[Header]
Application Name	LabSolutions
28.07500	-4175
28.08333	-4176
28.09167	-4176
28.10000	-4178
28.10833	-4178
28.11667	-4179
28.12500	-4181
28.13333	-4182
28.14167	-4183
28.15000	-4184
28.15833	-4186
28.16667	-4187
28.17500	-4189
28.18333	-4190
28.19167	-4191
28.20000	-4193
28.20833	-4194
28.21667	-4196
28.22500	-4197
28.23333	-4199
28.24167	-4200
28.25000	-4202
28.25833	-4204
28.26667	-4206
28.27500	-4208
28.28333	-4210
28.29167	-4212
28.30000	-4214
28.30833	-4216
28.31667	-4218
28.32500	-4221
28.33333	-4223
28.34167	-4225
28.35000	-4228
28.35833	-4230
28.36667	-4232
28.37500	-4235
28.38333	-4237
28.39167	-4240
28.40000	-4243
28.40833	-4246
28.41667	-4249
28.42500	-4253
28.43333	-4256
28.44167	-4259
28.45000	-4262
28.45833	-4265
28.46667	-4268
28.47500	-4272
28.48333	-4275
28.49167	-4278
28.50000	-4282
28.50833	-4286
28.51667	-4290
28.52500	-4293
28.53333	-4297
28.54167	-4300
28.55000	-4304
28.55833	-4308
28.56667	-4312
28.57500	-4316
28.58333	-4319
28.59167	-4322
28.60000	-4326
28.60833	-4329
28.61667	-4333
28.62500	-4336
28.63333	-4339
28.64167	-4343
28.65000	-4346
28.65833	-4349
28.66667	-4352
28.67500	-4355
28.68333	-4358
28.69167	-4361
28.70000	-4364
28.70833	-4367
28.71667	-4369
28.72500	-4372
28.73333	-4374
28.74167	-4375
28.75000	-4377
28.75833	-4379
28.76667	-4380
28.77500	-4381
28.78333	-4382
28.79167	-4383
28.80000	-4384
28.80833	-4385
28.81667	-4386
28.82500	-4386
28.83333	-4387
28.84167	-4387
28.85000	-4387
28.85833	-4387
28.86667	-4387
28.87500	-4387
28.88333	-4386
28.89167	-4386
28.90000	-4385
28.90833	-4384
28.91667	-4384
28.92500	-4383
28.93333	-4382
28.94167	-4381
28.95000	-4380
28.95833	-4379
28.96667	-4378
28.97500	-4377
28.98333	-4376
28.99167	-4374
29.00000	-4373
29.00833	-4371
29.01667	-4370
29.02500	-4368
29.03333	-4366
29.04167	-4365
29.05000	-4363
29.05833	-4362
29.06667	-4360
29.07500	-4359
29.08333	-4357
29.09167	-4355
29.10000	-4354
29.10833	-4353
29.11667	-4352
29.12500	-4351
29.13333	-4350
29.14167	-4348
29.15000	-4347
29.15833	-4346
29.16667	-4345
29.17500	-4344
29.18333	-4344
29.19167	-4343
29.20000	-4342
29.20833	-4341
29.21667	-4340
29.22500	-4340
29.23333	-4339
29.24167	-4339
29.25000	-4338
29.25833	-4338
29.26667	-4337
29.27500	-4337
29.28333	-4336
29.29167	-4335
29.30000	-4335
29.30833	-4335
29.31667	-4335
29.32500	-4335
29.33333	-4335
29.34167	-4335
29.35000	-4335
29.35833	-4335
29.36667	-4336
29.37500	-4336
29.38333	-4336
29.39167	-4336
29.40000	-4336
29.40833	-4336
29.41667	-4337
29.42500	-4337
29.43333	-4338
29.44167	-4339
29.45000	-4339
29.45833	-4340
29.46667	-4340
29.47500	-4341
29.48333	-4342
29.49167	-4343
29.50000	-4344
29.50833	-4344
29.51667	-4345
29.52500	-4345
29.53333	-4346
29.54167	-4346
29.55000	-4347
29.55833	-4347
29.56667	-4348
29.57500	-4349
29.58333	-4350
29.59167	-4350
29.60000	-4351
29.60833	-4351
29.61667	-4351
29.62500	-4353
29.63333	-4354
29.64167	-4355
29.65000	-4356
29.65833	-4357
29.66667	-4358
29.67500	-4359
29.68333	-4360
29.69167	-4361
29.70000	-4362
29.70833	-4363
29.71667	-4363
29.72500	-4364
29.73333	-4365
29.74167	-4365
29.75000	-4366
29.75833	-4367
29.76667	-4368
29.77500	-4369
29.78333	-4370
29.79167	-4371
29.80000	-4372
29.80833	-4374
29.81667	-4374
29.82500	-4375
29.83333	-4376
29.84167	-4377
29.85000	-4378
29.85833	-4379
29.86667	-4380
29.87500	-4381
29.88333	-4381
29.89167	-4382
29.90000	-4383
29.90833	-4384
29.91667	-4386
29.92500	-4387
29.93333	-4388
29.94167	-4390
29.95000	-4390
29.95833	-4391
29.96667	-4392
29.97500	-4393
29.98333	-4394
29.99167	-4395
30.00000	-4396
30.00833	-4397
30.01667	-4398
30.02500	-4400
30.03333	-4401
30.04167	-4403
30.05000	-4404
30.05833	-4406
30.06667	-4407
30.07500	-4408
30.08333	-4409
30.09167	-4411
30.10000	-4412
30.10833	-4413
30.11667	-4415
30.12500	-4416
30.13333	-4417
30.14167	-4419
30.15000	-4420
30.15833	-4421
30.16667	-4423
30.17500	-4424
30.18333	-4426
30.19167	-4427
30.20000	-4429
30.20833	-4431
30.21667	-4432
30.22500	-4434
30.23333	-4435
30.24167	-4437
30.25000	-4439
30.25833	-4441
30.26667	-4442
30.27500	-4444
30.28333	-4446
30.29167	-4447
30.30000	-4449
30.30833	-4451
30.31667	-4453
30.32500	-4455
30.33333	-4456
30.34167	-4458
30.35000	-4460
30.35833	-4462
30.36667	-4464
30.37500	-4466
30.38333	-4468
30.39167	-4470
30.40000	-4472
30.40833	-4474
30.41667	-4475
30.42500	-4477
30.43333	-4479
30.44167	-4481
30.45000	-4483
30.45833	-4485
30.46667	-4487
30.47500	-4489
30.48333	-4491
30.49167	-4493
30.50000	-4494
30.50833	-4496
30.51667	-4498
30.52500	-4499
30.53333	-4501
30.54167	-4502
30.55000	-4503
30.55833	-4505
30.56667	-4506
30.57500	-4507
30.58333	-4508
30.59167	-4509
30.60000	-4510
30.60833	-4511
30.61667	-4512
30.62500	-4513
30.63333	-4514
30.64167	-4514
30.65000	-4515
30.65833	-4516
30.66667	-4517
30.67500	-4518
30.68333	-4518
30.69167	-4519
30.70000	-4519
30.70833	-4520
30.71667	-4520
30.72500	-4520
30.73333	-4521
30.74167	-4521
30.75000	-4521
30.75833	-4522
30.76667	-4522
30.77500	-4522
30.78333	-4523
30.79167	-4523
30.80000	-4523
30.80833	-4523
30.81667	-4524
30.82500	-4524
30.83333	-4524
30.84167	-4524
30.85000	-4524
30.85833	-4524
30.86667	-4524
30.87500	-4524
30.88333	-4524
30.89167	-4524
30.90000	-4524
30.90833	-4524
30.91667	-4524
30.92500	-4523
30.93333	-4523
30.94167	-4524
30.95000	-4523
30.95833	-4523
30.96667	-4523
30.97500	-4523
30.98333	-4524
30.99167	-4524
31.00000	-4524
31.00833	-4524
31.01667	-4524
31.02500	-4524
31.03333	-4525
31.04167	-4525
31.05000	-4525
31.05833	-4525
31.06667	-4525
31.07500	-4525
31.08333	-4526
31.09167	-4526
31.10000	-4527
31.10833	-4527
31.11667	-4527
31.12500	-4527
31.13333	-4528
31.14167	-4528
31.15000	-4529
31.15833	-4529
31.16667	-4530
31.17500	-4531
31.18333	-4531
31.19167	-4532
31.20000	-4532
31.20833	-4533
31.21667	-4534
31.22500	-4535
31.23333	-4535
31.24167	-4536
31.25000	-4537
31.25833	-4537
31.26667	-4537
31.27500	-4538
31.28333	-4539
31.29167	-4540
31.30000	-4540
31.30833	-4541
31.31667	-4542
31.32500	-4542
31.33333	-4543
31.34167	-4544
31.35000	-4545
31.35833	-4546
31.36667	-4547
31.37500	-4547
31.38333	-4548
31.39167	-4549
31.40000	-4550
31.40833	-4550
31.41667	-4551
31.42500	-4552
31.43333	-4553
31.44167	-4554
31.45000	-4555
31.45833	-4556
31.46667	-4556
31.47500	-4557
31.48333	-4558
31.49167	-4559
31.50000	-4560
31.50833	-4561
31.51667	-4562
31.52500	-4563
31.53333	-4564
31.54167	-4565
31.55000	-4565
31.55833	-4566
31.56667	-4567
31.57500	-4568
31.58333	-4569
31.59167	-4570
31.60000	-4571
31.60833	-4572
31.61667	-4573
31.62500	-4573
31.63333	-4574
31.64167	-4575
31.65000	-4576
31.65833	-4577
31.66667	-4578
31.67500	-4578
31.68333	-4579
31.69167	-4580
31.70000	-4581
31.70833	-4582
31.71667	-4583
31.72500	-4584
31.73333	-4585
31.74167	-4586
31.75000	-4586
31.75833	-4587
31.76667	-4588
31.77500	-4589
31.78333	-4590
31.79167	-4591
31.80000	-4592
31.80833	-4592
31.81667	-4593
31.82500	-4594
31.83333	-4595
31.84167	-4596
31.85000	-4597
31.85833	-4598
31.86667	-4598
31.87500	-4599
31.88333	-4600
31.89167	-4601
31.90000	-4602
31.90833	-4603
31.91667	-4604
31.92500	-4605
31.93333	-4606
31.94167	-4607
31.95000	-4608
31.95833	-4609
31.96667	-4610
31.97500	-4611
31.98333	-4611
31.99167	-4612
32.00000	-4613
32.00833	-4614
32.01667	-4615
32.02500	-4616
32.03333	-4617
32.04167	-4618
32.05000	-4619
32.05833	-4620
32.06667	-4621
32.07500	-4621
32.08333	-4622
32.09167	-4623
32.10000	-4624
32.10833	-4625
32.11667	-4625
32.12500	-4626
32.13333	-4627
32.14167	-4628
32.15000	-4629
32.15833	-4630
32.16667	-4631
32.17500	-4632
32.18333	-4633
32.19167	-4634
32.20000	-4635
32.20833	-4636
32.21667	-4637
32.22500	-4638
32.23333	-4639
32.24167	-4640
32.25000	-4641
32.25833	-4642
32.26667	-4643
32.27500	-4644
32.28333	-4645
32.29167	-4646
32.30000	-4647
32.30833	-4648
32.31667	-4648
32.32500	-4649
32.33333	-4650
32.34167	-4651
32.35000	-4652
32.35833	-4654
32.36667	-4655
32.37500	-4656
32.38333	-4657
32.39167	-4658
32.40000	-4659
32.40833	-4660
32.41667	-4661
32.42500	-4661
32.43333	-4662
32.44167	-4662
32.45000	-4663
32.45833	-4664
32.46667	-4665
32.47500	-4666
32.48333	-4667
32.49167	-4668
32.50000	-4669
32.50833	-4670
32.51667	-4671
32.52500	-4672
32.53333	-4673
32.54167	-4674
32.55000	-4675
32.55833	-4676
32.56667	-4677
32.57500	-4678
32.58333	-4679
32.59167	-4680
32.60000	-4680
32.60833	-4681
32.61667	-4682
32.62500	-4683
32.63333	-4684
32.64167	-4685
32.65000	-4686
32.65833	-4687
32.66667	-4688
32.67500	-4689
32.68333	-4690
32.69167	-4691
32.70000	-4692
32.70833	-4693
32.71667	-4694
32.72500	-4694
32.73333	-4695
32.74167	-4696
32.75000	-4697
32.75833	-4697
32.76667	-4698
32.77500	-4699
32.78333	-4700
32.79167	-4701
32.80000	-4702
32.80833	-4703
32.81667	-4705
32.82500	-4706
32.83333	-4707
32.84167	-4708
32.85000	-4708
32.85833	-4709
32.86667	-4710
32.87500	-4711
32.88333	-4712
32.89167	-4712
32.90000	-4713
32.90833	-4714
32.91667	-4715
32.92500	-4716
32.93333	-4717
32.94167	-4718
32.95000	-4719
32.95833	-4720
32.96667	-4721
32.97500	-4722
32.98333	-4723
32.99167	-4724
33.00000	-4725
33.00833	-4726
33.01667	-4727
33.02500	-4727
33.03333	-4728
33.04167	-4729
33.05000	-4729
33.05833	-4730
33.06667	-4732
33.07500	-4733
33.08333	-4733
33.09167	-4734
33.10000	-4735
33.10833	-4736
33.11667	-4737
33.12500	-4738
33.13333	-4739
33.14167	-4740
33.15000	-4741
33.15833	-4742
33.16667	-4743
33.17500	-4743
33.18333	-4744
33.19167	-4745
33.20000	-4746
33.20833	-4747
33.21667	-4748
33.22500	-4749
33.23333	-4750
33.24167	-4751
33.25000	-4752
33.25833	-4753
33.26667	-4753
33.27500	-4754
33.28333	-4755
33.29167	-4756
33.30000	-4756
33.30833	-4757
33.31667	-4758
33.32500	-4759
33.33333	-4761
33.34167	-4762
33.35000	-4763
33.35833	-4763
33.36667	-4764
33.37500	-4765
33.38333	-4766
33.39167	-4767
33.40000	-4767
33.40833	-4768
33.41667	-4769
33.42500	-4770
33.43333	-4772
33.44167	-4772
33.45000	-4773
33.45833	-4774
33.46667	-4775
33.47500	-4776
33.48333	-4777
33.49167	-4778
33.50000	-4778
33.50833	-4779
33.51667	-4780
33.52500	-4782
33.53333	-4783
33.54167	-4784
33.55000	-4785
33.55833	-4786
33.56667	-4787
33.57500	-4787
33.58333	-4788
33.59167	-4789
33.60000	-4790
33.60833	-4791
33.61667	-4792
33.62500	-4793
33.63333	-4794
33.64167	-4795
33.65000	-4796
33.65833	-4797
33.66667	-4798
33.67500	-4799
33.68333	-4800
33.69167	-4801
33.70000	-4802
33.70833	-4803
33.71667	-4804
33.72500	-4805
33.73333	-4806
33.74167	-4806
33.75000	-4807
33.75833	-4808
33.76667	-4809
33.77500	-4810
33.78333	-4811
33.79167	-4812
33.80000	-4813
33.80833	-4813
33.81667	-4814
33.82500	-4815
33.83333	-4816
33.84167	-4817
33.85000	-4818
33.85833	-4819
33.86667	-4820
33.87500	-4820
33.88333	-4821
33.89167	-4822
33.90000	-4822
33.90833	-4823
33.91667	-4824
33.92500	-4825
33.93333	-4826
33.94167	-4827
33.95000	-4828
33.95833	-4829
33.96667	-4830
33.97500	-4831
33.98333	-4832
33.99167	-4832
34.00000	-4833
34.00833	-4834
34.01667	-4834
34.02500	-4835
34.03333	-4836
34.04167	-4837
34.05000	-4838
34.05833	-4839
34.06667	-4840
34.07500	-4841
34.08333	-4841
34.09167	-4842
34.10000	-4843
34.10833	-4844
34.11667	-4845
34.12500	-4846
34.13333	-4847
34.14167	-4849
34.15000	-4850
34.15833	-4851
34.16667	-4852
34.17500	-4852
34.18333	-4853
34.19167	-4853
34.20000	-4854
34.20833	-4855
34.21667	-4856
34.22500	-4857
34.23333	-4858
34.24167	-4859
34.25000	-4860
34.25833	-4861
34.26667	-4862
34.27500	-4863
34.28333	-4864
34.29167	-4865
34.30000	-4866
34.30833	-4866
34.31667	-4867
34.32500	-4868
34.33333	-4869
34.34167	-4869
34.35000	-4870
34.35833	-4871
34.36667	-4872
34.37500	-4874
34.38333	-4875
34.39167	-4876
34.40000	-4877
34.40833	-4877
34.41667	-4878
34.42500	-4879
34.43333	-4880
34.44167	-4880
34.45000	-4881
34.45833	-4882
34.46667	-4883
34.47500	-4884
34.48333	-4884
34.49167	-4885
34.50000	-4886
34.50833	-4887
34.51667	-4889
34.52500	-4890
34.53333	-4890
34.54167	-4891
34.55000	-4892
34.55833	-4893
34.56667	-4894
34.57500	-4895
34.58333	-4895
34.59167	-4896
34.60000	-4897
34.60833	-4898
34.61667	-4899
34.62500	-4900
34.63333	-4901
34.64167	-4902
34.65000	-4903
34.65833	-4904
34.66667	-4905
34.67500	-4906
34.68333	-4907
34.69167	-4907
34.70000	-4908
34.70833	-4909
34.71667	-4910
34.72500	-4910
34.73333	-4911
34.74167	-4912
34.75000	-4913
34.75833	-4913
34.76667	-4914
34.77500	-4915
34.78333	-4917
34.79167	-4918
34.80000	-4918
34.80833	-4919
34.81667	-4920
34.82500	-4921
34.83333	-4922
34.84167	-4923
34.85000	-4924
34.85833	-4925
34.86667	-4926
34.87500	-4927
34.88333	-4927
34.89167	-4928
34.90000	-4929
34.90833	-4930
34.91667	-4931
34.92500	-4932
34.93333	-4932
34.94167	-4934
34.95000	-4934
34.95833	-4935
34.96667	-4936
34.97500	-4937
34.98333	-4938
34.99167	-4938
35.00000	-4939
35.00833	-4940
35.01667	-4941
35.02500	-4942
35.03333	-4943
35.04167	-4944
35.05000	-4945
35.05833	-4946
35.06667	-4947
35.07500	-4947
35.08333	-4948
35.09167	-4949
35.10000	-4949
35.10833	-4951
35.11667	-4952
35.12500	-4953
35.13333	-4954
35.14167	-4955
35.15000	-4956
35.15833	-4957
35.16667	-4958
35.17500	-4959
35.18333	-4960
35.19167	-4961
35.20000	-4962
35.20833	-4963
35.21667	-4963
35.22500	-4964
35.23333	-4965
35.24167	-4966
35.25000	-4967
35.25833	-4968
35.26667	-4969
35.27500	-4970
35.28333	-4971
35.29167	-4972
35.30000	-4973
35.30833	-4973
35.31667	-4974
35.32500	-4975
35.33333	-4976
35.34167	-4977
35.35000	-4977
35.35833	-4978
35.36667	-4979
35.37500	-4980
35.38333	-4981
35.39167	-4982
35.40000	-4983
35.40833	-4984
35.41667	-4985
35.42500	-4986
35.43333	-4987
35.44167	-4988
35.45000	-4989
35.45833	-4990
35.46667	-4991
35.47500	-4992
35.48333	-4993
35.49167	-4993
35.50000	-4994
35.50833	-4995
35.51667	-4995
35.52500	-4996
35.53333	-4996
35.54167	-4997
35.55000	-4998
35.55833	-4999
35.56667	-5000
35.57500	-5001
35.58333	-5002
35.59167	-5003
35.60000	-5004
35.60833	-5005
35.61667	-5006
35.62500	-5007
35.63333	-5007
35.64167	-5008
35.65000	-5009
35.65833	-5010
35.66667	-5011
35.67500	-5012
35.68333	-5013
35.69167	-5014
35.70000	-5015
35.70833	-5016
35.71667	-5016
35.72500	-5018
35.73333	-5019
35.74167	-5020
35.75000	-5021
35.75833	-5022
35.76667	-5022
35.77500	-5023
35.78333	-5024
35.79167	-5024
35.80000	-5025
35.80833	-5026
35.81667	-5027
35.82500	-5028
35.83333	-5029
35.84167	-5030
35.85000	-5031
35.85833	-5032
35.86667	-5033
35.87500	-5035
35.88333	-5036
35.89167	-5036
35.90000	-5037
35.90833	-5038
35.91667	-5039
35.92500	-5039
35.93333	-5040
35.94167	-5041
35.95000	-5042
35.95833	-5042
35.96667	-5043
35.97500	-5044
35.98333	-5045
35.99167	-5046
36.00000	-5047
36.00833	-5047
36.01667	-5048
36.02500	-5050
36.03333	-5051
36.04167	-5052
36.05000	-5053
36.05833	-5054
36.06667	-5055
36.07500	-5056
36.08333	-5057
36.09167	-5058
36.10000	-5059
36.10833	-5060
36.11667	-5061
36.12500	-5061
36.13333	-5062
36.14167	-5062
36.15000	-5063
36.15833	-5064
36.16667	-5065
36.17500	-5066
36.18333	-5067
36.19167	-5068
36.20000	-5069
36.20833	-5070
36.21667	-5071
36.22500	-5072
36.23333	-5073
36.24167	-5074
36.25000	-5075
36.25833	-5076
36.26667	-5077
36.27500	-5078
36.28333	-5079
36.29167	-5080
36.30000	-5081
36.30833	-5082
36.31667	-5083
36.32500	-5084
36.33333	-5085
36.34167	-5086
36.35000	-5086
36.35833	-5087
36.36667	-5088
36.37500	-5089
36.38333	-5089
36.39167	-5090
36.40000	-5092
36.40833	-5093
36.41667	-5094
36.42500	-5094
36.43333	-5095
36.44167	-5096
36.45000	-5097
36.45833	-5098
36.46667	-5099
36.47500	-5100
36.48333	-5101
36.49167	-5102
36.50000	-5103
36.50833	-5105
36.51667	-5105
36.52500	-5106
36.53333	-5107
36.54167	-5108
36.55000	-5108
36.55833	-5109
36.56667	-5111
36.57500	-5111
36.58333	-5112
36.59167	-5113
36.60000	-5114
36.60833	-5115
36.61667	-5116
36.62500	-5117
36.63333	-5119
36.64167	-5120
36.65000	-5121
36.65833	-5122
36.66667	-5123
36.67500	-5124
36.68333	-5124
36.69167	-5125
36.70000	-5126
36.70833	-5127
36.71667	-5128
36.72500	-5129
36.73333	-5130
36.74167	-5131
36.75000	-5131
36.75833	-5132
36.76667	-5133
36.77500	-5134
36.78333	-5135
36.79167	-5136
36.80000	-5137
36.80833	-5139
36.81667	-5140
36.82500	-5141
36.83333	-5142
36.84167	-5143
36.85000	-5144
36.85833	-5145
36.86667	-5146
36.87500	-5146
36.88333	-5148
36.89167	-5149
36.90000	-5150
36.90833	-5150
36.91667	-5151
36.92500	-5152
36.93333	-5153
36.94167	-5154
36.95000	-5155
36.95833	-5156
36.96667	-5157
36.97500	-5158
36.98333	-5160
36.99167	-5160
37.00000	-5161
37.00833	-5162
37.01667	-5163
37.02500	-5164
37.03333	-5165
37.04167	-5166
37.05000	-5167
37.05833	-5168
37.06667	-5169
37.07500	-5170
37.08333	-5171
37.09167	-5171
37.10000	-5172
37.10833	-5173
37.11667	-5174
37.12500	-5175
37.13333	-5176
37.14167	-5177
37.15000	-5178
37.15833	-5179
37.16667	-5179
37.17500	-5180
37.18333	-5181
37.19167	-5182
37.20000	-5183
37.20833	-5184
37.21667	-5185
37.22500	-5187
37.23333	-5188
37.24167	-5189
37.25000	-5190
37.25833	-5191
37.26667	-5192
37.27500	-5193
37.28333	-5194
37.29167	-5195
37.30000	-5195
37.30833	-5196
37.31667	-5197
37.32500	-5198
37.33333	-5199
37.34167	-5200
37.35000	-5201
37.35833	-5202
37.36667	-5203
37.37500	-5204
37.38333	-5205
37.39167	-5206
37.40000	-5207
37.40833	-5208
37.41667	-5208
37.42500	-5209
37.43333	-5210
37.44167	-5210
37.45000	-5211
37.45833	-5212
37.46667	-5214
37.47500	-5215
37.48333	-5216
37.49167	-5217
37.50000	-5218
37.50833	-5219
37.51667	-5219
37.52500	-5220
37.53333	-5221
37.54167	-5222
37.55000	-5223
37.55833	-5225
37.56667	-5226
37.57500	-5226
37.58333	-5227
37.59167	-5228
37.60000	-5229
37.60833	-5230
37.61667	-5231
37.62500	-5232
37.63333	-5233
37.64167	-5234
37.65000	-5234
37.65833	-5235
37.66667	-5236
37.67500	-5237
37.68333	-5238
37.69167	-5239
37.70000	-5240
37.70833	-5241
37.71667	-5242
37.72500	-5243
37.73333	-5244
37.74167	-5245
37.75000	-5246
37.75833	-5246
37.76667	-5247
37.77500	-5248
37.78333	-5249
37.79167	-5250
37.80000	-5252
37.80833	-5253
37.81667	-5254
37.82500	-5255
37.83333	-5256
37.84167	-5257
37.85000	-5258
37.85833	-5259
37.86667	-5260
37.87500	-5261
37.88333	-5262
37.89167	-5263
37.90000	-5264
37.90833	-5265
37.91667	-5266
37.92500	-5268
37.93333	-5269
37.94167	-5270
37.95000	-5270
37.95833	-5271
37.96667	-5272
37.97500	-5273
37.98333	-5274
37.99167	-5275
38.00000	-5276
38.00833	-5277
38.01667	-5278
38.02500	-5279
38.03333	-5279
38.04167	-5280
38.05000	-5280
38.05833	-5281
38.06667	-5282
38.07500	-5284
38.08333	-5285
38.09167	-5285
38.10000	-5286
38.10833	-5287
38.11667	-5288
38.12500	-5289
38.13333	-5290
38.14167	-5291
38.15000	-5292
38.15833	-5293
38.16667	-5293
38.17500	-5295
38.18333	-5296
38.19167	-5297
38.20000	-5298
38.20833	-5299
38.21667	-5300
38.22500	-5300
38.23333	-5301
38.24167	-5302
38.25000	-5303
38.25833	-5304
38.26667	-5305
38.27500	-5306
38.28333	-5306
38.29167	-5307
38.30000	-5308
38.30833	-5309
38.31667	-5310
38.32500	-5311
38.33333	-5311
38.34167	-5312
38.35000	-5313
38.35833	-5313
38.36667	-5314
38.37500	-5315
38.38333	-5316
38.39167	-5317
38.40000	-5317
38.40833	-5318
38.41667	-5319
38.42500	-5320
38.43333	-5321
38.44167	-5321
38.45000	-5322
38.45833	-5323
38.46667	-5324
38.47500	-5325
38.48333	-5326
38.49167	-5327
38.50000	-5328
38.50833	-5329
38.51667	-5330
38.52500	-5331
38.53333	-5332
38.54167	-5333
38.55000	-5333
38.55833	-5334
38.56667	-5335
38.57500	-5337
38.58333	-5338
38.59167	-5339
38.60000	-5340
38.60833	-5341
38.61667	-5342
38.62500	-5343
38.63333	-5343
38.64167	-5344
38.65000	-5345
38.65833	-5346
38.66667	-5346
38.67500	-5347
38.68333	-5348
38.69167	-5349
38.70000	-5350
38.70833	-5351
38.71667	-5352
38.72500	-5353
38.73333	-5354
38.74167	-5355
38.75000	-5356
38.75833	-5357
38.76667	-5358
38.77500	-5359
38.78333	-5360
38.79167	-5361
38.80000	-5361
38.80833	-5362
38.81667	-5363
38.82500	-5364
38.83333	-5365
38.84167	-5366
38.85000	-5367
38.85833	-5369
38.86667	-5370
38.87500	-5371
38.88333	-5372
38.89167	-5372
38.90000	-5373
38.90833	-5374
38.91667	-5375
38.92500	-5376
38.93333	-5377
38.94167	-5378
38.95000	-5379
38.95833	-5380
38.96667	-5380
38.97500	-5381
38.98333	-5382
38.99167	-5383
39.00000	-5384
39.00833	-5385
39.01667	-5386
39.02500	-5386
39.03333	-5387
39.04167	-5388
39.05000	-5389
39.05833	-5389
39.06667	-5390
39.07500	-5391
39.08333	-5392
39.09167	-5392
39.10000	-5393
39.10833	-5393
39.11667	-5394
39.12500	-5395
39.13333	-5396
39.14167	-5397
39.15000	-5398
39.15833	-5399
39.16667	-5400
39.17500	-5401
39.18333	-5402
39.19167	-5403
39.20000	-5404
39.20833	-5405
39.21667	-5406
39.22500	-5406
39.23333	-5407
39.24167	-5408
39.25000	-5409
39.25833	-5409
39.26667	-5410
39.27500	-5411
39.28333	-5411
39.29167	-5412
39.30000	-5413
39.30833	-5415
39.31667	-5416
39.32500	-5417
39.33333	-5418
39.34167	-5419
39.35000	-5420
39.35833	-5420
39.36667	-5421
39.37500	-5422
39.38333	-5423
39.39167	-5424
39.40000	-5424
39.40833	-5425
39.41667	-5425
39.42500	-5426
39.43333	-5427
39.44167	-5428
39.45000	-5429
39.45833	-5430
39.46667	-5431
39.47500	-5431
39.48333	-5432
39.49167	-5432
39.50000	-5433
39.50833	-5434
39.51667	-5435
39.52500	-5436
39.53333	-5437
39.54167	-5438
39.55000	-5439
39.55833	-5440
39.56667	-5441
39.57500	-5442
39.58333	-5443
39.59167	-5443
39.60000	-5444
39.60833	-5445
39.61667	-5446
39.62500	-5446
39.63333	-5447
39.64167	-5447
39.65000	-5448
39.65833	-5449
39.66667	-5450
39.67500	-5451
39.68333	-5452
39.69167	-5452
39.70000	-5453
39.70833	-5454
39.71667	-5455
39.72500	-5456
39.73333	-5457
39.74167	-5457
39.75000	-5458
39.75833	-5459
39.76667	-5460
39.77500	-5461
39.78333	-5461
39.79167	-5462
39.80000	-5463
39.80833	-5464
39.81667	-5465
39.82500	-5465
39.83333	-5466
39.84167	-5466
39.85000	-5467
39.85833	-5468
39.86667	-5469
39.87500	-5469
39.88333	-5470
39.89167	-5471
39.90000	-5472
39.90833	-5473
39.91667	-5473
39.92500	-5474
39.93333	-5475
39.94167	-5475
39.95000	-5476
39.95833	-5477
39.96667	-5478
39.97500	-5480
39.98333	-5481
39.99167	-5481
40.00000	-5482
40.00833	-5483
40.01667	-5483
40.02500	-5484
40.03333	-5484
40.04167	-5485
40.05000	-5485
40.05833	-5486
40.06667	-5487
40.07500	-5487
40.08333	-5488
40.09167	-5489
40.10000	-5490
40.10833	-5491
40.11667	-5492
40.12500	-5493
40.13333	-5494
40.14167	-5494
40.15000	-5495
40.15833	-5496
40.16667	-5497
40.17500	-5498
40.18333	-5498
40.19167	-5499
40.20000	-5499
40.20833	-5500
40.21667	-5500
40.22500	-5501
40.23333	-5502
40.24167	-5503
40.25000	-5504
40.25833	-5506
40.26667	-5506
40.27500	-5507
40.28333	-5507
40.29167	-5508
40.30000	-5508
40.30833	-5509
40.31667	-5510
40.32500	-5511
40.33333	-5511
40.34167	-5512
40.35000	-5513
40.35833	-5514
40.36667	-5514
40.37500	-5515
40.38333	-5516
40.39167	-5517
40.40000	-5518
40.40833	-5518
40.41667	-5519
40.42500	-5520
40.43333	-5520
40.44167	-5522
40.45000	-5523
40.45833	-5524
40.46667	-5524
40.47500	-5525
40.48333	-5526
40.49167	-5527
40.50000	-5527
40.50833	-5528
40.51667	-5529
40.52500	-5530
40.53333	-5531
40.54167	-5531
40.55000	-5532
40.55833	-5533
40.56667	-5534
40.57500	-5535
40.58333	-5536
40.59167	-5537
40.60000	-5538
40.60833	-5539
40.61667	-5541
40.62500	-5542
40.63333	-5544
40.64167	-5546
40.65000	-5548
40.65833	-5550
40.66667	-5552
40.67500	-5554
40.68333	-5556
40.69167	-5558
40.70000	-5560
40.70833	-5562
40.71667	-5563
40.72500	-5565
40.73333	-5567
40.74167	-5569
40.75000	-5570
40.75833	-5572
40.76667	-5575
40.77500	-5577
40.78333	-5579
40.79167	-5581
40.80000	-5583
40.80833	-5586
40.81667	-5588
40.82500	-5589
40.83333	-5591
40.84167	-5593
40.85000	-5595
40.85833	-5597
40.86667	-5599
40.87500	-5601
40.88333	-5603
40.89167	-5604
40.90000	-5606
40.90833	-5608
40.91667	-5610
40.92500	-5611
40.93333	-5613
40.94167	-5614
40.95000	-5615
40.95833	-5616
40.96667	-5618
40.97500	-5619
40.98333	-5621
40.99167	-5622
41.00000	-5623
41.00833	-5624
