[Header]
Application Name	LabSolutions
33.49167	-2872
33.50000	-2873
33.50833	-2875
33.51667	-2877
33.52500	-2878
33.53333	-2880
33.54167	-2882
33.55000	-2883
33.55833	-2885
33.56667	-2886
33.57500	-2888
33.58333	-2889
33.59167	-2890
33.60000	-2892
33.60833	-2893
33.61667	-2894
33.62500	-2896
33.63333	-2897
33.64167	-2899
33.65000	-2900
33.65833	-2901
33.66667	-2902
33.67500	-2904
33.68333	-2905
33.69167	-2906
33.70000	-2908
33.70833	-2910
33.71667	-2911
33.72500	-2912
33.73333	-2914
33.74167	-2915
33.75000	-2916
33.75833	-2917
33.76667	-2919
33.77500	-2920
33.78333	-2921
33.79167	-2923
33.80000	-2924
33.80833	-2925
33.81667	-2926
33.82500	-2928
33.83333	-2929
33.84167	-2931
33.85000	-2932
33.85833	-2933
33.86667	-2934
33.87500	-2935
33.88333	-2936
33.89167	-2938
33.90000	-2939
33.90833	-2940
33.91667	-2942
33.92500	-2943
33.93333	-2944
33.94167	-2945
33.95000	-2947
33.95833	-2948
33.96667	-2949
33.97500	-2951
33.98333	-2952
33.99167	-2953
34.00000	-2954
34.00833	-2955
34.01667	-2957
34.02500	-2958
34.03333	-2960
34.04167	-2961
34.05000	-2962
34.05833	-2963
34.06667	-2964
34.07500	-2965
34.08333	-2966
34.09167	-2967
34.10000	-2968
34.10833	-2969
34.11667	-2970
34.12500	-2972
34.13333	-2973
34.14167	-2974
34.15000	-2975
34.15833	-2976
34.16667	-2977
34.17500	-2978
34.18333	-2978
34.19167	-2979
34.20000	-2980
34.20833	-2982
34.21667	-2983
34.22500	-2984
34.23333	-2985
34.24167	-2986
34.25000	-2987
34.25833	-2988
34.26667	-2989
34.27500	-2990
34.28333	-2991
34.29167	-2992
34.30000	-2993
34.30833	-2994
34.31667	-2995
34.32500	-2996
34.33333	-2997
34.34167	-2999
34.35000	-3000
34.35833	-3001
34.36667	-3002
34.37500	-3003
34.38333	-3004
34.39167	-3005
34.40000	-3005
34.40833	-3007
34.41667	-3008
34.42500	-3009
34.43333	-3010
34.44167	-3011
34.45000	-3012
34.45833	-3013
34.46667	-3013
34.47500	-3014
34.48333	-3015
34.49167	-3016
34.50000	-3017
34.50833	-3019
34.51667	-3020
34.52500	-3021
34.53333	-3022
34.54167	-3023
34.55000	-3024
34.55833	-3024
34.56667	-3025
34.57500	-3026
34.58333	-3027
34.59167	-3028
34.60000	-3029
34.60833	-3030
34.61667	-3031
34.62500	-3032
34.63333	-3033
34.64167	-3034
34.65000	-3035
34.65833	-3036
34.66667	-3037
34.67500	-3038
34.68333	-3038
34.69167	-3038
34.70000	-3039
34.70833	-3039
34.71667	-3040
34.72500	-3041
34.73333	-3041
34.74167	-3042
34.75000	-3043
34.75833	-3044
34.76667	-3045
34.77500	-3045
34.78333	-3046
34.79167	-3047
34.80000	-3048
34.80833	-3049
34.81667	-3050
34.82500	-3051
34.83333	-3052
34.84167	-3052
34.85000	-3053
34.85833	-3053
34.86667	-3053
34.87500	-3054
34.88333	-3054
34.89167	-3055
34.90000	-3055
34.90833	-3056
34.91667	-3057
34.92500	-3058
34.93333	-3059
34.94167	-3059
34.95000	-3060
34.95833	-3061
34.96667	-3062
34.97500	-3063
34.98333	-3063
34.99167	-3064
35.00000	-3065
35.00833	-3065
35.01667	-3066
35.02500	-3067
35.03333	-3067
35.04167	-3068
35.05000	-3068
35.05833	-3069
35.06667	-3069
35.07500	-3070
35.08333	-3070
35.09167	-3071
35.10000	-3072
35.10833	-3073
35.11667	-3073
35.12500	-3074
35.13333	-3074
35.14167	-3075
35.15000	-3075
35.15833	-3075
35.16667	-3076
35.17500	-3077
35.18333	-3077
35.19167	-3077
35.20000	-3078
35.20833	-3078
35.21667	-3079
35.22500	-3080
35.23333	-3080
35.24167	-3080
35.25000	-3081
35.25833	-3082
35.26667	-3082
35.27500	-3083
35.28333	-3084
35.29167	-3085
35.30000	-3086
35.30833	-3086
35.31667	-3086
35.32500	-3087
35.33333	-3087
35.34167	-3088
35.35000	-3089
35.35833	-3089
35.36667	-3090
35.37500	-3090
35.38333	-3091
35.39167	-3092
35.40000	-3093
35.40833	-3093
35.41667	-3094
35.42500	-3094
35.43333	-3094
35.44167	-3095
35.45000	-3096
35.45833	-3097
35.46667	-3098
35.47500	-3099
35.48333	-3100
35.49167	-3101
35.50000	-3101
35.50833	-3101
35.51667	-3102
35.52500	-3102
35.53333	-3102
35.54167	-3103
35.55000	-3104
35.55833	-3104
35.56667	-3105
35.57500	-3105
35.58333	-3106
35.59167	-3107
35.60000	-3107
35.60833	-3108
35.61667	-3109
35.62500	-3110
35.63333	-3110
35.64167	-3111
35.65000	-3112
35.65833	-3112
35.66667	-3113
35.67500	-3114
35.68333	-3114
35.69167	-3115
35.70000	-3115
35.70833	-3116
35.71667	-3117
35.72500	-3118
35.73333	-3119
35.74167	-3120
35.75000	-3121
35.75833	-3122
35.76667	-3123
35.77500	-3124
35.78333	-3125
35.79167	-3126
35.80000	-3127
35.80833	-3128
35.81667	-3129
35.82500	-3130
35.83333	-3131
35.84167	-3131
35.85000	-3132
35.85833	-3133
35.86667	-3134
35.87500	-3135
35.88333	-3136
35.89167	-3137
35.90000	-3138
35.90833	-3139
35.91667	-3139
35.92500	-3140
35.93333	-3141
35.94167	-3142
35.95000	-3143
35.95833	-3144
35.96667	-3145
35.97500	-3146
35.98333	-3147
35.99167	-3148
36.00000	-3149
36.00833	-3149
36.01667	-3150
36.02500	-3151
36.03333	-3152
36.04167	-3153
36.05000	-3153
36.05833	-3154
36.06667	-3155
36.07500	-3156
36.08333	-3157
36.09167	-3158
36.10000	-3160
36.10833	-3161
36.11667	-3161
36.12500	-3162
36.13333	-3163
36.14167	-3165
36.15000	-3166
36.15833	-3166
36.16667	-3167
36.17500	-3168
36.18333	-3169
36.19167	-3170
36.20000	-3171
36.20833	-3172
36.21667	-3173
36.22500	-3174
36.23333	-3175
36.24167	-3177
36.25000	-3178
36.25833	-3179
36.26667	-3180
36.27500	-3181
36.28333	-3182
36.29167	-3182
36.30000	-3183
36.30833	-3184
36.31667	-3184
36.32500	-3185
36.33333	-3186
36.34167	-3186
36.35000	-3187
36.35833	-3188
36.36667	-3189
36.37500	-3190
36.38333	-3191
36.39167	-3192
36.40000	-3192
36.40833	-3193
36.41667	-3194
36.42500	-3195
36.43333	-3197
36.44167	-3198
36.45000	-3199
36.45833	-3200
36.46667	-3201
36.47500	-3203
36.48333	-3204
36.49167	-3204
36.50000	-3205
36.50833	-3206
36.51667	-3206
36.52500	-3207
36.53333	-3207
36.54167	-3208
36.55000	-3209
36.55833	-3210
36.56667	-3211
36.57500	-3212
36.58333	-3213
36.59167	-3214
36.60000	-3215
36.60833	-3215
36.61667	-3216
36.62500	-3217
36.63333	-3217
36.64167	-3218
36.65000	-3219
36.65833	-3220
36.66667	-3221
36.67500	-3222
36.68333	-3224
36.69167	-3225
36.70000	-3226
36.70833	-3226
36.71667	-3227
36.72500	-3228
36.73333	-3229
36.74167	-3230
36.75000	-3230
36.75833	-3231
36.76667	-3232
36.77500	-3233
36.78333	-3234
36.79167	-3235
36.80000	-3236
36.80833	-3237
36.81667	-3238
36.82500	-3239
36.83333	-3240
36.84167	-3240
36.85000	-3241
36.85833	-3242
36.86667	-3243
36.87500	-3243
36.88333	-3244
36.89167	-3245
36.90000	-3246
36.90833	-3247
36.91667	-3248
36.92500	-3249
36.93333	-3250
36.94167	-3251
36.95000	-3252
36.95833	-3253
36.96667	-3253
36.97500	-3254
36.98333	-3255
36.99167	-3256
37.00000	-3257
37.00833	-3258
37.01667	-3259
37.02500	-3260
37.03333	-3261
37.04167	-3262
37.05000	-3263
37.05833	-3264
37.06667	-3265
37.07500	-3265
37.08333	-3266
37.09167	-3267
37.10000	-3268
37.10833	-3268
37.11667	-3269
37.12500	-3270
37.13333	-3272
37.14167	-3273
37.15000	-3273
37.15833	-3275
37.16667	-3276
37.17500	-3276
37.18333	-3277
37.19167	-3278
37.20000	-3279
37.20833	-3280
37.21667	-3281
37.22500	-3282
37.23333	-3282
37.24167	-3283
37.25000	-3284
37.25833	-3285
37.26667	-3286
37.27500	-3286
37.28333	-3287
37.29167	-3288
37.30000	-3289
37.30833	-3289
37.31667	-3290
37.32500	-3291
37.33333	-3292
37.34167	-3293
37.35000	-3294
37.35833	-3295
37.36667	-3296
37.37500	-3297
37.38333	-3298
37.39167	-3299
37.40000	-3299
37.40833	-3300
37.41667	-3301
37.42500	-3302
37.43333	-3303
37.44167	-3303
37.45000	-3304
37.45833	-3304
37.46667	-3305
37.47500	-3306
37.48333	-3307
37.49167	-3308
37.50000	-3309
37.50833	-3310
37.51667	-3311
37.52500	-3312
37.53333	-3313
37.54167	-3314
37.55000	-3315
37.55833	-3317
37.56667	-3318
37.57500	-3318
37.58333	-3319
37.59167	-3320
37.60000	-3320
37.60833	-3321
37.61667	-3322
37.62500	-3323
37.63333	-3324
37.64167	-3325
37.65000	-3326
37.65833	-3327
37.66667	-3328
37.67500	-3329
37.68333	-3330
37.69167	-3331
37.70000	-3332
37.70833	-3332
37.71667	-3333
37.72500	-3334
37.73333	-3335
37.74167	-3336
37.75000	-3337
37.75833	-3338
37.76667	-3338
37.77500	-3339
37.78333	-3341
37.79167	-3342
37.80000	-3343
37.80833	-3344
37.81667	-3344
37.82500	-3345
37.83333	-3346
37.84167	-3347
37.85000	-3347
37.85833	-3348
37.86667	-3349
37.87500	-3349
37.88333	-3349
37.89167	-3350
37.90000	-3351
37.90833	-3352
37.91667	-3353
37.92500	-3354
37.93333	-3355
37.94167	-3356
37.95000	-3357
37.95833	-3357
37.96667	-3358
37.97500	-3359
37.98333	-3360
37.99167	-3361
38.00000	-3362
38.00833	-3363
38.01667	-3364
38.02500	-3364
38.03333	-3366
38.04167	-3367
38.05000	-3368
38.05833	-3368
38.06667	-3369
38.07500	-3369
38.08333	-3370
38.09167	-3371
38.10000	-3372
38.10833	-3372
38.11667	-3374
38.12500	-3375
38.13333	-3376
38.14167	-3376
38.15000	-3377
38.15833	-3378
38.16667	-3379
38.17500	-3380
38.18333	-3381
38.19167	-3381
38.20000	-3382
38.20833	-3383
38.21667	-3383
38.22500	-3384
38.23333	-3385
38.24167	-3386
38.25000	-3387
38.25833	-3388
38.26667	-3389
38.27500	-3390
38.28333	-3390
38.29167	-3391
38.30000	-3392
38.30833	-3393
38.31667	-3393
38.32500	-3394
38.33333	-3395
38.34167	-3395
38.35000	-3396
38.35833	-3396
38.36667	-3397
38.37500	-3398
38.38333	-3399
38.39167	-3400
38.40000	-3400
38.40833	-3402
38.41667	-3402
38.42500	-3403
38.43333	-3403
38.44167	-3404
38.45000	-3405
38.45833	-3406
38.46667	-3407
38.47500	-3407
38.48333	-3408
38.49167	-3409
38.50000	-3409
38.50833	-3410
38.51667	-3412
38.52500	-3413
38.53333	-3414
38.54167	-3415
38.55000	-3416
38.55833	-3417
38.56667	-3419
38.57500	-3420
38.58333	-3421
38.59167	-3422
38.60000	-3423
38.60833	-3424
38.61667	-3425
38.62500	-3426
38.63333	-3428
38.64167	-3429
38.65000	-3429
38.65833	-3430
38.66667	-3431
38.67500	-3432
38.68333	-3433
38.69167	-3434
38.70000	-3434
38.70833	-3435
38.71667	-3436
38.72500	-3437
38.73333	-3438
38.74167	-3438
38.75000	-3439
38.75833	-3440
38.76667	-3441
38.77500	-3441
38.78333	-3442
38.79167	-3443
38.80000	-3444
38.80833	-3445
38.81667	-3445
38.82500	-3446
38.83333	-3446
38.84167	-3447
38.85000	-3447
38.85833	-3448
38.86667	-3449
38.87500	-3449
38.88333	-3450
38.89167	-3450
38.90000	-3450
38.90833	-3451
38.91667	-3452
38.92500	-3453
38.93333	-3454
38.94167	-3455
38.95000	-3455
38.95833	-3456
38.96667	-3457
38.97500	-3458
38.98333	-3459
38.99167	-3459
39.00000	-3460
39.00833	-3461
39.01667	-3462
39.02500	-3462
39.03333	-3463
39.04167	-3463
39.05000	-3464
39.05833	-3464
39.06667	-3465
39.07500	-3466
39.08333	-3466
39.09167	-3466
39.10000	-3467
39.10833	-3467
39.11667	-3468
39.12500	-3469
39.13333	-3470
39.14167	-3471
39.15000	-3472
39.15833	-3473
39.16667	-3473
39.17500	-3474
39.18333	-3475
39.19167	-3475
39.20000	-3476
39.20833	-3476
39.21667	-3477
39.22500	-3478
39.23333	-3479
39.24167	-3479
39.25000	-3480
39.25833	-3481
39.26667	-3482
39.27500	-3482
39.28333	-3483
39.29167	-3484
39.30000	-3485
39.30833	-3486
39.31667	-3487
39.32500	-3488
39.33333	-3489
39.34167	-3490
39.35000	-3491
39.35833	-3492
39.36667	-3493
39.37500	-3493
39.38333	-3494
39.39167	-3495
39.40000	-3495
39.40833	-3496
39.41667	-3498
39.42500	-3499
39.43333	-3501
39.44167	-3502
39.45000	-3503
39.45833	-3504
39.46667	-3505
39.47500	-3506
39.48333	-3506
39.49167	-3507
39.50000	-3508
39.50833	-3509
39.51667	-3510
39.52500	-3511
39.53333	-3512
39.54167	-3513
39.55000	-3514
39.55833	-3515
39.56667	-3516
39.57500	-3517
39.58333	-3518
39.59167	-3518
39.60000	-3519
39.60833	-3520
39.61667	-3521
39.62500	-3522
39.63333	-3522
39.64167	-3523
39.65000	-3525
39.65833	-3526
39.66667	-3527
39.67500	-3527
39.68333	-3528
39.69167	-3529
39.70000	-3529
39.70833	-3529
39.71667	-3530
39.72500	-3531
39.73333	-3531
39.74167	-3532
39.75000	-3533
39.75833	-3534
39.76667	-3535
39.77500	-3536
39.78333	-3537
39.79167	-3537
39.80000	-3538
39.80833	-3539
39.81667	-3540
39.82500	-3541
39.83333	-3542
39.84167	-3542
39.85000	-3543
39.85833	-3543
39.86667	-3544
39.87500	-3544
39.88333	-3545
39.89167	-3546
39.90000	-3548
39.90833	-3548
39.91667	-3549
39.92500	-3549
39.93333	-3550
39.94167	-3551
39.95000	-3551
39.95833	-3552
39.96667	-3553
39.97500	-3553
39.98333	-3554
39.99167	-3555
40.00000	-3556

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	2401
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	psi
Intensity Multiplier	14.2233
R.Time (min)	Intensity
0.00000	20.8
0.01667	20.8
0.03333	20.6
0.05000	20.8
0.06667	20.9
0.08333	20.9
0.10000	20.8
0.11667	20.9
0.13333	20.9
0.15000	20.9
0.16667	20.9
0.18333	20.8
0.20000	20.9
0.21667	20.9
0.23333	20.9
0.25000	20.9
0.26667	20.8
0.28333	20.9
0.30000	20.9
0.31667	20.9
0.33333	20.9
0.35000	20.9
0.36667	20.9
0.38333	20.9
0.40000	20.8
0.41667	20.8
0.43333	20.9
0.45000	20.9
0.46667	20.9
0.48333	20.9
0.50000	20.9
0.51667	20.8
0.53333	20.8
0.55000	20.8
0.56667	20.9
0.58333	20.8
0.60000	21.0
0.61667	20.9
0.63333	20.9
0.65000	20.9
0.66667	20.8
0.68333	21.0
0.70000	20.6
0.71667	20.5
0.73333	20.6
0.75000	20.9
0.76667	20.8
0.78333	20.8
0.80000	20.8
0.81667	20.8
0.83333	20.8
0.85000	20.8
0.86667	20.8
0.88333	20.9
0.90000	20.5
0.91667	20.6
0.93333	21.0
0.95000	20.9
0.96667	20.9
0.98333	20.9
1.00000	20.9
1.01667	20.8
1.03333	20.9
1.05000	20.9
1.06667	20.8
1.08333	20.8
1.10000	20.9
1.11667	20.8
1.13333	20.9
1.15000	20.8
1.16667	20.9
1.18333	20.8
1.20000	20.9
1.21667	20.9
1.23333	20.9
1.25000	20.8
1.26667	20.9
1.28333	20.9
1.30000	20.9
1.31667	20.9
1.33333	20.9
1.35000	20.9
1.36667	20.8
1.38333	20.9
1.40000	20.8
1.41667	20.6
1.43333	20.8
1.45000	20.9
1.46667	20.8
1.48333	20.8
1.50000	20.8
1.51667	21.0
1.53333	21.0
1.55000	20.8
1.56667	20.8
1.58333	20.8
1.60000	20.8
1.61667	20.8
1.63333	20.8
1.65000	20.9
1.66667	20.8
1.68333	21.0
1.70000	20.9
1.71667	20.9
1.73333	20.8
1.75000	20.8
1.76667	20.8
1.78333	20.9
1.80000	20.8
1.81667	20.9
1.83333	21.0
1.85000	20.6
1.86667	20.8
1.88333	20.9
1.90000	20.8
1.91667	21.0
1.93333	20.9
1.95000	20.8
1.96667	21.0
1.98333	20.8
2.00000	20.8
2.01667	20.9
2.03333	20.8
2.05000	20.6
2.06667	20.9
2.08333	20.8
2.10000	20.8
2.11667	20.9
2.13333	20.9
2.15000	21.0
2.16667	21.0
2.18333	20.8
2.20000	20.6
2.21667	20.9
2.23333	20.8
2.25000	20.9
2.26667	20.8
2.28333	21.0
2.30000	20.8
2.31667	20.8
2.33333	20.9
2.35000	20.9
2.36667	20.6
2.38333	20.9
2.40000	20.6
2.41667	20.9
2.43333	20.9
2.45000	20.8
2.46667	20.9
2.48333	20.9
2.50000	20.8
2.51667	20.9
2.53333	20.6
2.55000	20.8
2.56667	20.8
2.58333	20.9
2.60000	20.9
2.61667	20.9
2.63333	20.8
2.65000	20.6
2.66667	20.9
2.68333	20.9
2.70000	20.9
2.71667	20.6
2.73333	20.9
2.75000	20.9
2.76667	20.9
2.78333	20.9
2.80000	20.9
2.81667	20.9
2.83333	21.0
2.85000	20.8
2.86667	20.8
2.88333	20.8
2.90000	20.9
2.91667	20.8
2.93333	20.9
2.95000	20.9
2.96667	20.8
2.98333	20.8
3.00000	20.8
3.01667	20.9
3.03333	20.9
3.05000	20.9
3.06667	21.0
3.08333	20.9
3.10000	20.8
3.11667	20.9
3.13333	20.9
3.15000	20.8
3.16667	20.8
3.18333	20.8
3.20000	20.9
3.21667	21.0
3.23333	20.8
3.25000	20.9
3.26667	20.6
3.28333	20.9
3.30000	20.9
3.31667	21.0
3.33333	20.8
3.35000	20.8
3.36667	20.9
3.38333	20.6
3.40000	20.9
3.41667	20.8
3.43333	21.0
3.45000	20.6
3.46667	20.8
3.48333	20.8
3.50000	20.8
3.51667	21.0
3.53333	20.8
3.55000	20.9
3.56667	20.9
3.58333	20.9
3.60000	20.8
3.61667	20.6
3.63333	20.9
3.65000	20.8
3.66667	20.8
3.68333	21.0
3.70000	20.9
3.71667	20.9
3.73333	20.9
3.75000	20.9
3.76667	20.8
3.78333	20.9
3.80000	21.0
3.81667	20.9
3.83333	20.9
3.85000	21.0
3.86667	20.9
3.88333	20.8
3.90000	20.8
3.91667	20.9
3.93333	20.6
3.95000	20.9
3.96667	20.9
3.98333	20.9
4.00000	20.8
4.01667	20.8
4.03333	20.9
4.05000	20.8
4.06667	20.9
4.08333	20.6
4.10000	20.6
4.11667	20.8
4.13333	20.8
4.15000	20.8
4.16667	20.8
4.18333	20.8
4.20000	20.8
4.21667	20.9
4.23333	20.5
4.25000	20.9
4.26667	20.8
4.28333	20.9
4.30000	21.0
4.31667	20.9
4.33333	20.8
4.35000	20.9
4.36667	20.8
4.38333	20.8
4.40000	20.8
4.41667	20.8
4.43333	20.9
4.45000	20.9
4.46667	20.8
4.48333	20.8
4.50000	20.9
4.51667	21.0
4.53333	20.8
4.55000	20.8
4.56667	20.9
4.58333	20.8
4.60000	20.9
4.61667	21.0
4.63333	20.8
4.65000	20.8
4.66667	20.9
4.68333	20.8
4.70000	21.0
4.71667	20.9
4.73333	20.8
4.75000	20.9
4.76667	21.0
4.78333	21.0
4.80000	20.8
4.81667	21.0
4.83333	20.8
4.85000	20.9
4.86667	20.8
4.88333	20.9
4.90000	20.8
4.91667	20.9
4.93333	21.0
4.95000	20.8
4.96667	21.0
4.98333	20.9
5.00000	20.8
5.01667	20.8
5.03333	20.8
5.05000	20.8
5.06667	20.8
5.08333	20.8
5.10000	20.8
5.11667	20.9
5.13333	20.9
5.15000	20.9
5.16667	20.8
5.18333	20.9
5.20000	20.8
5.21667	20.8
5.23333	20.9
5.25000	20.9
5.26667	20.9
5.28333	20.8
5.30000	20.9
5.31667	20.8
5.33333	20.8
5.35000	20.9
5.36667	20.8
5.38333	20.8
5.40000	20.9
5.41667	20.9
5.43333	20.8
5.45000	20.9
5.46667	20.8
5.48333	20.9
5.50000	20.8
5.51667	20.8
5.53333	20.9
5.55000	21.0
5.56667	20.9
5.58333	20.5
5.60000	20.8
5.61667	20.8
5.63333	20.6
5.65000	20.6
5.66667	20.9
5.68333	20.6
5.70000	20.8
5.71667	20.8
5.73333	20.8
5.75000	20.9
5.76667	20.9
5.78333	20.9
5.80000	20.8
5.81667	20.8
5.83333	20.9
5.85000	20.6
5.86667	20.9
5.88333	20.9
5.90000	20.9
5.91667	20.8
5.93333	20.8
5.95000	20.9
5.96667	20.9
5.98333	20.8
6.00000	20.9
6.01667	20.8
6.03333	20.8
6.05000	20.8
6.06667	21.0
6.08333	20.8
6.10000	20.9
6.11667	20.8
6.13333	20.8
6.15000	20.9
6.16667	20.9
6.18333	20.6
6.20000	20.5
6.21667	20.8
6.23333	21.0
6.25000	20.8
6.26667	20.8
6.28333	20.9
6.30000	20.8
6.31667	20.9
6.33333	20.9
6.35000	20.9
6.36667	20.9
6.38333	20.9
6.40000	20.8
6.41667	20.8
6.43333	20.8
6.45000	20.8
6.46667	20.9
6.48333	20.6
6.50000	21.0
6.51667	20.8
6.53333	20.9
6.55000	20.8
6.56667	20.9
6.58333	20.9
6.60000	20.9
6.61667	20.9
6.63333	20.8
6.65000	20.8
6.66667	20.8
6.68333	20.8
6.70000	20.9
6.71667	20.9
6.73333	20.8
6.75000	20.8
6.76667	20.8
6.78333	20.9
6.80000	20.9
6.81667	20.9
6.83333	20.6
6.85000	20.8
6.86667	20.9
6.88333	20.9
6.90000	20.9
6.91667	20.6
6.93333	20.8
6.95000	20.8
6.96667	20.9
6.98333	20.8
7.00000	20.9
7.01667	20.9
7.03333	20.8
7.05000	20.9
7.06667	20.8
7.08333	20.9
7.10000	20.8
7.11667	20.6
7.13333	20.6
7.15000	20.6
7.16667	20.8
7.18333	20.9
7.20000	20.9
7.21667	20.9
7.23333	20.8
7.25000	20.9
7.26667	20.8
7.28333	20.9
7.30000	20.9
7.31667	21.0
7.33333	20.8
7.35000	20.8
7.36667	20.8
7.38333	20.9
7.40000	20.8
7.41667	20.9
7.43333	20.9
7.45000	20.8
7.46667	20.8
7.48333	20.9
7.50000	20.9
7.51667	20.8
7.53333	20.8
7.55000	20.9
7.56667	20.9
7.58333	20.9
7.60000	20.8
7.61667	21.0
7.63333	20.9
7.65000	20.9
7.66667	20.8
7.68333	20.9
7.70000	20.9
7.71667	21.0
7.73333	20.9
7.75000	21.0
7.76667	20.8
7.78333	20.8
7.80000	20.8
7.81667	20.9
7.83333	20.9
7.85000	20.6
7.86667	20.8
7.88333	20.9
7.90000	20.9
7.91667	20.9
7.93333	20.9
7.95000	21.0
7.96667	20.8
7.98333	20.9
8.00000	20.9
8.01667	20.8
8.03333	20.8
8.05000	20.9
8.06667	20.8
8.08333	20.6
8.10000	20.9
8.11667	20.6
8.13333	20.8
8.15000	20.8
8.16667	21.0
8.18333	20.8
8.20000	20.9
8.21667	20.9
8.23333	20.8
8.25000	20.9
8.26667	20.8
8.28333	20.8
8.30000	20.8
8.31667	20.8
8.33333	20.9
8.35000	20.9
8.36667	20.9
8.38333	20.8
8.40000	20.8
8.41667	21.0
8.43333	20.9
8.45000	20.8
8.46667	20.9
8.48333	20.9
8.50000	21.0
8.51667	20.9
8.53333	20.8
8.55000	20.8
8.56667	20.8
8.58333	20.6
8.60000	20.8
8.61667	20.8
8.63333	20.8
8.65000	20.9
8.66667	20.6
8.68333	20.6
8.70000	20.9
8.71667	20.8
8.73333	20.6
8.75000	20.9
8.76667	20.8
8.78333	20.9
8.80000	20.8
8.81667	20.8
8.83333	20.8
8.85000	20.9
8.86667	20.9
8.88333	20.8
8.90000	20.8
8.91667	20.8
8.93333	20.9
8.95000	20.9
8.96667	20.8
8.98333	20.9
9.00000	20.8
9.01667	20.8
9.03333	20.8
9.05000	20.9
9.06667	20.9
9.08333	20.8
9.10000	20.9
9.11667	20.8
9.13333	20.8
9.15000	20.8
9.16667	20.8
9.18333	20.6
9.20000	20.9
9.21667	20.8
9.23333	20.8
9.25000	20.8
9.26667	20.8
9.28333	20.8
9.30000	20.9
9.31667	20.6
9.33333	20.6
9.35000	20.8
9.36667	20.9
9.38333	20.8
9.40000	20.9
9.41667	20.9
9.43333	20.8
9.45000	21.0
9.46667	20.8
9.48333	20.9
9.50000	20.9
9.51667	20.8
9.53333	20.6
9.55000	20.8
9.56667	20.9
9.58333	20.8
9.60000	21.0
9.61667	20.8
9.63333	20.8
9.65000	21.0
9.66667	20.8
9.68333	20.9
9.70000	20.9
9.71667	20.8
9.73333	20.9
9.75000	20.9
9.76667	20.8
9.78333	21.0
9.80000	20.8
9.81667	20.9
9.83333	20.9
9.85000	20.9
9.86667	20.5
9.88333	20.5
9.90000	20.8
9.91667	20.8
9.93333	20.8
9.95000	20.8
9.96667	20.6
9.98333	20.8
10.00000	20.9
10.01667	20.6
10.03333	20.8
10.05000	20.8
10.06667	20.9
10.08333	20.8
10.10000	20.8
10.11667	20.8
10.13333	20.8
10.15000	20.9
10.16667	20.9
10.18333	20.8
10.20000	20.9
10.21667	20.8
10.23333	20.6
10.25000	21.0
10.26667	20.9
10.28333	20.9
10.30000	20.9
10.31667	20.8
10.33333	20.8
10.35000	20.9
10.36667	20.9
10.38333	20.9
10.40000	20.9
10.41667	20.8
10.43333	20.9
10.45000	20.8
10.46667	20.6
10.48333	20.8
10.50000	20.8
10.51667	20.5
10.53333	20.6
10.55000	20.9
10.56667	20.8
10.58333	20.9
10.60000	20.9
10.61667	20.8
10.63333	20.8
10.65000	20.8
10.66667	20.9
10.68333	20.9
10.70000	20.9
10.71667	20.9
10.73333	20.9
10.75000	21.0
10.76667	20.8
10.78333	20.8
10.80000	20.9
10.81667	20.9
10.83333	20.9
10.85000	20.9
10.86667	20.8
10.88333	20.8
10.90000	20.9
10.91667	20.8
10.93333	20.8
10.95000	21.0
10.96667	20.9
10.98333	20.9
11.00000	20.8
11.01667	20.6
11.03333	20.6
11.05000	20.9
11.06667	20.8
11.08333	20.9
11.10000	20.8
11.11667	20.9
11.13333	21.0
11.15000	20.9
11.16667	20.8
11.18333	20.8
11.20000	20.8
11.21667	20.9
11.23333	20.8
11.25000	20.8
11.26667	20.8
11.28333	20.9
11.30000	20.8
11.31667	20.8
11.33333	21.0
11.35000	20.9
11.36667	20.6
11.38333	20.8
11.40000	20.8
11.41667	20.9
11.43333	20.9
11.45000	20.8
11.46667	20.8
11.48333	20.9
11.50000	20.6
11.51667	20.8
11.53333	20.9
11.55000	20.8
11.56667	20.8
11.58333	20.8
11.60000	20.9
11.61667	20.9
11.63333	20.9
11.65000	20.9
11.66667	20.8
11.68333	20.9
11.70000	20.8
11.71667	20.8
11.73333	20.9
11.75000	21.0
11.76667	20.9
11.78333	21.0
11.80000	20.9
11.81667	20.9
11.83333	20.9
11.85000	20.8
11.86667	20.9
11.88333	20.8
11.90000	20.8
11.91667	20.9
11.93333	21.0
11.95000	20.8
11.96667	20.9
11.98333	20.8
12.00000	20.6
12.01667	20.8
12.03333	20.8
12.05000	20.8
12.06667	20.6
12.08333	20.9
12.10000	20.8
12.11667	20.9
12.13333	20.8
12.15000	20.9
12.16667	20.8
12.18333	20.8
12.20000	20.9
12.21667	20.8
12.23333	20.9
12.25000	20.9
12.26667	20.8
12.28333	20.9
12.30000	20.8
12.31667	20.8
12.33333	20.9
12.35000	20.8
12.36667	20.9
12.38333	20.9
12.40000	20.6
12.41667	20.8
12.43333	20.8
12.45000	20.8
12.46667	20.8
12.48333	20.9
12.50000	20.6
12.51667	20.6
12.53333	20.9
12.55000	20.8
12.56667	20.9
12.58333	21.0
12.60000	20.9
12.61667	20.8
12.63333	20.8
12.65000	20.8
