[Header]
Application Name	LabSolutions
27.25833	-3550
27.26667	-3551
27.27500	-3552
27.28333	-3553
27.29167	-3554
27.30000	-3555
27.30833	-3556
27.31667	-3557
27.32500	-3558
27.33333	-3559
27.34167	-3560
27.35000	-3562
27.35833	-3563
27.36667	-3564
27.37500	-3565
27.38333	-3566
27.39167	-3566
27.40000	-3567
27.40833	-3568
27.41667	-3570
27.42500	-3571
27.43333	-3572
27.44167	-3573
27.45000	-3574
27.45833	-3576
27.46667	-3577
27.47500	-3579
27.48333	-3579
27.49167	-3580
27.50000	-3581
27.50833	-3582
27.51667	-3583
27.52500	-3584
27.53333	-3585
27.54167	-3586
27.55000	-3587
27.55833	-3588
27.56667	-3589
27.57500	-3591
27.58333	-3592
27.59167	-3592
27.60000	-3593
27.60833	-3594
27.61667	-3595
27.62500	-3596
27.63333	-3597
27.64167	-3598
27.65000	-3599
27.65833	-3600
27.66667	-3601
27.67500	-3602
27.68333	-3603
27.69167	-3604
27.70000	-3605
27.70833	-3606
27.71667	-3607
27.72500	-3608
27.73333	-3609
27.74167	-3611
27.75000	-3612
27.75833	-3613
27.76667	-3614
27.77500	-3616
27.78333	-3617
27.79167	-3618
27.80000	-3619
27.80833	-3620
27.81667	-3621
27.82500	-3622
27.83333	-3623
27.84167	-3624
27.85000	-3625
27.85833	-3626
27.86667	-3627
27.87500	-3628
27.88333	-3629
27.89167	-3630
27.90000	-3631
27.90833	-3632
27.91667	-3634
27.92500	-3635
27.93333	-3636
27.94167	-3638
27.95000	-3639
27.95833	-3640
27.96667	-3641
27.97500	-3642
27.98333	-3643
27.99167	-3644
28.00000	-3645
28.00833	-3647
28.01667	-3648
28.02500	-3649
28.03333	-3650
28.04167	-3652
28.05000	-3653
28.05833	-3654
28.06667	-3656
28.07500	-3657
28.08333	-3658
28.09167	-3659
28.10000	-3660
28.10833	-3662
28.11667	-3663
28.12500	-3665
28.13333	-3666
28.14167	-3668
28.15000	-3669
28.15833	-3671
28.16667	-3672
28.17500	-3674
28.18333	-3676
28.19167	-3678
28.20000	-3679
28.20833	-3681
28.21667	-3683
28.22500	-3685
28.23333	-3687
28.24167	-3689
28.25000	-3691
28.25833	-3694
28.26667	-3696
28.27500	-3698
28.28333	-3700
28.29167	-3703
28.30000	-3705
28.30833	-3707
28.31667	-3710
28.32500	-3713
28.33333	-3715
28.34167	-3718
28.35000	-3720
28.35833	-3724
28.36667	-3727
28.37500	-3731
28.38333	-3734
28.39167	-3738
28.40000	-3741
28.40833	-3745
28.41667	-3748
28.42500	-3752
28.43333	-3755
28.44167	-3759
28.45000	-3763
28.45833	-3766
28.46667	-3770
28.47500	-3774
28.48333	-3778
28.49167	-3781
28.50000	-3785
28.50833	-3790
28.51667	-3793
28.52500	-3797
28.53333	-3801
28.54167	-3805
28.55000	-3808
28.55833	-3812
28.56667	-3816
28.57500	-3819
28.58333	-3823
28.59167	-3827
28.60000	-3830
28.60833	-3833
28.61667	-3837
28.62500	-3841
28.63333	-3844
28.64167	-3848
28.65000	-3851
28.65833	-3853
28.66667	-3856
28.67500	-3858
28.68333	-3861
28.69167	-3863
28.70000	-3865
28.70833	-3867
28.71667	-3868
28.72500	-3870
28.73333	-3871
28.74167	-3872
28.75000	-3874
28.75833	-3875
28.76667	-3876
28.77500	-3876
28.78333	-3877
28.79167	-3877
28.80000	-3878
28.80833	-3878
28.81667	-3878
28.82500	-3878
28.83333	-3878
28.84167	-3878
28.85000	-3877
28.85833	-3877
28.86667	-3876
28.87500	-3875
28.88333	-3874
28.89167	-3873
28.90000	-3872
28.90833	-3871
28.91667	-3870
28.92500	-3870
28.93333	-3868
28.94167	-3867
28.95000	-3866
28.95833	-3864
28.96667	-3863
28.97500	-3862
28.98333	-3861
28.99167	-3860
29.00000	-3858
29.00833	-3857
29.01667	-3856
29.02500	-3854
29.03333	-3852
29.04167	-3850
29.05000	-3849
29.05833	-3847
29.06667	-3846
29.07500	-3845
29.08333	-3844
29.09167	-3843
29.10000	-3843
29.10833	-3842
29.11667	-3842
29.12500	-3841
29.13333	-3840
29.14167	-3839
29.15000	-3838
29.15833	-3838
29.16667	-3837
29.17500	-3837
29.18333	-3836
29.19167	-3835
29.20000	-3835
29.20833	-3834
29.21667	-3834
29.22500	-3834
29.23333	-3834
29.24167	-3834
29.25000	-3834
29.25833	-3834
29.26667	-3833
29.27500	-3833
29.28333	-3833
29.29167	-3833
29.30000	-3833
29.30833	-3834
29.31667	-3834
29.32500	-3835
29.33333	-3835
29.34167	-3835
29.35000	-3835
29.35833	-3836
29.36667	-3836
29.37500	-3837
29.38333	-3837
29.39167	-3838
29.40000	-3839
29.40833	-3839
29.41667	-3840
29.42500	-3840
29.43333	-3841
29.44167	-3842
29.45000	-3843
29.45833	-3844
29.46667	-3844
29.47500	-3845
29.48333	-3846
29.49167	-3846
29.50000	-3847
29.50833	-3848
29.51667	-3849
29.52500	-3850
29.53333	-3851
29.54167	-3851
29.55000	-3852
29.55833	-3854
29.56667	-3855
29.57500	-3856
29.58333	-3857
29.59167	-3858
29.60000	-3859
29.60833	-3860
29.61667	-3861
29.62500	-3862
29.63333	-3863
29.64167	-3864
29.65000	-3865
29.65833	-3866
29.66667	-3867
29.67500	-3868
29.68333	-3869
29.69167	-3870
29.70000	-3871
29.70833	-3872
29.71667	-3874
29.72500	-3875
29.73333	-3876
29.74167	-3877
29.75000	-3878
29.75833	-3879
29.76667	-3880
29.77500	-3882
29.78333	-3883
29.79167	-3885
29.80000	-3886
29.80833	-3887
29.81667	-3888
29.82500	-3889
29.83333	-3890
29.84167	-3891
29.85000	-3892
29.85833	-3893
29.86667	-3895
29.87500	-3896
29.88333	-3897
29.89167	-3898
29.90000	-3899
29.90833	-3901
29.91667	-3902
29.92500	-3903
29.93333	-3905
29.94167	-3906
29.95000	-3907
29.95833	-3908
29.96667	-3909
29.97500	-3910
29.98333	-3912
29.99167	-3913
30.00000	-3914
30.00833	-3916
30.01667	-3917
30.02500	-3918
30.03333	-3920
30.04167	-3921
30.05000	-3923
30.05833	-3924
30.06667	-3926
30.07500	-3927
30.08333	-3928
30.09167	-3930
30.10000	-3932
30.10833	-3934
30.11667	-3936
30.12500	-3937
30.13333	-3939
30.14167	-3940
30.15000	-3942
30.15833	-3943
30.16667	-3945
30.17500	-3948
30.18333	-3950
30.19167	-3951
30.20000	-3953
30.20833	-3955
30.21667	-3957
30.22500	-3959
30.23333	-3961
30.24167	-3963
30.25000	-3965
30.25833	-3967
30.26667	-3969
30.27500	-3970
30.28333	-3972
30.29167	-3974
30.30000	-3976
30.30833	-3978
30.31667	-3980
30.32500	-3983
30.33333	-3985
30.34167	-3988
30.35000	-3990
30.35833	-3992
30.36667	-3994
30.37500	-3996
30.38333	-3998
30.39167	-3999
30.40000	-4001
30.40833	-4003
30.41667	-4006
30.42500	-4008
30.43333	-4010
30.44167	-4012
30.45000	-4014
30.45833	-4016
30.46667	-4018
30.47500	-4019
30.48333	-4021
30.49167	-4023
30.50000	-4025
30.50833	-4026
30.51667	-4027
30.52500	-4028
30.53333	-4029
30.54167	-4030
30.55000	-4031
30.55833	-4033
30.56667	-4034
30.57500	-4035
30.58333	-4036
30.59167	-4037
30.60000	-4037
30.60833	-4038
30.61667	-4039
30.62500	-4040
30.63333	-4041
30.64167	-4041
30.65000	-4042
30.65833	-4043
30.66667	-4044
30.67500	-4044
30.68333	-4045
30.69167	-4045
30.70000	-4045
30.70833	-4046
30.71667	-4046
30.72500	-4047
30.73333	-4047
30.74167	-4047
30.75000	-4047
30.75833	-4047
30.76667	-4047
30.77500	-4047
30.78333	-4048
30.79167	-4048
30.80000	-4048
30.80833	-4048
30.81667	-4049
30.82500	-4049
30.83333	-4049
30.84167	-4050
30.85000	-4050
30.85833	-4049
30.86667	-4049
30.87500	-4049
30.88333	-4049
30.89167	-4049
30.90000	-4049
30.90833	-4049
30.91667	-4049
30.92500	-4049
30.93333	-4049
30.94167	-4049
30.95000	-4049
30.95833	-4049
30.96667	-4050
30.97500	-4050
30.98333	-4050
30.99167	-4051
31.00000	-4051
31.00833	-4051
31.01667	-4051
31.02500	-4052
31.03333	-4052
31.04167	-4053
31.05000	-4053
31.05833	-4054
31.06667	-4054
31.07500	-4055
31.08333	-4055
31.09167	-4056
31.10000	-4056
31.10833	-4057
31.11667	-4058
31.12500	-4058
31.13333	-4059
31.14167	-4060
31.15000	-4061
31.15833	-4061
31.16667	-4062
31.17500	-4062
31.18333	-4063
31.19167	-4064
31.20000	-4065
31.20833	-4066
31.21667	-4066
31.22500	-4067
31.23333	-4067
31.24167	-4068
31.25000	-4068
31.25833	-4069
31.26667	-4070
31.27500	-4070
31.28333	-4071
31.29167	-4071
31.30000	-4072
31.30833	-4073
31.31667	-4074
31.32500	-4075
31.33333	-4076
31.34167	-4077
31.35000	-4078
31.35833	-4079
31.36667	-4080
31.37500	-4081
31.38333	-4081
31.39167	-4082
31.40000	-4083
31.40833	-4084
31.41667	-4085
31.42500	-4086
31.43333	-4086
31.44167	-4087
31.45000	-4088
31.45833	-4089
31.46667	-4090
31.47500	-4091
31.48333	-4092
31.49167	-4093
31.50000	-4094
31.50833	-4095
31.51667	-4096
31.52500	-4097
31.53333	-4098
31.54167	-4098
31.55000	-4099
31.55833	-4100
31.56667	-4101
31.57500	-4101
31.58333	-4102
31.59167	-4103
31.60000	-4104
31.60833	-4105
31.61667	-4106
31.62500	-4108
31.63333	-4109
31.64167	-4109
31.65000	-4110
31.65833	-4111
31.66667	-4111
31.67500	-4112
31.68333	-4112
31.69167	-4113
31.70000	-4114
31.70833	-4115
31.71667	-4116
31.72500	-4116
31.73333	-4117
31.74167	-4118
31.75000	-4119
31.75833	-4120
31.76667	-4121
31.77500	-4122
31.78333	-4124
31.79167	-4124
31.80000	-4125
31.80833	-4126
31.81667	-4127
31.82500	-4128
31.83333	-4129
31.84167	-4130
31.85000	-4131
31.85833	-4131
31.86667	-4132
31.87500	-4133
31.88333	-4134
31.89167	-4134
31.90000	-4135
31.90833	-4136
31.91667	-4137
31.92500	-4138
31.93333	-4139
31.94167	-4140
31.95000	-4141
31.95833	-4142
31.96667	-4143
31.97500	-4144
31.98333	-4145
31.99167	-4146
32.00000	-4146
32.00833	-4147
32.01667	-4148
32.02500	-4149
32.03333	-4150
32.04167	-4150
32.05000	-4151
32.05833	-4152
32.06667	-4153
32.07500	-4153
32.08333	-4154
32.09167	-4155
32.10000	-4156
32.10833	-4157
32.11667	-4158
32.12500	-4158
32.13333	-4159
32.14167	-4160
32.15000	-4161
32.15833	-4162
32.16667	-4163
32.17500	-4164
32.18333	-4165
32.19167	-4166
32.20000	-4167
32.20833	-4167
32.21667	-4168
32.22500	-4169
32.23333	-4170
32.24167	-4171
32.25000	-4172
32.25833	-4173
32.26667	-4174
32.27500	-4175
32.28333	-4176
32.29167	-4177
32.30000	-4178
32.30833	-4179
32.31667	-4180
32.32500	-4181
32.33333	-4182
32.34167	-4182
32.35000	-4183
32.35833	-4184
32.36667	-4185
32.37500	-4186
32.38333	-4187
32.39167	-4188
32.40000	-4189
32.40833	-4190
32.41667	-4191
32.42500	-4192
32.43333	-4193
32.44167	-4194
32.45000	-4195
32.45833	-4196
32.46667	-4197
32.47500	-4198
32.48333	-4199
32.49167	-4200
32.50000	-4201
32.50833	-4202
32.51667	-4202
32.52500	-4203
32.53333	-4204
32.54167	-4205
32.55000	-4206
32.55833	-4207
32.56667	-4208
32.57500	-4209
32.58333	-4209
32.59167	-4210
32.60000	-4212
32.60833	-4213
32.61667	-4213
32.62500	-4214
32.63333	-4215
32.64167	-4216
32.65000	-4217
32.65833	-4217
32.66667	-4218
32.67500	-4219
32.68333	-4220
32.69167	-4221
32.70000	-4222
32.70833	-4223
32.71667	-4224
32.72500	-4225
32.73333	-4225
32.74167	-4226
32.75000	-4227
32.75833	-4228
32.76667	-4229
32.77500	-4229
32.78333	-4230
32.79167	-4232
32.80000	-4233
32.80833	-4234
32.81667	-4236
32.82500	-4237
32.83333	-4238
32.84167	-4239
32.85000	-4240
32.85833	-4241
32.86667	-4242
32.87500	-4243
32.88333	-4244
32.89167	-4245
32.90000	-4246
32.90833	-4247
32.91667	-4248
32.92500	-4249
32.93333	-4250
32.94167	-4252
32.95000	-4253
32.95833	-4253
32.96667	-4254
32.97500	-4255
32.98333	-4256
32.99167	-4256
33.00000	-4257
33.00833	-4258
33.01667	-4259
33.02500	-4260
33.03333	-4260
33.04167	-4261
33.05000	-4262
33.05833	-4263
33.06667	-4264
33.07500	-4265
33.08333	-4266
33.09167	-4267
33.10000	-4268
33.10833	-4269
33.11667	-4269
33.12500	-4270
33.13333	-4271
33.14167	-4271
33.15000	-4272
33.15833	-4273
33.16667	-4273
33.17500	-4274
33.18333	-4275
33.19167	-4276
33.20000	-4277
33.20833	-4278
33.21667	-4278
33.22500	-4279
33.23333	-4280
33.24167	-4281
33.25000	-4282
33.25833	-4282
33.26667	-4283
33.27500	-4284
33.28333	-4285
33.29167	-4285
33.30000	-4286
33.30833	-4287
33.31667	-4288
33.32500	-4289
33.33333	-4290
33.34167	-4290
33.35000	-4291
33.35833	-4292
33.36667	-4293
33.37500	-4294
33.38333	-4294
33.39167	-4295
33.40000	-4296
33.40833	-4297
33.41667	-4297
33.42500	-4298
33.43333	-4299
33.44167	-4300
33.45000	-4301
33.45833	-4302
33.46667	-4303
33.47500	-4303
33.48333	-4304
33.49167	-4305
33.50000	-4306
33.50833	-4307
33.51667	-4308
33.52500	-4308
33.53333	-4309
33.54167	-4310
33.55000	-4311
33.55833	-4312
33.56667	-4313
33.57500	-4315
33.58333	-4316
33.59167	-4317
33.60000	-4317
33.60833	-4319
33.61667	-4319
33.62500	-4320
33.63333	-4321
33.64167	-4322
33.65000	-4323
33.65833	-4324
33.66667	-4325
33.67500	-4326
33.68333	-4327
33.69167	-4328
33.70000	-4329
33.70833	-4330
33.71667	-4330
33.72500	-4331
33.73333	-4333
33.74167	-4333
33.75000	-4334
33.75833	-4335
33.76667	-4336
33.77500	-4337
33.78333	-4338
33.79167	-4339
33.80000	-4341
33.80833	-4342
33.81667	-4343
33.82500	-4343
33.83333	-4344
33.84167	-4345
33.85000	-4346
33.85833	-4347
33.86667	-4348
33.87500	-4348
33.88333	-4349
33.89167	-4350
33.90000	-4351
33.90833	-4351
33.91667	-4352
33.92500	-4353
33.93333	-4354
33.94167	-4355
33.95000	-4356
33.95833	-4357
33.96667	-4358
33.97500	-4358
33.98333	-4359
33.99167	-4360
34.00000	-4361
34.00833	-4362
34.01667	-4363
34.02500	-4364
34.03333	-4365
34.04167	-4366
34.05000	-4367
34.05833	-4367
34.06667	-4368
34.07500	-4370
34.08333	-4371
34.09167	-4372
34.10000	-4373
34.10833	-4374
34.11667	-4375
34.12500	-4376
34.13333	-4377
34.14167	-4377
34.15000	-4378
34.15833	-4379
34.16667	-4379
34.17500	-4380
34.18333	-4381
34.19167	-4382
34.20000	-4382
34.20833	-4383
34.21667	-4384
34.22500	-4385
34.23333	-4385
34.24167	-4386
34.25000	-4386
34.25833	-4387
34.26667	-4388
34.27500	-4389
34.28333	-4390
34.29167	-4392
34.30000	-4393
34.30833	-4394
34.31667	-4395
34.32500	-4396
34.33333	-4397
34.34167	-4398
34.35000	-4399
34.35833	-4400
34.36667	-4401
34.37500	-4401
34.38333	-4402
34.39167	-4403
34.40000	-4404
34.40833	-4405
34.41667	-4406
34.42500	-4406
34.43333	-4407
34.44167	-4408
34.45000	-4409
34.45833	-4410
34.46667	-4410
34.47500	-4411
34.48333	-4412
34.49167	-4413
34.50000	-4413
34.50833	-4414
34.51667	-4414
34.52500	-4415
34.53333	-4416
34.54167	-4417
34.55000	-4417
34.55833	-4418
34.56667	-4419
34.57500	-4420
34.58333	-4421
34.59167	-4422
34.60000	-4423
34.60833	-4424
34.61667	-4424
34.62500	-4426
34.63333	-4427
34.64167	-4428
34.65000	-4429
34.65833	-4429
34.66667	-4430
34.67500	-4431
34.68333	-4432
34.69167	-4433
34.70000	-4434
34.70833	-4435
34.71667	-4436
34.72500	-4437
34.73333	-4438
34.74167	-4439
34.75000	-4440
34.75833	-4441
34.76667	-4442
34.77500	-4443
34.78333	-4444
34.79167	-4444
34.80000	-4445
34.80833	-4446
34.81667	-4447
34.82500	-4448
34.83333	-4449
34.84167	-4450
34.85000	-4451
34.85833	-4451
34.86667	-4452
34.87500	-4453
34.88333	-4453
34.89167	-4454
34.90000	-4455
34.90833	-4456
34.91667	-4456
34.92500	-4457
34.93333	-4458
34.94167	-4459
34.95000	-4459
34.95833	-4460
34.96667	-4461
34.97500	-4462
34.98333	-4463
34.99167	-4463
35.00000	-4464
35.00833	-4465
35.01667	-4466
35.02500	-4467
35.03333	-4468
35.04167	-4469
35.05000	-4470
35.05833	-4471
35.06667	-4472
35.07500	-4473
35.08333	-4474
35.09167	-4475
35.10000	-4476
35.10833	-4477
35.11667	-4477
35.12500	-4478
35.13333	-4479
35.14167	-4480
35.15000	-4481
35.15833	-4481
35.16667	-4482
35.17500	-4483
35.18333	-4484
35.19167	-4485
35.20000	-4486
35.20833	-4487
35.21667	-4488
35.22500	-4488
35.23333	-4489
35.24167	-4490
35.25000	-4491
35.25833	-4492
35.26667	-4492
35.27500	-4493
35.28333	-4493
35.29167	-4494
35.30000	-4495
35.30833	-4496
35.31667	-4497
35.32500	-4497
35.33333	-4498
35.34167	-4498
35.35000	-4499
35.35833	-4500
35.36667	-4500
35.37500	-4501
35.38333	-4502
35.39167	-4503
35.40000	-4504
35.40833	-4505
35.41667	-4506
35.42500	-4507
35.43333	-4508
35.44167	-4509
35.45000	-4510
35.45833	-4511
35.46667	-4512
35.47500	-4513
35.48333	-4514
35.49167	-4515
35.50000	-4515
35.50833	-4516
35.51667	-4516
35.52500	-4517
35.53333	-4518
35.54167	-4519
35.55000	-4520
35.55833	-4520
35.56667	-4521
35.57500	-4522
35.58333	-4523
35.59167	-4524
35.60000	-4526
35.60833	-4527
35.61667	-4527
35.62500	-4528
35.63333	-4529
35.64167	-4530
35.65000	-4531
35.65833	-4532
35.66667	-4533
35.67500	-4533
35.68333	-4534
35.69167	-4535
35.70000	-4536
35.70833	-4536
35.71667	-4537
35.72500	-4538
35.73333	-4539
35.74167	-4540
35.75000	-4541
35.75833	-4541
35.76667	-4542
35.77500	-4543
35.78333	-4544
35.79167	-4545
35.80000	-4546
35.80833	-4547
35.81667	-4548
35.82500	-4549
35.83333	-4549
35.84167	-4550
35.85000	-4551
35.85833	-4552
35.86667	-4553
35.87500	-4554
35.88333	-4555
35.89167	-4556
35.90000	-4557
35.90833	-4558
35.91667	-4559
35.92500	-4559
35.93333	-4560
35.94167	-4561
35.95000	-4562
35.95833	-4563
35.96667	-4563
35.97500	-4564
35.98333	-4565
35.99167	-4566
36.00000	-4566
36.00833	-4567
36.01667	-4568
36.02500	-4569
36.03333	-4570
36.04167	-4571
36.05000	-4572
36.05833	-4573
36.06667	-4573
36.07500	-4574
36.08333	-4575
36.09167	-4576
36.10000	-4577
36.10833	-4578
36.11667	-4579
36.12500	-4580
36.13333	-4580
36.14167	-4581
36.15000	-4582
36.15833	-4582
36.16667	-4583
36.17500	-4584
36.18333	-4585
36.19167	-4586
36.20000	-4587
36.20833	-4588
36.21667	-4589
36.22500	-4590
36.23333	-4590
36.24167	-4591
36.25000	-4592
36.25833	-4592
36.26667	-4593
36.27500	-4594
36.28333	-4595
36.29167	-4596
36.30000	-4597
36.30833	-4598
36.31667	-4599
36.32500	-4600
36.33333	-4601
36.34167	-4602
36.35000	-4603
36.35833	-4603
36.36667	-4604
36.37500	-4605
36.38333	-4605
36.39167	-4606
36.40000	-4607
36.40833	-4607
36.41667	-4608
36.42500	-4609
36.43333	-4609
36.44167	-4610
36.45000	-4611
36.45833	-4612
36.46667	-4613
36.47500	-4614
36.48333	-4615
36.49167	-4616
36.50000	-4617
36.50833	-4617
36.51667	-4618
36.52500	-4619
36.53333	-4620
36.54167	-4621
36.55000	-4622
36.55833	-4623
36.56667	-4623
36.57500	-4624
36.58333	-4625
36.59167	-4626
36.60000	-4627
36.60833	-4628
36.61667	-4629
36.62500	-4630
36.63333	-4630
36.64167	-4631
36.65000	-4632
36.65833	-4633
36.66667	-4634
36.67500	-4635
36.68333	-4637
36.69167	-4638
36.70000	-4639
36.70833	-4639
36.71667	-4640
36.72500	-4641
36.73333	-4641
36.74167	-4642
36.75000	-4643
36.75833	-4643
36.76667	-4644
36.77500	-4645
36.78333	-4646
36.79167	-4647
36.80000	-4647
36.80833	-4648
36.81667	-4649
36.82500	-4650
36.83333	-4651
36.84167	-4652
36.85000	-4653
36.85833	-4654
36.86667	-4655
36.87500	-4656
36.88333	-4657
36.89167	-4658
36.90000	-4660
36.90833	-4661
36.91667	-4662
36.92500	-4662
36.93333	-4663
36.94167	-4664
36.95000	-4664
36.95833	-4665
36.96667	-4666
36.97500	-4666
36.98333	-4667
36.99167	-4668
37.00000	-4669
37.00833	-4669
37.01667	-4670
37.02500	-4671
37.03333	-4672
37.04167	-4673
37.05000	-4674
37.05833	-4675
37.06667	-4676
37.07500	-4677
37.08333	-4678
37.09167	-4679
37.10000	-4679
37.10833	-4680
37.11667	-4681
37.12500	-4682
37.13333	-4682
37.14167	-4683
37.15000	-4684
37.15833	-4685
37.16667	-4687
37.17500	-4687
37.18333	-4688
37.19167	-4689
37.20000	-4690
37.20833	-4691
37.21667	-4692
37.22500	-4693
37.23333	-4694
37.24167	-4695
37.25000	-4696
37.25833	-4696
37.26667	-4697
37.27500	-4698
37.28333	-4698
37.29167	-4699
37.30000	-4700
37.30833	-4701
37.31667	-4702
37.32500	-4703
37.33333	-4703
37.34167	-4704
37.35000	-4705
37.35833	-4706
37.36667	-4707
37.37500	-4708
37.38333	-4709
37.39167	-4710
37.40000	-4711
37.40833	-4712
37.41667	-4713
37.42500	-4714
37.43333	-4715
37.44167	-4715
37.45000	-4716
37.45833	-4717
37.46667	-4717
37.47500	-4718
37.48333	-4719
37.49167	-4720
37.50000	-4721
37.50833	-4722
37.51667	-4723
37.52500	-4724
37.53333	-4725
37.54167	-4725
37.55000	-4726
37.55833	-4728
37.56667	-4729
37.57500	-4730
37.58333	-4731
37.59167	-4732
37.60000	-4732
37.60833	-4733
37.61667	-4734
37.62500	-4735
37.63333	-4736
37.64167	-4737
37.65000	-4737
37.65833	-4738
37.66667	-4739
37.67500	-4740
37.68333	-4741
37.69167	-4742
37.70000	-4743
37.70833	-4744
37.71667	-4745
37.72500	-4745
37.73333	-4746
37.74167	-4747
37.75000	-4748
37.75833	-4749
37.76667	-4750
37.77500	-4751
37.78333	-4752
37.79167	-4754
37.80000	-4755
37.80833	-4756
37.81667	-4757
37.82500	-4758
37.83333	-4758
37.84167	-4759
37.85000	-4760
37.85833	-4761
37.86667	-4761
37.87500	-4762
37.88333	-4763
37.89167	-4764
37.90000	-4765
37.90833	-4766
37.91667	-4767
37.92500	-4768
37.93333	-4769
37.94167	-4769
37.95000	-4770
37.95833	-4771
37.96667	-4772
37.97500	-4773
37.98333	-4774
37.99167	-4775
38.00000	-4776
38.00833	-4777
38.01667	-4777
38.02500	-4778
38.03333	-4779
38.04167	-4780
38.05000	-4780
38.05833	-4781
38.06667	-4782
38.07500	-4783
38.08333	-4783
38.09167	-4784
38.10000	-4786
38.10833	-4787
38.11667	-4788
38.12500	-4789
38.13333	-4790
38.14167	-4791
38.15000	-4792
38.15833	-4793
38.16667	-4793
38.17500	-4794
38.18333	-4794
38.19167	-4795
38.20000	-4796
38.20833	-4797
38.21667	-4798
38.22500	-4799
38.23333	-4799
38.24167	-4800
38.25000	-4801
38.25833	-4801
38.26667	-4802
38.27500	-4803
38.28333	-4804
38.29167	-4805
38.30000	-4806
38.30833	-4807
38.31667	-4808
38.32500	-4809
38.33333	-4810
38.34167	-4811
38.35000	-4812
38.35833	-4813
38.36667	-4814
38.37500	-4815
38.38333	-4816
38.39167	-4817
38.40000	-4818
38.40833	-4818
38.41667	-4819
38.42500	-4821
38.43333	-4822
38.44167	-4822
38.45000	-4823
38.45833	-4824
38.46667	-4825
38.47500	-4827
38.48333	-4828
38.49167	-4829
38.50000	-4829
38.50833	-4830
38.51667	-4831
38.52500	-4832
38.53333	-4832
38.54167	-4833
38.55000	-4834
38.55833	-4835
38.56667	-4835
38.57500	-4836
38.58333	-4837
38.59167	-4838
38.60000	-4839
38.60833	-4840
38.61667	-4841
38.62500	-4843
38.63333	-4844
38.64167	-4845
38.65000	-4846
38.65833	-4847
38.66667	-4848
38.67500	-4849
38.68333	-4850
38.69167	-4850
38.70000	-4851
38.70833	-4852
38.71667	-4852
38.72500	-4853
38.73333	-4854
38.74167	-4855
38.75000	-4856
38.75833	-4857
38.76667	-4857
38.77500	-4858
38.78333	-4859
38.79167	-4860
38.80000	-4861
38.80833	-4862
38.81667	-4863
38.82500	-4864
38.83333	-4865
38.84167	-4865
38.85000	-4866
38.85833	-4867
38.86667	-4868
38.87500	-4869
38.88333	-4870
38.89167	-4871
38.90000	-4872
38.90833	-4873
38.91667	-4874
38.92500	-4875
38.93333	-4876
38.94167	-4877
38.95000	-4879
38.95833	-4880
38.96667	-4880
38.97500	-4881
38.98333	-4882
38.99167	-4883
39.00000	-4884
39.00833	-4885
39.01667	-4885
39.02500	-4886
39.03333	-4886
39.04167	-4887
39.05000	-4888
39.05833	-4889
39.06667	-4890
39.07500	-4891
39.08333	-4892
39.09167	-4893
39.10000	-4894
39.10833	-4895
39.11667	-4895
39.12500	-4896
39.13333	-4897
39.14167	-4898
39.15000	-4899
39.15833	-4900
39.16667	-4902
39.17500	-4903
39.18333	-4904
39.19167	-4905
39.20000	-4906
39.20833	-4906
39.21667	-4907
39.22500	-4907
39.23333	-4908
39.24167	-4909
39.25000	-4910
39.25833	-4911
39.26667	-4911
39.27500	-4912
39.28333	-4913
39.29167	-4914
39.30000	-4915
39.30833	-4916
39.31667	-4917
39.32500	-4918
39.33333	-4919
39.34167	-4921
39.35000	-4922
39.35833	-4923
39.36667	-4924
39.37500	-4925
39.38333	-4926
39.39167	-4926
39.40000	-4927
39.40833	-4928
39.41667	-4930
39.42500	-4931
39.43333	-4932
39.44167	-4932
39.45000	-4933
39.45833	-4934
39.46667	-4934
39.47500	-4935
39.48333	-4936
39.49167	-4936
39.50000	-4937
39.50833	-4938
39.51667	-4939
39.52500	-4940
39.53333	-4941
39.54167	-4942
39.55000	-4943
39.55833	-4944
39.56667	-4945
39.57500	-4946
39.58333	-4947
39.59167	-4948
39.60000	-4949
39.60833	-4950
39.61667	-4950
39.62500	-4951
39.63333	-4952
39.64167	-4953
39.65000	-4954
39.65833	-4955
39.66667	-4956
39.67500	-4957
39.68333	-4958
39.69167	-4959
39.70000	-4960
39.70833	-4961
39.71667	-4962
39.72500	-4963
39.73333	-4964
39.74167	-4965
39.75000	-4966
39.75833	-4966
39.76667	-4967
39.77500	-4968
39.78333	-4969
39.79167	-4969
39.80000	-4970
39.80833	-4971
39.81667	-4972
39.82500	-4973
39.83333	-4974
39.84167	-4975
39.85000	-4976
39.85833	-4977
39.86667	-4979
39.87500	-4980
39.88333	-4981
39.89167	-4982
39.90000	-4983
39.90833	-4983
39.91667	-4984
39.92500	-4985
39.93333	-4986
39.94167	-4987
39.95000	-4988
39.95833	-4988
39.96667	-4989
39.97500	-4990
39.98333	-4991
39.99167	-4992
40.00000	-4993

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	2401
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	psi
Intensity Multiplier	14.2233
R.Time (min)	Intensity
0.00000	21.1
0.01667	21.1
0.03333	21.3
0.05000	21.1
0.06667	21.1
0.08333	21.1
0.10000	21.0
0.11667	21.0
0.13333	21.0
0.15000	21.1
0.16667	21.1
0.18333	21.1
