[Header]
Application Name	LabSolutions
26.44167	-1954
26.45000	-1955
26.45833	-1956
26.46667	-1957
26.47500	-1957
26.48333	-1958
26.49167	-1959
26.50000	-1959
26.50833	-1960
26.51667	-1961
26.52500	-1962
26.53333	-1963
26.54167	-1964
26.55000	-1965
26.55833	-1965
26.56667	-1966
26.57500	-1967
26.58333	-1967
26.59167	-1968
26.60000	-1969
26.60833	-1969
26.61667	-1969
26.62500	-1970
26.63333	-1970
26.64167	-1971
26.65000	-1972
26.65833	-1972
26.66667	-1973
26.67500	-1974
26.68333	-1975
26.69167	-1976
26.70000	-1977
26.70833	-1978
26.71667	-1978
26.72500	-1978
26.73333	-1979
26.74167	-1979
26.75000	-1980
26.75833	-1981
26.76667	-1981
26.77500	-1982
26.78333	-1983
26.79167	-1984
26.80000	-1984
26.80833	-1984
26.81667	-1985
26.82500	-1986
26.83333	-1987
26.84167	-1987
26.85000	-1988
26.85833	-1989
26.86667	-1989
26.87500	-1990
26.88333	-1991
26.89167	-1991
26.90000	-1992
26.90833	-1993
26.91667	-1993
26.92500	-1994
26.93333	-1995
26.94167	-1996
26.95000	-1997
26.95833	-1997
26.96667	-1998
26.97500	-1998
26.98333	-1999
26.99167	-1999
27.00000	-2000
27.00833	-2001
27.01667	-2002
27.02500	-2003
27.03333	-2004
27.04167	-2004
27.05000	-2005
27.05833	-2006
27.06667	-2006
27.07500	-2007
27.08333	-2007
27.09167	-2008
27.10000	-2008
27.10833	-2009
27.11667	-2010
27.12500	-2010
27.13333	-2011
27.14167	-2012
27.15000	-2013
27.15833	-2014
27.16667	-2014
27.17500	-2014
27.18333	-2015
27.19167	-2015
27.20000	-2016
27.20833	-2017
27.21667	-2018
27.22500	-2018
27.23333	-2019
27.24167	-2020
27.25000	-2020
27.25833	-2021
27.26667	-2021
27.27500	-2022
27.28333	-2022
27.29167	-2023
27.30000	-2024
27.30833	-2025
27.31667	-2025
27.32500	-2026
27.33333	-2027
27.34167	-2027
27.35000	-2028
27.35833	-2029
27.36667	-2029
27.37500	-2030
27.38333	-2031
27.39167	-2032
27.40000	-2033
27.40833	-2033
27.41667	-2034
27.42500	-2034
27.43333	-2035
27.44167	-2036
27.45000	-2037
27.45833	-2038
27.46667	-2038
27.47500	-2039
27.48333	-2039
27.49167	-2040
27.50000	-2041
27.50833	-2042
27.51667	-2043
27.52500	-2044
27.53333	-2045
27.54167	-2045
27.55000	-2046
27.55833	-2047
27.56667	-2047
27.57500	-2048
27.58333	-2049
27.59167	-2049
27.60000	-2049
27.60833	-2050
27.61667	-2051
27.62500	-2051
27.63333	-2052
27.64167	-2052
27.65000	-2053
27.65833	-2054
27.66667	-2055
27.67500	-2055
27.68333	-2056
27.69167	-2057
27.70000	-2057
27.70833	-2058
27.71667	-2059
27.72500	-2060
27.73333	-2060
27.74167	-2061
27.75000	-2062
27.75833	-2063
27.76667	-2064
27.77500	-2064
27.78333	-2065
27.79167	-2065
27.80000	-2065
27.80833	-2066
27.81667	-2066
27.82500	-2067
27.83333	-2068
27.84167	-2068
27.85000	-2069
27.85833	-2070
27.86667	-2070
27.87500	-2071
27.88333	-2072
27.89167	-2073
27.90000	-2073
27.90833	-2074
27.91667	-2075
27.92500	-2075
27.93333	-2076
27.94167	-2077
27.95000	-2079
27.95833	-2079
27.96667	-2080
27.97500	-2081
27.98333	-2082
27.99167	-2083
28.00000	-2084
28.00833	-2084
28.01667	-2085
28.02500	-2085
28.03333	-2085
28.04167	-2086
28.05000	-2087
28.05833	-2088
28.06667	-2088
28.07500	-2089
28.08333	-2090
28.09167	-2091
28.10000	-2092
28.10833	-2092
28.11667	-2093
28.12500	-2094
28.13333	-2094
28.14167	-2095
28.15000	-2096
28.15833	-2097
28.16667	-2098
28.17500	-2099
28.18333	-2099
28.19167	-2101
28.20000	-2102
28.20833	-2103
28.21667	-2104
28.22500	-2105
28.23333	-2106
28.24167	-2107
28.25000	-2108
28.25833	-2109
28.26667	-2110
28.27500	-2111
28.28333	-2112
28.29167	-2114
28.30000	-2115
28.30833	-2116
28.31667	-2118
28.32500	-2119
28.33333	-2121
28.34167	-2122
28.35000	-2124
28.35833	-2125
28.36667	-2127
28.37500	-2129
28.38333	-2131
28.39167	-2133
28.40000	-2135
28.40833	-2137
28.41667	-2140
28.42500	-2142
28.43333	-2144
28.44167	-2147
28.45000	-2150
28.45833	-2152
28.46667	-2155
28.47500	-2158
28.48333	-2161
28.49167	-2164
28.50000	-2167
28.50833	-2170
28.51667	-2173
28.52500	-2176
28.53333	-2180
28.54167	-2183
28.55000	-2187
28.55833	-2190
28.56667	-2194
28.57500	-2198
28.58333	-2201
28.59167	-2205
28.60000	-2208
28.60833	-2212
28.61667	-2215
28.62500	-2219
28.63333	-2222
28.64167	-2226
28.65000	-2229
28.65833	-2233
28.66667	-2236
28.67500	-2239
28.68333	-2243
28.69167	-2246
28.70000	-2249
28.70833	-2252
28.71667	-2255
28.72500	-2258
28.73333	-2261
28.74167	-2263
28.75000	-2266
28.75833	-2268
28.76667	-2271
28.77500	-2273
28.78333	-2275
28.79167	-2277
28.80000	-2279
28.80833	-2280
28.81667	-2281
28.82500	-2283
28.83333	-2284
28.84167	-2285
28.85000	-2286
28.85833	-2287
28.86667	-2288
28.87500	-2288
28.88333	-2289
28.89167	-2289
28.90000	-2289
28.90833	-2289
28.91667	-2288
28.92500	-2288
28.93333	-2287
28.94167	-2286
28.95000	-2286
28.95833	-2284
28.96667	-2283
28.97500	-2282
28.98333	-2281
28.99167	-2279
29.00000	-2278
29.00833	-2277
29.01667	-2275
29.02500	-2273
29.03333	-2272
29.04167	-2270
29.05000	-2268
29.05833	-2266
29.06667	-2265
29.07500	-2263
29.08333	-2261
29.09167	-2259
29.10000	-2257
29.10833	-2255
29.11667	-2253
29.12500	-2251
29.13333	-2249
29.14167	-2248
29.15000	-2246
29.15833	-2245
29.16667	-2243
29.17500	-2241
29.18333	-2239
29.19167	-2237
29.20000	-2236
29.20833	-2235
29.21667	-2233
29.22500	-2232
29.23333	-2231
29.24167	-2230
29.25000	-2229
29.25833	-2228
29.26667	-2226
29.27500	-2225
29.28333	-2224
29.29167	-2223
29.30000	-2222
29.30833	-2221
29.31667	-2220
29.32500	-2220
29.33333	-2220
29.34167	-2219
29.35000	-2219
29.35833	-2219
29.36667	-2218
29.37500	-2218
29.38333	-2218
29.39167	-2217
29.40000	-2217
29.40833	-2217
29.41667	-2218
29.42500	-2218
29.43333	-2218
29.44167	-2218
29.45000	-2217
29.45833	-2217
29.46667	-2217
29.47500	-2217
29.48333	-2218
29.49167	-2218
29.50000	-2219
29.50833	-2219
29.51667	-2219
29.52500	-2219
29.53333	-2219
29.54167	-2219
29.55000	-2220
29.55833	-2220
29.56667	-2221
29.57500	-2221
29.58333	-2221
29.59167	-2222
29.60000	-2223
29.60833	-2223
29.61667	-2224
29.62500	-2224
29.63333	-2224
29.64167	-2225
29.65000	-2225
29.65833	-2226
29.66667	-2226
29.67500	-2227
29.68333	-2227
29.69167	-2228
29.70000	-2228
29.70833	-2229
29.71667	-2229
29.72500	-2229
29.73333	-2230
29.74167	-2231
29.75000	-2231
29.75833	-2232
29.76667	-2232
29.77500	-2233
29.78333	-2234
29.79167	-2234
29.80000	-2235
29.80833	-2236
29.81667	-2236
29.82500	-2237
29.83333	-2237
29.84167	-2238
29.85000	-2238
29.85833	-2239
29.86667	-2240
29.87500	-2240
29.88333	-2241
29.89167	-2242
29.90000	-2242
29.90833	-2243
29.91667	-2244
29.92500	-2245
29.93333	-2245
29.94167	-2245
29.95000	-2246
29.95833	-2246
29.96667	-2247
29.97500	-2247
29.98333	-2248
29.99167	-2249
30.00000	-2249
30.00833	-2250
30.01667	-2251
30.02500	-2251
30.03333	-2252
30.04167	-2253
30.05000	-2254
30.05833	-2254
30.06667	-2255
30.07500	-2256
30.08333	-2257
30.09167	-2258
30.10000	-2258
30.10833	-2259
30.11667	-2260
30.12500	-2261
30.13333	-2262
30.14167	-2263
30.15000	-2265
30.15833	-2266
30.16667	-2267
30.17500	-2268
30.18333	-2270
30.19167	-2271
30.20000	-2272
30.20833	-2273
30.21667	-2275
30.22500	-2276
30.23333	-2278
30.24167	-2279
30.25000	-2281
30.25833	-2282
30.26667	-2283
30.27500	-2285
30.28333	-2286
30.29167	-2288
30.30000	-2290
30.30833	-2291
30.31667	-2293
30.32500	-2294
30.33333	-2296
30.34167	-2297
30.35000	-2299
30.35833	-2301
30.36667	-2302
30.37500	-2304
30.38333	-2305
30.39167	-2307
30.40000	-2309
30.40833	-2311
30.41667	-2314
30.42500	-2316
30.43333	-2318
30.44167	-2320
30.45000	-2322
30.45833	-2323
30.46667	-2325
30.47500	-2327
30.48333	-2328
30.49167	-2330
30.50000	-2331
30.50833	-2333
30.51667	-2335
30.52500	-2336
30.53333	-2338
30.54167	-2339
30.55000	-2341
30.55833	-2342
30.56667	-2344
30.57500	-2345
30.58333	-2346
30.59167	-2347
30.60000	-2348
30.60833	-2350
30.61667	-2351
30.62500	-2352
30.63333	-2352
30.64167	-2353
30.65000	-2354
30.65833	-2355
30.66667	-2355
30.67500	-2356
30.68333	-2356
30.69167	-2356
30.70000	-2357
30.70833	-2357
30.71667	-2357
30.72500	-2357
30.73333	-2358
30.74167	-2358
30.75000	-2358
30.75833	-2358
30.76667	-2358
30.77500	-2358
30.78333	-2358
30.79167	-2359
30.80000	-2358
30.80833	-2358
30.81667	-2358
30.82500	-2358
30.83333	-2357
30.84167	-2356
30.85000	-2355
30.85833	-2354
30.86667	-2353
30.87500	-2352
30.88333	-2350
30.89167	-2349
30.90000	-2347
30.90833	-2346
30.91667	-2344
30.92500	-2342
30.93333	-2340
30.94167	-2338
30.95000	-2336
30.95833	-2333
30.96667	-2329
30.97500	-2326
30.98333	-2323
30.99167	-2319
31.00000	-2315
31.00833	-2310
31.01667	-2305
31.02500	-2299
31.03333	-2293
31.04167	-2287
31.05000	-2280
31.05833	-2274
31.06667	-2266
31.07500	-2257
31.08333	-2247
31.09167	-2237
31.10000	-2225
31.10833	-2213
31.11667	-2199
31.12500	-2185
31.13333	-2169
31.14167	-2152
31.15000	-2134
31.15833	-2114
31.16667	-2092
31.17500	-2069
31.18333	-2044
31.19167	-2017
31.20000	-1988
31.20833	-1957
31.21667	-1924
31.22500	-1888
31.23333	-1850
31.24167	-1808
31.25000	-1764
31.25833	-1717
31.26667	-1667
31.27500	-1613
31.28333	-1556
31.29167	-1495
31.30000	-1430
31.30833	-1362
31.31667	-1290
31.32500	-1213
31.33333	-1133
31.34167	-1049
31.35000	-960
31.35833	-867
31.36667	-770
31.37500	-668
31.38333	-562
31.39167	-450
31.40000	-334
31.40833	-214
31.41667	-89
31.42500	40
31.43333	175
31.44167	314
31.45000	457
31.45833	605
31.46667	756
31.47500	912
31.48333	1070
31.49167	1233
31.50000	1399
31.50833	1567
31.51667	1739
31.52500	1913
31.53333	2088
31.54167	2266
31.55000	2444
31.55833	2624
31.56667	2804
31.57500	2984
31.58333	3164
31.59167	3343
31.60000	3522
31.60833	3699
31.61667	3873
31.62500	4046
31.63333	4215
31.64167	4381
31.65000	4543
31.65833	4701
31.66667	4855
31.67500	5003
31.68333	5146
31.69167	5283
31.70000	5414
31.70833	5538
31.71667	5655
31.72500	5766
31.73333	5869
31.74167	5965
31.75000	6053
31.75833	6132
31.76667	6203
31.77500	6265
31.78333	6319
31.79167	6364
31.80000	6400
31.80833	6428
31.81667	6446
31.82500	6456
31.83333	6457
31.84167	6448
31.85000	6431
31.85833	6406
31.86667	6372
31.87500	6330
31.88333	6280
31.89167	6221
31.90000	6156
31.90833	6082
31.91667	6002
31.92500	5914
31.93333	5820
31.94167	5720
31.95000	5614
31.95833	5503
31.96667	5386
31.97500	5265
31.98333	5139
31.99167	5009
32.00000	4875
32.00833	4736
32.01667	4595
32.02500	4450
32.03333	4303
32.04167	4154
32.05000	4003
32.05833	3851
32.06667	3697
32.07500	3543
32.08333	3388
32.09167	3232
32.10000	3076
32.10833	2921
32.11667	2766
32.12500	2613
32.13333	2461
32.14167	2309
32.15000	2160
32.15833	2012
32.16667	1866
32.17500	1723
32.18333	1581
32.19167	1442
32.20000	1305
32.20833	1170
32.21667	1039
32.22500	910
32.23333	785
32.24167	662
32.25000	543
32.25833	427
32.26667	313
32.27500	203
32.28333	96
32.29167	-8
32.30000	-108
32.30833	-205
32.31667	-299
32.32500	-390
32.33333	-478
32.34167	-563
32.35000	-644
32.35833	-723
32.36667	-798
32.37500	-871
32.38333	-941
32.39167	-1008
32.40000	-1072
32.40833	-1133
32.41667	-1192
32.42500	-1249
32.43333	-1303
32.44167	-1355
32.45000	-1405
32.45833	-1452
32.46667	-1498
32.47500	-1541
32.48333	-1582
32.49167	-1621
32.50000	-1658
32.50833	-1694
32.51667	-1728
32.52500	-1760
32.53333	-1791
32.54167	-1820
32.55000	-1848
32.55833	-1874
32.56667	-1899
32.57500	-1923
32.58333	-1946
32.59167	-1967
32.60000	-1988
32.60833	-2007
32.61667	-2026
32.62500	-2043
32.63333	-2060
32.64167	-2076
32.65000	-2090
32.65833	-2105
32.66667	-2118
32.67500	-2131
32.68333	-2143
32.69167	-2154
32.70000	-2165
32.70833	-2175
32.71667	-2185
32.72500	-2195
32.73333	-2204
32.74167	-2213
32.75000	-2222
32.75833	-2230
32.76667	-2237
32.77500	-2245
32.78333	-2252
32.79167	-2258
32.80000	-2264
32.80833	-2271
32.81667	-2276
32.82500	-2282
32.83333	-2287
32.84167	-2292
32.85000	-2297
32.85833	-2301
32.86667	-2306
32.87500	-2310
32.88333	-2315
32.89167	-2319
32.90000	-2323
32.90833	-2327
32.91667	-2330
32.92500	-2334
32.93333	-2337
32.94167	-2341
32.95000	-2344
32.95833	-2347
32.96667	-2350
32.97500	-2354
32.98333	-2357
32.99167	-2360
33.00000	-2363
33.00833	-2365
33.01667	-2367
33.02500	-2370
33.03333	-2372
33.04167	-2375
33.05000	-2377
33.05833	-2380
33.06667	-2383
33.07500	-2386
33.08333	-2388
33.09167	-2390
33.10000	-2392
33.10833	-2394
33.11667	-2396
33.12500	-2398
33.13333	-2401
33.14167	-2403
33.15000	-2406
33.15833	-2408
33.16667	-2410
33.17500	-2412
33.18333	-2414
33.19167	-2417
33.20000	-2419
33.20833	-2421
33.21667	-2423
33.22500	-2425
33.23333	-2426
33.24167	-2428
33.25000	-2430
33.25833	-2431
33.26667	-2433
33.27500	-2435
33.28333	-2436
33.29167	-2438
33.30000	-2439
33.30833	-2441
33.31667	-2443
33.32500	-2445
33.33333	-2446
33.34167	-2448
33.35000	-2450
33.35833	-2451
33.36667	-2453
33.37500	-2455
33.38333	-2456
33.39167	-2458
33.40000	-2459
33.40833	-2461
33.41667	-2462
33.42500	-2464
33.43333	-2465
33.44167	-2467
33.45000	-2469
33.45833	-2471
33.46667	-2473
33.47500	-2474
33.48333	-2475
33.49167	-2477
33.50000	-2478
33.50833	-2480
33.51667	-2482
33.52500	-2483
33.53333	-2485
33.54167	-2486
33.55000	-2487
33.55833	-2489
33.56667	-2490
33.57500	-2491
33.58333	-2492
33.59167	-2493
33.60000	-2495
33.60833	-2496
33.61667	-2497
33.62500	-2498
33.63333	-2500
33.64167	-2501
33.65000	-2502
33.65833	-2503
33.66667	-2504
33.67500	-2505
33.68333	-2506
33.69167	-2508
33.70000	-2509
33.70833	-2510
33.71667	-2511
33.72500	-2513
33.73333	-2514
33.74167	-2515
33.75000	-2516
33.75833	-2517
33.76667	-2518
33.77500	-2519
33.78333	-2520
33.79167	-2521
33.80000	-2522
33.80833	-2523
33.81667	-2525
33.82500	-2526
33.83333	-2527
33.84167	-2529
33.85000	-2530
33.85833	-2531
33.86667	-2532
33.87500	-2533
33.88333	-2534
33.89167	-2535
33.90000	-2537
33.90833	-2538
33.91667	-2539
33.92500	-2540
33.93333	-2541
33.94167	-2542
33.95000	-2543
33.95833	-2544
33.96667	-2546
33.97500	-2547
33.98333	-2548
33.99167	-2549
34.00000	-2550
34.00833	-2551
34.01667	-2552
34.02500	-2553
34.03333	-2554
34.04167	-2555
34.05000	-2556
34.05833	-2558
34.06667	-2559
34.07500	-2560
34.08333	-2561
34.09167	-2562
34.10000	-2563
34.10833	-2563
34.11667	-2564
34.12500	-2565
34.13333	-2566
34.14167	-2567
34.15000	-2568
34.15833	-2569
34.16667	-2570
34.17500	-2571
34.18333	-2571
34.19167	-2572
34.20000	-2573
34.20833	-2574
34.21667	-2575
34.22500	-2576
34.23333	-2577
34.24167	-2578
34.25000	-2579
34.25833	-2580
34.26667	-2581
34.27500	-2582
34.28333	-2584
34.29167	-2585
34.30000	-2586
34.30833	-2587
34.31667	-2588
34.32500	-2589
34.33333	-2591
34.34167	-2592
34.35000	-2593
34.35833	-2594
34.36667	-2595
34.37500	-2596
34.38333	-2596
34.39167	-2597
34.40000	-2598
34.40833	-2599
34.41667	-2599
34.42500	-2600
34.43333	-2601
34.44167	-2601
34.45000	-2602
34.45833	-2603
34.46667	-2603
34.47500	-2604
34.48333	-2605
34.49167	-2606
34.50000	-2607
34.50833	-2608
34.51667	-2609
34.52500	-2610
34.53333	-2611
34.54167	-2611
34.55000	-2612
34.55833	-2613
34.56667	-2614
34.57500	-2615
34.58333	-2616
34.59167	-2616
34.60000	-2617
34.60833	-2618
34.61667	-2619
34.62500	-2620
34.63333	-2620
34.64167	-2621
34.65000	-2621
34.65833	-2622
34.66667	-2623
34.67500	-2624
34.68333	-2625
34.69167	-2626
34.70000	-2626
34.70833	-2627
34.71667	-2628
34.72500	-2629
34.73333	-2630
34.74167	-2631
34.75000	-2632
34.75833	-2633
34.76667	-2634
34.77500	-2634
34.78333	-2635
34.79167	-2636
34.80000	-2637
34.80833	-2638
34.81667	-2638
34.82500	-2639
34.83333	-2640
34.84167	-2641
34.85000	-2641
34.85833	-2642
34.86667	-2643
34.87500	-2643
34.88333	-2644
34.89167	-2645
34.90000	-2645
34.90833	-2646
34.91667	-2647
34.92500	-2647
34.93333	-2647
34.94167	-2648
34.95000	-2649
34.95833	-2649
34.96667	-2650
34.97500	-2651
34.98333	-2651
34.99167	-2651
35.00000	-2652
35.00833	-2653
35.01667	-2653
35.02500	-2654
35.03333	-2654
35.04167	-2655
35.05000	-2655
35.05833	-2656
35.06667	-2657
35.07500	-2657
35.08333	-2658
35.09167	-2658
35.10000	-2658
35.10833	-2659
35.11667	-2659
35.12500	-2659
35.13333	-2660
35.14167	-2661
35.15000	-2661
35.15833	-2662
35.16667	-2662
35.17500	-2662
35.18333	-2663
35.19167	-2663
35.20000	-2663
35.20833	-2664
35.21667	-2664
35.22500	-2665
35.23333	-2665
35.24167	-2666
35.25000	-2666
35.25833	-2667
35.26667	-2668
35.27500	-2668
35.28333	-2669
35.29167	-2670
35.30000	-2670
35.30833	-2670
35.31667	-2670
35.32500	-2670
35.33333	-2671
35.34167	-2671
35.35000	-2672
35.35833	-2672
35.36667	-2673
35.37500	-2673
35.38333	-2674
35.39167	-2674
35.40000	-2675
35.40833	-2675
35.41667	-2676
35.42500	-2676
35.43333	-2677
35.44167	-2677
35.45000	-2678
35.45833	-2679
35.46667	-2679
35.47500	-2680
35.48333	-2681
35.49167	-2682
35.50000	-2683
35.50833	-2684
35.51667	-2685
35.52500	-2685
35.53333	-2686
35.54167	-2687
35.55000	-2688
35.55833	-2689
35.56667	-2690
35.57500	-2690
35.58333	-2691
35.59167	-2692
35.60000	-2692
35.60833	-2693
35.61667	-2694
35.62500	-2695
35.63333	-2695
35.64167	-2696
35.65000	-2697
35.65833	-2698
35.66667	-2700
35.67500	-2701
35.68333	-2702
35.69167	-2702
35.70000	-2703
35.70833	-2704
35.71667	-2705
35.72500	-2706
35.73333	-2707
35.74167	-2707
35.75000	-2707
35.75833	-2708
35.76667	-2709
35.77500	-2709
35.78333	-2711
35.79167	-2711
35.80000	-2712
35.80833	-2712
35.81667	-2713
35.82500	-2714
35.83333	-2715
35.84167	-2716
35.85000	-2716
35.85833	-2717
35.86667	-2718
35.87500	-2719
35.88333	-2719
35.89167	-2720
35.90000	-2720
35.90833	-2721
35.91667	-2722
35.92500	-2723
35.93333	-2723
35.94167	-2724
35.95000	-2725
35.95833	-2725
35.96667	-2725
35.97500	-2726
35.98333	-2726
35.99167	-2727
36.00000	-2728
36.00833	-2729
36.01667	-2729
36.02500	-2730
36.03333	-2731
36.04167	-2732
36.05000	-2733
36.05833	-2734
36.06667	-2735
36.07500	-2735
36.08333	-2736
36.09167	-2737
36.10000	-2738
36.10833	-2738
36.11667	-2739
36.12500	-2739
36.13333	-2740
36.14167	-2740
36.15000	-2741
36.15833	-2742
36.16667	-2743
36.17500	-2744
36.18333	-2745
36.19167	-2746
36.20000	-2746
36.20833	-2747
36.21667	-2748
36.22500	-2749
36.23333	-2750
36.24167	-2751
36.25000	-2752
36.25833	-2753
36.26667	-2753
36.27500	-2754
36.28333	-2755
36.29167	-2756
36.30000	-2757
36.30833	-2759
36.31667	-2760
36.32500	-2761
36.33333	-2762
36.34167	-2763
36.35000	-2764
36.35833	-2765
36.36667	-2766
36.37500	-2768
36.38333	-2769
36.39167	-2770
36.40000	-2771
36.40833	-2772
36.41667	-2773
36.42500	-2774
36.43333	-2775
36.44167	-2776
36.45000	-2777
36.45833	-2778
36.46667	-2779
36.47500	-2780
36.48333	-2781
36.49167	-2783
36.50000	-2784
36.50833	-2785
36.51667	-2786
36.52500	-2787
36.53333	-2787
36.54167	-2788
36.55000	-2789
36.55833	-2790
36.56667	-2791
36.57500	-2792
36.58333	-2793
36.59167	-2794
36.60000	-2795
36.60833	-2796
36.61667	-2797
36.62500	-2798
36.63333	-2798
36.64167	-2799
36.65000	-2800
36.65833	-2800
36.66667	-2801
36.67500	-2802
36.68333	-2803
36.69167	-2804
36.70000	-2805
36.70833	-2806
36.71667	-2807
36.72500	-2808
36.73333	-2809
36.74167	-2811
36.75000	-2812
36.75833	-2813
36.76667	-2814
36.77500	-2814
36.78333	-2815
36.79167	-2816
36.80000	-2817
36.80833	-2818
36.81667	-2818
36.82500	-2819
36.83333	-2820
36.84167	-2821
36.85000	-2822
36.85833	-2822
36.86667	-2823
36.87500	-2824
36.88333	-2824
36.89167	-2825
36.90000	-2826
36.90833	-2827
36.91667	-2827
36.92500	-2828
36.93333	-2829
36.94167	-2830
36.95000	-2831
36.95833	-2832
36.96667	-2833
36.97500	-2834
36.98333	-2835
36.99167	-2835
37.00000	-2836
37.00833	-2837
37.01667	-2838
37.02500	-2839
37.03333	-2840
37.04167	-2841
37.05000	-2842
37.05833	-2843
37.06667	-2844
37.07500	-2845
37.08333	-2846
37.09167	-2847
37.10000	-2847
37.10833	-2848
37.11667	-2849
37.12500	-2849
37.13333	-2850
37.14167	-2851
37.15000	-2851
37.15833	-2852
37.16667	-2853
37.17500	-2854
37.18333	-2855
37.19167	-2856
37.20000	-2857
37.20833	-2857
37.21667	-2858
37.22500	-2859
37.23333	-2860
37.24167	-2861
37.25000	-2861
37.25833	-2862
37.26667	-2863
37.27500	-2864
37.28333	-2865
37.29167	-2866
37.30000	-2867
37.30833	-2868
37.31667	-2868
37.32500	-2869
37.33333	-2869
37.34167	-2870
37.35000	-2871
37.35833	-2872
37.36667	-2872
37.37500	-2873
37.38333	-2874
37.39167	-2875
37.40000	-2876
37.40833	-2877
37.41667	-2877
37.42500	-2878
37.43333	-2879
37.44167	-2880
37.45000	-2881
37.45833	-2882
37.46667	-2883
37.47500	-2884
37.48333	-2885
37.49167	-2886
37.50000	-2886
37.50833	-2887
37.51667	-2887
37.52500	-2888
37.53333	-2889
37.54167	-2890
37.55000	-2890
37.55833	-2891
37.56667	-2892
37.57500	-2893
37.58333	-2894
37.59167	-2895
37.60000	-2895
37.60833	-2896
37.61667	-2896
37.62500	-2897
37.63333	-2898
37.64167	-2899
37.65000	-2900
37.65833	-2900
37.66667	-2901
37.67500	-2902
37.68333	-2903
37.69167	-2904
37.70000	-2904
37.70833	-2905
37.71667	-2906
37.72500	-2907
37.73333	-2908
37.74167	-2908
37.75000	-2909
37.75833	-2909
37.76667	-2910
37.77500	-2911
37.78333	-2912
37.79167	-2913
37.80000	-2914
37.80833	-2914
37.81667	-2915
37.82500	-2916
37.83333	-2917
37.84167	-2918
37.85000	-2918
37.85833	-2919
37.86667	-2920
37.87500	-2921
37.88333	-2921
37.89167	-2922
37.90000	-2922
37.90833	-2923
37.91667	-2923
37.92500	-2924
37.93333	-2925
37.94167	-2927
37.95000	-2928
37.95833	-2929
37.96667	-2929
37.97500	-2930
37.98333	-2931
37.99167	-2932
38.00000	-2932
38.00833	-2934
38.01667	-2935
38.02500	-2936
38.03333	-2936
38.04167	-2937
38.05000	-2938
38.05833	-2939
38.06667	-2939
38.07500	-2940
38.08333	-2941
38.09167	-2941
38.10000	-2942
38.10833	-2942
38.11667	-2943
38.12500	-2944
38.13333	-2945
38.14167	-2945
38.15000	-2946
38.15833	-2947
38.16667	-2948
38.17500	-2948
38.18333	-2950
38.19167	-2951
38.20000	-2952
38.20833	-2953
38.21667	-2954
38.22500	-2955
38.23333	-2956
38.24167	-2957
38.25000	-2958
38.25833	-2958
38.26667	-2959
38.27500	-2959
38.28333	-2960
38.29167	-2961
38.30000	-2962
38.30833	-2962
38.31667	-2963
38.32500	-2964
38.33333	-2965
38.34167	-2966
38.35000	-2967
38.35833	-2968
38.36667	-2969
38.37500	-2970
38.38333	-2971
38.39167	-2972
38.40000	-2972
38.40833	-2973
38.41667	-2974
38.42500	-2975
38.43333	-2976
38.44167	-2977
38.45000	-2978
38.45833	-2978
38.46667	-2979
38.47500	-2980
38.48333	-2981
38.49167	-2982
38.50000	-2982
38.50833	-2983
38.51667	-2984
38.52500	-2985
38.53333	-2986
38.54167	-2987
38.55000	-2987
38.55833	-2988
38.56667	-2988
38.57500	-2989
38.58333	-2990
38.59167	-2991
38.60000	-2992
38.60833	-2993
38.61667	-2993
38.62500	-2994
38.63333	-2994
38.64167	-2995
38.65000	-2996
38.65833	-2997
38.66667	-2998
38.67500	-2999
38.68333	-2999
38.69167	-3000
38.70000	-3000
38.70833	-3001
38.71667	-3002
38.72500	-3002
38.73333	-3003
38.74167	-3004
38.75000	-3005
38.75833	-3005
38.76667	-3006
38.77500	-3007
38.78333	-3008
38.79167	-3009
38.80000	-3009
38.80833	-3010
38.81667	-3011
38.82500	-3011
38.83333	-3012
38.84167	-3012
38.85000	-3013
38.85833	-3013
38.86667	-3014
38.87500	-3015
38.88333	-3016
38.89167	-3017
38.90000	-3017
38.90833	-3018
38.91667	-3019
38.92500	-3020
38.93333	-3021
38.94167	-3022
38.95000	-3022
38.95833	-3023
38.96667	-3024
38.97500	-3025
38.98333	-3026
38.99167	-3026
39.00000	-3027
39.00833	-3028
39.01667	-3028
39.02500	-3029
39.03333	-3030
39.04167	-3030
39.05000	-3031
39.05833	-3032
39.06667	-3033
39.07500	-3033
39.08333	-3034
39.09167	-3034
39.10000	-3035
39.10833	-3036
39.11667	-3036
39.12500	-3037
39.13333	-3038
39.14167	-3038
39.15000	-3039
39.15833	-3039
39.16667	-3040
39.17500	-3040
39.18333	-3041
39.19167	-3042
39.20000	-3043
39.20833	-3044
39.21667	-3045
39.22500	-3046
39.23333	-3047
39.24167	-3047
39.25000	-3048
39.25833	-3048
39.26667	-3048
39.27500	-3049
39.28333	-3050
39.29167	-3051
39.30000	-3051
39.30833	-3052
39.31667	-3052
39.32500	-3053
39.33333	-3054
39.34167	-3054
39.35000	-3055
39.35833	-3056
39.36667	-3057
39.37500	-3057
39.38333	-3058
39.39167	-3059
39.40000	-3059
39.40833	-3060
39.41667	-3061
39.42500	-3062
39.43333	-3062
39.44167	-3063
39.45000	-3065
39.45833	-3065
39.46667	-3066
39.47500	-3067
39.48333	-3067
39.49167	-3068
39.50000	-3068
39.50833	-3069
