[Header]
Application Name	LabSolutions
33.40000	-4765
33.40833	-4766
33.41667	-4767
33.42500	-4768
33.43333	-4770
33.44167	-4771
33.45000	-4772
33.45833	-4773
33.46667	-4774
33.47500	-4775
33.48333	-4776
33.49167	-4777
33.50000	-4778
33.50833	-4778
33.51667	-4779
33.52500	-4780
33.53333	-4781
33.54167	-4782
33.55000	-4784
33.55833	-4785
33.56667	-4786
33.57500	-4787
33.58333	-4787
33.59167	-4788
33.60000	-4789
33.60833	-4790
33.61667	-4791
33.62500	-4793
33.63333	-4794
33.64167	-4795
33.65000	-4796
33.65833	-4797
33.66667	-4798
33.67500	-4799
33.68333	-4799
33.69167	-4800
33.70000	-4801
33.70833	-4802
33.71667	-4804
33.72500	-4805
33.73333	-4806
33.74167	-4807
33.75000	-4808
33.75833	-4809
33.76667	-4810
33.77500	-4811
33.78333	-4811
33.79167	-4812
33.80000	-4813
33.80833	-4814
33.81667	-4815
33.82500	-4817
33.83333	-4818
33.84167	-4819
33.85000	-4820
33.85833	-4821
33.86667	-4822
33.87500	-4823
33.88333	-4824
33.89167	-4825
33.90000	-4827
33.90833	-4828
33.91667	-4829
33.92500	-4830
33.93333	-4831
33.94167	-4832
33.95000	-4833
33.95833	-4834
33.96667	-4835
33.97500	-4836
33.98333	-4837
33.99167	-4838
34.00000	-4839
34.00833	-4840
34.01667	-4841
34.02500	-4842
34.03333	-4843
34.04167	-4844
34.05000	-4845
34.05833	-4847
34.06667	-4848
34.07500	-4849
34.08333	-4850
34.09167	-4851
34.10000	-4852
34.10833	-4853
34.11667	-4854
34.12500	-4855
34.13333	-4856
34.14167	-4857
34.15000	-4858
34.15833	-4859
34.16667	-4861
34.17500	-4862
34.18333	-4862
34.19167	-4864
34.20000	-4865
34.20833	-4866
34.21667	-4867
34.22500	-4868
34.23333	-4869
34.24167	-4870
34.25000	-4871
34.25833	-4872
34.26667	-4873
34.27500	-4874
34.28333	-4875
34.29167	-4877
34.30000	-4878
34.30833	-4879
34.31667	-4880
34.32500	-4881
34.33333	-4881
34.34167	-4882
34.35000	-4884
34.35833	-4885
34.36667	-4886
34.37500	-4887
34.38333	-4888
34.39167	-4889
34.40000	-4890
34.40833	-4891
34.41667	-4893
34.42500	-4894
34.43333	-4895
34.44167	-4897
34.45000	-4898
34.45833	-4899
34.46667	-4900
34.47500	-4901
34.48333	-4902
34.49167	-4903
34.50000	-4903
34.50833	-4904
34.51667	-4905
34.52500	-4907
34.53333	-4908
34.54167	-4909
34.55000	-4910
34.55833	-4911
34.56667	-4912
34.57500	-4913
34.58333	-4914
34.59167	-4915
34.60000	-4916
34.60833	-4917
34.61667	-4918
34.62500	-4919
34.63333	-4920
34.64167	-4921
34.65000	-4922
34.65833	-4924
34.66667	-4925
34.67500	-4925
34.68333	-4926
34.69167	-4928
34.70000	-4929
34.70833	-4930
34.71667	-4931
34.72500	-4932
34.73333	-4933
34.74167	-4935
34.75000	-4936
34.75833	-4937
34.76667	-4938
34.77500	-4940
34.78333	-4941
34.79167	-4942
34.80000	-4943
34.80833	-4944
34.81667	-4945
34.82500	-4946
34.83333	-4947
34.84167	-4947
34.85000	-4948
34.85833	-4949
34.86667	-4950
34.87500	-4952
34.88333	-4953
34.89167	-4954
34.90000	-4955
34.90833	-4956
34.91667	-4957
34.92500	-4958
34.93333	-4960
34.94167	-4961
34.95000	-4961
34.95833	-4962
34.96667	-4963
34.97500	-4964
34.98333	-4965
34.99167	-4966
35.00000	-4967
35.00833	-4968
35.01667	-4970
35.02500	-4971
35.03333	-4972
35.04167	-4973
35.05000	-4975
35.05833	-4976
35.06667	-4977
35.07500	-4978
35.08333	-4979
35.09167	-4980
35.10000	-4981
35.10833	-4983
35.11667	-4984
35.12500	-4985
35.13333	-4986
35.14167	-4987
35.15000	-4988
35.15833	-4989
35.16667	-4989
35.17500	-4991
35.18333	-4992
35.19167	-4993
35.20000	-4994
35.20833	-4996
35.21667	-4997
35.22500	-4998
35.23333	-4999
35.24167	-5001
35.25000	-5002
35.25833	-5003
35.26667	-5004
35.27500	-5005
35.28333	-5006
35.29167	-5007
35.30000	-5008
35.30833	-5009
35.31667	-5011
35.32500	-5012
35.33333	-5013
35.34167	-5014
35.35000	-5015
35.35833	-5017
35.36667	-5018
35.37500	-5019
35.38333	-5020
35.39167	-5021
35.40000	-5022
35.40833	-5024
35.41667	-5025
35.42500	-5026
35.43333	-5027
35.44167	-5028
35.45000	-5029
35.45833	-5030
35.46667	-5031
35.47500	-5032
35.48333	-5033
35.49167	-5034
35.50000	-5035
35.50833	-5036
35.51667	-5037
35.52500	-5038
35.53333	-5039
35.54167	-5041
35.55000	-5042
35.55833	-5043
35.56667	-5044
35.57500	-5045
35.58333	-5046
35.59167	-5047
35.60000	-5049
35.60833	-5050
35.61667	-5051
35.62500	-5052
35.63333	-5053
35.64167	-5054
35.65000	-5056
35.65833	-5057
35.66667	-5058
35.67500	-5060
35.68333	-5061
35.69167	-5063
35.70000	-5064
35.70833	-5065
35.71667	-5066
35.72500	-5067
35.73333	-5068
35.74167	-5069
35.75000	-5069
35.75833	-5070
35.76667	-5071
35.77500	-5073
35.78333	-5074
35.79167	-5075
35.80000	-5077
35.80833	-5078
35.81667	-5079
35.82500	-5080
35.83333	-5081
35.84167	-5082
35.85000	-5083
35.85833	-5084
35.86667	-5085
35.87500	-5086
35.88333	-5088
35.89167	-5089
35.90000	-5090
35.90833	-5092
35.91667	-5093
35.92500	-5094
35.93333	-5095
35.94167	-5097
35.95000	-5098
35.95833	-5099
35.96667	-5100
35.97500	-5101
35.98333	-5102
35.99167	-5103
36.00000	-5104
36.00833	-5105
36.01667	-5106
36.02500	-5108
36.03333	-5109
36.04167	-5110
36.05000	-5111
36.05833	-5112
36.06667	-5113
36.07500	-5114
36.08333	-5115
36.09167	-5116
36.10000	-5117
36.10833	-5118
36.11667	-5119
36.12500	-5120
36.13333	-5122
36.14167	-5123
36.15000	-5125
36.15833	-5126
36.16667	-5127
36.17500	-5128
36.18333	-5129
36.19167	-5131
36.20000	-5132
36.20833	-5133
36.21667	-5134
36.22500	-5135
36.23333	-5136
36.24167	-5137
36.25000	-5138
36.25833	-5139
36.26667	-5140
36.27500	-5142
36.28333	-5143
36.29167	-5144
36.30000	-5145
36.30833	-5146
36.31667	-5147
36.32500	-5149
36.33333	-5150
36.34167	-5151
36.35000	-5152
36.35833	-5153
36.36667	-5154
36.37500	-5155
36.38333	-5156
36.39167	-5158
36.40000	-5159
36.40833	-5160
36.41667	-5161
36.42500	-5163
36.43333	-5164
36.44167	-5165
36.45000	-5166
36.45833	-5168
36.46667	-5169
36.47500	-5170
36.48333	-5171
36.49167	-5172
36.50000	-5173
36.50833	-5175
36.51667	-5176
36.52500	-5177
36.53333	-5178
36.54167	-5179
36.55000	-5180
36.55833	-5181
36.56667	-5182
36.57500	-5184
36.58333	-5185
36.59167	-5186
36.60000	-5187
36.60833	-5189
36.61667	-5190
36.62500	-5191
36.63333	-5193
36.64167	-5194
36.65000	-5195
36.65833	-5196
36.66667	-5197
36.67500	-5198
36.68333	-5199
36.69167	-5200
36.70000	-5201
36.70833	-5202
36.71667	-5203
36.72500	-5205
36.73333	-5206
36.74167	-5207
36.75000	-5208
36.75833	-5209
36.76667	-5211
36.77500	-5212
36.78333	-5213
36.79167	-5215
36.80000	-5216
36.80833	-5217
36.81667	-5219
36.82500	-5221
36.83333	-5222
36.84167	-5223
36.85000	-5224
36.85833	-5226
36.86667	-5227
36.87500	-5228
36.88333	-5229
36.89167	-5230
36.90000	-5231
36.90833	-5232
36.91667	-5233
36.92500	-5234
36.93333	-5235
36.94167	-5237
36.95000	-5238
36.95833	-5239
36.96667	-5240
36.97500	-5242
36.98333	-5243
36.99167	-5244
37.00000	-5245
37.00833	-5247
37.01667	-5248
37.02500	-5249
37.03333	-5250
37.04167	-5252
37.05000	-5253
37.05833	-5254
37.06667	-5256
37.07500	-5257
37.08333	-5258
37.09167	-5260
37.10000	-5261
37.10833	-5262
37.11667	-5264
37.12500	-5265
37.13333	-5266
37.14167	-5267
37.15000	-5268
37.15833	-5269
37.16667	-5270
37.17500	-5271
37.18333	-5273
37.19167	-5274
37.20000	-5275
37.20833	-5276
37.21667	-5277
37.22500	-5278
37.23333	-5279
37.24167	-5281
37.25000	-5282
37.25833	-5283
37.26667	-5284
37.27500	-5285
37.28333	-5286
37.29167	-5287
37.30000	-5288
37.30833	-5289
37.31667	-5290
37.32500	-5291
37.33333	-5293
37.34167	-5294
37.35000	-5295
37.35833	-5296
37.36667	-5298
37.37500	-5299
37.38333	-5300
37.39167	-5301
37.40000	-5302
37.40833	-5303
37.41667	-5305
37.42500	-5306
37.43333	-5307
37.44167	-5308
37.45000	-5309
37.45833	-5310
37.46667	-5311
37.47500	-5312
37.48333	-5314
37.49167	-5316
37.50000	-5317
37.50833	-5318
37.51667	-5319
37.52500	-5320
37.53333	-5321
37.54167	-5322
37.55000	-5324
37.55833	-5325
37.56667	-5326
37.57500	-5327
37.58333	-5328
37.59167	-5329
37.60000	-5330
37.60833	-5331
37.61667	-5333
37.62500	-5334
37.63333	-5335
37.64167	-5336
37.65000	-5338
37.65833	-5339
37.66667	-5340
37.67500	-5341
37.68333	-5343
37.69167	-5344
37.70000	-5345
37.70833	-5346
37.71667	-5347
37.72500	-5348
37.73333	-5349
37.74167	-5350
37.75000	-5351
37.75833	-5353
37.76667	-5354
37.77500	-5355
37.78333	-5356
37.79167	-5357
37.80000	-5358
37.80833	-5360
37.81667	-5361
37.82500	-5362
37.83333	-5363
37.84167	-5365
37.85000	-5366
37.85833	-5367
37.86667	-5369
37.87500	-5370
37.88333	-5371
37.89167	-5372
37.90000	-5373
37.90833	-5374
37.91667	-5375
37.92500	-5376
37.93333	-5377
37.94167	-5378
37.95000	-5379
37.95833	-5381
37.96667	-5382
37.97500	-5384
37.98333	-5386
37.99167	-5387
38.00000	-5389
38.00833	-5390
38.01667	-5391
38.02500	-5392
38.03333	-5393
38.04167	-5394
38.05000	-5395
38.05833	-5397
38.06667	-5398
38.07500	-5399
38.08333	-5400
38.09167	-5401
38.10000	-5402
38.10833	-5404
38.11667	-5405
38.12500	-5406
38.13333	-5407
38.14167	-5408
38.15000	-5409
38.15833	-5410
38.16667	-5411
38.17500	-5412
38.18333	-5414
38.19167	-5415
38.20000	-5416
38.20833	-5417
38.21667	-5418
38.22500	-5419
38.23333	-5420
38.24167	-5421
38.25000	-5423
38.25833	-5424
38.26667	-5425
38.27500	-5427
38.28333	-5428
38.29167	-5429
38.30000	-5430
38.30833	-5431
38.31667	-5432
38.32500	-5434
38.33333	-5435
38.34167	-5436
38.35000	-5437
38.35833	-5438
38.36667	-5440
38.37500	-5441
38.38333	-5442
38.39167	-5442
38.40000	-5444
38.40833	-5445
38.41667	-5446
38.42500	-5447
38.43333	-5448
38.44167	-5450
38.45000	-5451
38.45833	-5452
38.46667	-5453
38.47500	-5454
38.48333	-5455
38.49167	-5456
38.50000	-5457
38.50833	-5458
38.51667	-5460
38.52500	-5461
38.53333	-5462
38.54167	-5463
38.55000	-5464
38.55833	-5466
38.56667	-5467
38.57500	-5468
38.58333	-5469
38.59167	-5470
38.60000	-5471
38.60833	-5472
38.61667	-5473
38.62500	-5475
38.63333	-5476
38.64167	-5477
38.65000	-5478
38.65833	-5479
38.66667	-5480
38.67500	-5481
38.68333	-5483
38.69167	-5485
38.70000	-5486
38.70833	-5487
38.71667	-5488
38.72500	-5489
38.73333	-5490
38.74167	-5492
38.75000	-5493
38.75833	-5494
38.76667	-5495
38.77500	-5496
38.78333	-5497
38.79167	-5498
38.80000	-5500
38.80833	-5501
38.81667	-5502
38.82500	-5503
38.83333	-5504
38.84167	-5505
38.85000	-5506
38.85833	-5507
38.86667	-5509
38.87500	-5510
38.88333	-5511
38.89167	-5512
38.90000	-5513
38.90833	-5514
38.91667	-5515
38.92500	-5516
38.93333	-5518
38.94167	-5519
38.95000	-5520
38.95833	-5521
38.96667	-5522
38.97500	-5523
38.98333	-5524
38.99167	-5526
39.00000	-5527
39.00833	-5528
39.01667	-5529
39.02500	-5530
39.03333	-5531
39.04167	-5532
39.05000	-5533
39.05833	-5534
39.06667	-5535
39.07500	-5536
39.08333	-5538
39.09167	-5539
39.10000	-5540
39.10833	-5541
39.11667	-5542
39.12500	-5543
39.13333	-5544
39.14167	-5545
39.15000	-5547
39.15833	-5548
39.16667	-5548
39.17500	-5549
39.18333	-5550
39.19167	-5552
39.20000	-5553
39.20833	-5554
39.21667	-5556
39.22500	-5557
39.23333	-5558
39.24167	-5559
39.25000	-5561
39.25833	-5562
39.26667	-5563
39.27500	-5564
39.28333	-5566
39.29167	-5567
39.30000	-5568
39.30833	-5569
39.31667	-5570
39.32500	-5571
39.33333	-5572
39.34167	-5573
39.35000	-5574
39.35833	-5576
39.36667	-5577
39.37500	-5578
39.38333	-5578
39.39167	-5580
39.40000	-5581
39.40833	-5581
39.41667	-5582
39.42500	-5583
39.43333	-5585
39.44167	-5586
39.45000	-5587
39.45833	-5588
39.46667	-5590
39.47500	-5591
39.48333	-5592
39.49167	-5593
39.50000	-5595
39.50833	-5596
39.51667	-5598
39.52500	-5599
39.53333	-5600
39.54167	-5601
39.55000	-5602
39.55833	-5604
39.56667	-5605
39.57500	-5606
39.58333	-5607
39.59167	-5608
39.60000	-5609
39.60833	-5610
39.61667	-5611
39.62500	-5613
39.63333	-5614
39.64167	-5615
39.65000	-5617
39.65833	-5618
39.66667	-5619
39.67500	-5621
39.68333	-5622
39.69167	-5623
39.70000	-5624
39.70833	-5625
39.71667	-5626
39.72500	-5627
39.73333	-5629
39.74167	-5630
39.75000	-5631
39.75833	-5632
39.76667	-5633
39.77500	-5634
39.78333	-5635
39.79167	-5636
39.80000	-5638
39.80833	-5639
39.81667	-5640
39.82500	-5641
39.83333	-5641
39.84167	-5642
39.85000	-5643
39.85833	-5644
39.86667	-5646
39.87500	-5647
39.88333	-5648
39.89167	-5649
39.90000	-5651
39.90833	-5652
39.91667	-5653
39.92500	-5654
39.93333	-5655
39.94167	-5656
39.95000	-5657
39.95833	-5658
39.96667	-5659
39.97500	-5660
39.98333	-5661
39.99167	-5662
40.00000	-5663

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	2401
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	psi
Intensity Multiplier	14.2233
R.Time (min)	Intensity
0.00000	21.3
0.01667	21.3
0.03333	21.0
0.05000	21.1
0.06667	21.1
0.08333	21.1
0.10000	21.0
0.11667	21.1
0.13333	21.0
0.15000	21.0
0.16667	21.1
0.18333	21.0
0.20000	21.1
0.21667	21.1
0.23333	21.0
0.25000	21.3
0.26667	21.0
0.28333	21.0
0.30000	21.0
0.31667	21.3
0.33333	21.1
0.35000	21.1
0.36667	21.1
0.38333	21.3
0.40000	21.0
0.41667	21.3
0.43333	21.0
0.45000	21.1
0.46667	21.3
0.48333	20.9
0.50000	21.1
0.51667	21.1
0.53333	21.0
0.55000	21.0
0.56667	21.1
0.58333	20.8
0.60000	21.1
0.61667	21.1
0.63333	21.1
0.65000	21.0
0.66667	21.0
0.68333	21.1
0.70000	21.1
0.71667	21.0
0.73333	20.9
0.75000	21.0
0.76667	21.1
0.78333	21.1
0.80000	21.1
0.81667	21.3
0.83333	21.1
0.85000	21.1
0.86667	21.1
0.88333	21.1
0.90000	21.0
0.91667	21.3
0.93333	21.0
0.95000	21.1
0.96667	21.1
0.98333	21.1
1.00000	21.0
1.01667	21.1
1.03333	21.0
1.05000	21.1
1.06667	21.0
1.08333	21.0
1.10000	21.1
1.11667	21.1
1.13333	21.1
1.15000	21.1
1.16667	21.1
1.18333	21.0
1.20000	21.1
1.21667	21.0
1.23333	20.9
1.25000	21.0
1.26667	21.1
1.28333	21.0
1.30000	21.1
1.31667	21.1
1.33333	21.1
1.35000	20.9
1.36667	21.1
1.38333	21.1
1.40000	21.1
1.41667	21.1
1.43333	20.9
1.45000	21.1
1.46667	21.1
1.48333	21.1
1.50000	21.1
1.51667	21.1
1.53333	21.0
1.55000	21.1
1.56667	21.0
1.58333	21.1
1.60000	21.1
1.61667	21.0
1.63333	21.0
1.65000	21.1
1.66667	21.0
1.68333	20.9
1.70000	21.1
1.71667	21.3
1.73333	21.0
1.75000	21.1
1.76667	21.0
1.78333	21.1
1.80000	21.1
1.81667	21.1
1.83333	20.9
1.85000	21.0
1.86667	21.3
1.88333	21.0
1.90000	21.1
1.91667	21.1
1.93333	21.0
1.95000	21.1
1.96667	21.1
1.98333	21.0
2.00000	21.1
2.01667	21.1
2.03333	21.1
2.05000	21.1
2.06667	20.9
2.08333	21.1
2.10000	21.1
2.11667	21.3
2.13333	21.1
2.15000	21.1
2.16667	21.1
2.18333	21.0
2.20000	21.3
2.21667	21.1
2.23333	21.1
2.25000	21.3
2.26667	21.1
2.28333	21.1
2.30000	21.3
2.31667	21.1
2.33333	20.9
2.35000	21.1
2.36667	21.1
2.38333	21.1
2.40000	21.1
2.41667	21.1
2.43333	21.0
2.45000	21.3
2.46667	21.3
2.48333	21.1
2.50000	21.3
2.51667	21.0
2.53333	21.1
2.55000	21.1
2.56667	21.0
2.58333	21.0
2.60000	21.3
2.61667	21.3
2.63333	21.1
2.65000	21.1
2.66667	21.1
2.68333	20.9
2.70000	21.1
2.71667	21.1
2.73333	21.1
2.75000	21.1
2.76667	21.1
2.78333	21.1
2.80000	21.0
2.81667	21.3
2.83333	21.1
2.85000	21.0
2.86667	21.1
2.88333	21.1
2.90000	21.1
2.91667	21.0
2.93333	21.1
2.95000	21.1
2.96667	21.1
2.98333	20.9
3.00000	21.0
3.01667	21.0
3.03333	21.0
3.05000	21.1
3.06667	21.3
3.08333	21.1
3.10000	21.3
3.11667	21.0
3.13333	21.3
3.15000	21.1
3.16667	21.3
3.18333	21.0
3.20000	21.3
3.21667	21.1
3.23333	21.1
3.25000	21.1
3.26667	20.9
3.28333	21.1
3.30000	21.1
3.31667	21.0
3.33333	21.1
3.35000	21.1
3.36667	21.0
3.38333	21.1
3.40000	21.1
3.41667	21.1
3.43333	21.0
3.45000	21.1
3.46667	21.1
3.48333	21.0
3.50000	21.1
3.51667	20.9
3.53333	21.1
3.55000	21.1
3.56667	21.1
3.58333	21.1
3.60000	21.0
3.61667	21.0
3.63333	21.0
3.65000	21.1
3.66667	21.1
3.68333	21.1
3.70000	21.1
3.71667	21.0
3.73333	21.1
3.75000	21.0
3.76667	20.9
3.78333	21.1
3.80000	21.1
3.81667	20.9
3.83333	21.1
3.85000	21.0
3.86667	21.1
3.88333	21.1
3.90000	21.1
3.91667	21.1
3.93333	21.0
3.95000	21.3
3.96667	21.0
3.98333	21.1
4.00000	21.1
4.01667	21.1
4.03333	21.1
4.05000	21.1
4.06667	21.1
4.08333	20.9
4.10000	21.3
4.11667	21.3
4.13333	21.1
4.15000	21.1
4.16667	21.3
4.18333	21.1
4.20000	21.1
4.21667	21.1
4.23333	21.1
4.25000	21.0
4.26667	21.0
4.28333	21.1
4.30000	21.3
4.31667	20.9
4.33333	20.9
4.35000	21.3
4.36667	21.1
4.38333	21.0
4.40000	21.0
4.41667	21.0
4.43333	21.1
4.45000	21.1
4.46667	21.1
4.48333	21.1
4.50000	21.1
4.51667	21.1
4.53333	21.3
4.55000	21.0
4.56667	21.3
4.58333	21.0
4.60000	21.3
4.61667	21.0
4.63333	21.1
4.65000	21.0
4.66667	21.0
4.68333	21.1
4.70000	21.0
4.71667	20.9
4.73333	21.1
4.75000	21.1
4.76667	21.1
4.78333	21.0
4.80000	21.1
4.81667	21.1
4.83333	21.1
4.85000	21.1
4.86667	21.1
4.88333	21.0
4.90000	21.1
4.91667	21.3
4.93333	21.0
4.95000	21.1
4.96667	21.1
4.98333	21.1
5.00000	21.3
5.01667	21.0
5.03333	21.1
5.05000	21.1
5.06667	21.1
5.08333	21.1
5.10000	21.0
5.11667	21.0
5.13333	21.1
5.15000	21.3
5.16667	21.0
5.18333	21.1
5.20000	21.0
5.21667	21.1
5.23333	21.1
5.25000	21.1
5.26667	21.0
5.28333	21.1
5.30000	21.1
5.31667	21.1
5.33333	21.0
5.35000	21.3
5.36667	21.3
5.38333	21.0
5.40000	21.0
5.41667	21.0
5.43333	21.1
5.45000	21.0
5.46667	21.1
5.48333	21.1
5.50000	21.0
5.51667	21.1
5.53333	21.3
5.55000	21.0
5.56667	21.1
5.58333	21.1
5.60000	21.1
5.61667	21.1
5.63333	21.1
5.65000	21.0
5.66667	21.3
5.68333	21.0
5.70000	21.3
5.71667	21.1
5.73333	21.1
5.75000	21.1
5.76667	21.1
5.78333	21.1
5.80000	21.1
5.81667	20.9
5.83333	21.1
5.85000	21.1
5.86667	21.0
5.88333	21.0
5.90000	21.1
5.91667	21.0
5.93333	21.3
5.95000	21.1
5.96667	21.1
5.98333	21.1
6.00000	20.9
6.01667	21.0
6.03333	21.1
6.05000	21.1
6.06667	21.0
6.08333	21.0
6.10000	21.3
6.11667	21.1
6.13333	21.1
6.15000	21.1
6.16667	21.0
6.18333	21.3
6.20000	21.3
6.21667	21.3
6.23333	21.0
6.25000	21.1
6.26667	21.0
6.28333	21.0
6.30000	21.1
6.31667	21.0
6.33333	21.0
6.35000	21.1
6.36667	21.1
6.38333	21.1
6.40000	21.3
6.41667	21.0
6.43333	21.1
6.45000	21.1
6.46667	21.0
6.48333	21.0
6.50000	21.1
6.51667	21.0
6.53333	21.1
6.55000	21.3
6.56667	21.1
6.58333	21.3
6.60000	21.1
6.61667	21.1
6.63333	21.1
6.65000	21.1
6.66667	21.1
6.68333	21.0
6.70000	21.1
6.71667	21.1
6.73333	21.3
6.75000	21.0
6.76667	21.0
6.78333	21.1
6.80000	21.0
6.81667	21.0
6.83333	21.0
6.85000	21.1
6.86667	21.1
6.88333	21.1
6.90000	21.1
6.91667	21.0
6.93333	21.1
6.95000	21.0
6.96667	21.1
6.98333	21.1
7.00000	21.3
7.01667	21.0
7.03333	21.1
7.05000	21.1
7.06667	21.1
7.08333	21.1
7.10000	21.1
7.11667	21.0
7.13333	21.1
7.15000	21.1
7.16667	21.0
7.18333	21.3
7.20000	21.1
7.21667	21.1
7.23333	21.1
7.25000	21.0
7.26667	21.0
7.28333	21.1
7.30000	21.0
7.31667	21.0
7.33333	21.0
7.35000	21.1
7.36667	21.1
7.38333	21.1
7.40000	20.9
7.41667	20.9
7.43333	20.9
7.45000	21.0
7.46667	21.0
7.48333	21.3
7.50000	21.1
7.51667	21.1
7.53333	21.3
7.55000	21.0
7.56667	21.1
7.58333	21.1
7.60000	21.0
7.61667	21.0
7.63333	21.3
7.65000	21.0
7.66667	20.9
7.68333	21.1
7.70000	21.0
7.71667	21.0
7.73333	21.3
7.75000	21.1
7.76667	21.1
7.78333	21.1
7.80000	21.1
7.81667	21.1
7.83333	21.1
7.85000	21.1
7.86667	21.1
7.88333	21.1
7.90000	21.0
7.91667	21.1
7.93333	21.1
7.95000	21.0
7.96667	21.0
7.98333	21.1
8.00000	21.1
8.01667	21.1
8.03333	21.1
8.05000	21.1
8.06667	21.0
8.08333	21.1
8.10000	21.1
8.11667	21.1
8.13333	21.1
8.15000	21.1
8.16667	21.0
8.18333	21.1
8.20000	21.1
8.21667	21.3
8.23333	21.3
8.25000	21.0
8.26667	21.1
8.28333	21.1
8.30000	21.1
8.31667	21.1
8.33333	21.1
8.35000	21.3
8.36667	21.1
8.38333	21.3
8.40000	21.1
8.41667	21.1
8.43333	21.1
8.45000	21.3
8.46667	21.0
8.48333	21.1
8.50000	21.0
8.51667	21.1
8.53333	21.3
8.55000	21.0
8.56667	21.0
8.58333	21.1
8.60000	21.1
8.61667	21.1
8.63333	21.1
8.65000	21.1
8.66667	21.1
8.68333	21.1
8.70000	21.1
8.71667	21.1
8.73333	21.1
8.75000	21.1
8.76667	21.0
8.78333	21.0
8.80000	21.0
8.81667	21.1
8.83333	21.1
8.85000	21.1
8.86667	21.1
8.88333	21.1
8.90000	21.0
8.91667	21.0
8.93333	21.1
8.95000	21.0
8.96667	21.1
8.98333	21.1
9.00000	21.1
9.01667	21.1
9.03333	21.1
9.05000	21.1
9.06667	21.1
9.08333	21.1
9.10000	21.0
9.11667	21.1
9.13333	21.3
9.15000	21.1
9.16667	21.1
9.18333	21.1
9.20000	21.0
9.21667	21.1
9.23333	21.3
9.25000	20.9
9.26667	20.9
9.28333	21.0
9.30000	21.1
9.31667	21.1
9.33333	21.3
9.35000	21.1
9.36667	21.1
9.38333	21.3
9.40000	21.0
9.41667	21.0
9.43333	21.3
9.45000	21.0
9.46667	21.1
9.48333	21.0
9.50000	21.0
9.51667	21.0
9.53333	21.1
9.55000	21.1
9.56667	21.0
9.58333	21.1
9.60000	21.0
9.61667	21.3
9.63333	21.1
9.65000	21.1
9.66667	21.1
9.68333	21.0
9.70000	21.3
9.71667	21.0
9.73333	21.3
9.75000	21.0
9.76667	21.1
9.78333	21.1
9.80000	20.9
9.81667	21.0
9.83333	21.0
9.85000	21.1
9.86667	21.1
9.88333	21.0
9.90000	21.1
9.91667	21.1
9.93333	21.3
9.95000	21.1
9.96667	21.3
9.98333	21.0
10.00000	21.0
10.01667	21.1
10.03333	21.1
10.05000	21.0
10.06667	21.1
10.08333	21.1
10.10000	21.0
10.11667	21.1
10.13333	21.1
10.15000	21.0
10.16667	21.3
10.18333	21.0
10.20000	21.3
10.21667	21.0
10.23333	21.3
10.25000	21.1
10.26667	21.1
10.28333	21.1
10.30000	21.0
10.31667	21.3
10.33333	21.1
10.35000	21.1
10.36667	21.1
10.38333	21.1
10.40000	21.1
10.41667	21.1
10.43333	21.0
10.45000	21.1
10.46667	21.1
10.48333	21.3
10.50000	21.0
10.51667	21.1
10.53333	21.1
10.55000	21.1
10.56667	21.1
10.58333	21.1
10.60000	21.0
10.61667	21.0
10.63333	21.0
10.65000	21.0
10.66667	21.1
10.68333	21.1
10.70000	21.1
10.71667	21.0
10.73333	21.0
10.75000	21.0
10.76667	21.1
10.78333	21.1
10.80000	21.1
10.81667	21.0
10.83333	21.1
10.85000	21.0
10.86667	21.3
10.88333	21.3
10.90000	21.1
10.91667	21.1
10.93333	21.1
10.95000	21.0
10.96667	21.0
10.98333	21.3
11.00000	21.1
11.01667	21.1
11.03333	21.0
11.05000	21.1
11.06667	21.0
11.08333	21.1
11.10000	21.0
11.11667	21.1
11.13333	21.1
11.15000	21.1
11.16667	21.0
11.18333	21.0
11.20000	21.0
11.21667	21.1
11.23333	21.1
11.25000	21.1
11.26667	21.1
11.28333	21.1
11.30000	21.3
11.31667	21.3
11.33333	21.1
11.35000	21.1
11.36667	21.1
11.38333	21.0
11.40000	21.1
11.41667	21.1
11.43333	21.0
11.45000	21.1
11.46667	21.3
11.48333	21.0
11.50000	21.0
11.51667	21.1
11.53333	21.1
11.55000	21.1
11.56667	21.1
11.58333	21.1
11.60000	21.0
11.61667	21.1
11.63333	20.9
11.65000	21.0
11.66667	21.1
11.68333	21.1
11.70000	21.1
11.71667	21.3
11.73333	21.1
11.75000	21.0
11.76667	21.1
11.78333	21.1
11.80000	21.1
11.81667	21.1
11.83333	21.1
11.85000	21.0
11.86667	21.0
11.88333	21.3
11.90000	21.1
11.91667	21.1
11.93333	21.0
11.95000	21.0
11.96667	21.0
11.98333	21.0
12.00000	21.0
12.01667	21.0
12.03333	21.1
12.05000	21.0
12.06667	21.1
12.08333	21.1
12.10000	21.1
12.11667	21.0
12.13333	21.1
12.15000	21.0
12.16667	21.1
12.18333	21.0
12.20000	20.9
12.21667	21.0
12.23333	21.0
12.25000	21.1
12.26667	21.1
12.28333	21.0
12.30000	21.1
12.31667	21.1
12.33333	21.1
12.35000	21.0
12.36667	21.1
12.38333	21.0
12.40000	21.1
12.41667	21.1
12.43333	20.9
12.45000	21.1
12.46667	21.1
