[Header]
Application Name	LabSolutions
29.00833	-2708
29.01667	-2706
29.02500	-2705
29.03333	-2703
29.04167	-2702
29.05000	-2700
29.05833	-2698
29.06667	-2696
29.07500	-2694
29.08333	-2692
29.09167	-2690
29.10000	-2688
29.10833	-2687
29.11667	-2685
29.12500	-2684
29.13333	-2682
29.14167	-2680
29.15000	-2678
29.15833	-2677
29.16667	-2675
29.17500	-2673
29.18333	-2672
29.19167	-2670
29.20000	-2668
29.20833	-2667
29.21667	-2665
29.22500	-2664
29.23333	-2663
29.24167	-2662
29.25000	-2661
29.25833	-2660
29.26667	-2659
29.27500	-2658
29.28333	-2658
29.29167	-2657
29.30000	-2656
29.30833	-2655
29.31667	-2654
29.32500	-2653
29.33333	-2652
29.34167	-2651
29.35000	-2650
29.35833	-2650
29.36667	-2649
29.37500	-2649
29.38333	-2648
29.39167	-2648
29.40000	-2648
29.40833	-2648
29.41667	-2648
29.42500	-2648
29.43333	-2648
29.44167	-2648
29.45000	-2648
29.45833	-2648
29.46667	-2649
29.47500	-2649
29.48333	-2648
29.49167	-2649
29.50000	-2649
29.50833	-2649
29.51667	-2649
29.52500	-2650
29.53333	-2650
29.54167	-2651
29.55000	-2652
29.55833	-2652
29.56667	-2652
29.57500	-2653
29.58333	-2653
29.59167	-2653
29.60000	-2653
29.60833	-2654
29.61667	-2655
29.62500	-2655
29.63333	-2655
29.64167	-2656
29.65000	-2657
29.65833	-2657
29.66667	-2658
29.67500	-2659
29.68333	-2659
29.69167	-2660
29.70000	-2660
29.70833	-2661
29.71667	-2662
29.72500	-2663
29.73333	-2664
29.74167	-2664
29.75000	-2665
29.75833	-2665
29.76667	-2666
29.77500	-2667
29.78333	-2667
29.79167	-2668
29.80000	-2669
29.80833	-2669
29.81667	-2670
29.82500	-2671
29.83333	-2671
29.84167	-2672
29.85000	-2673
29.85833	-2674
29.86667	-2675
29.87500	-2676
29.88333	-2677
29.89167	-2677
29.90000	-2678
29.90833	-2678
29.91667	-2679
29.92500	-2680
29.93333	-2681
29.94167	-2682
29.95000	-2682
29.95833	-2683
29.96667	-2683
29.97500	-2684
29.98333	-2685
29.99167	-2685
30.00000	-2686
30.00833	-2686
30.01667	-2687
30.02500	-2688
30.03333	-2689
30.04167	-2690
30.05000	-2691
30.05833	-2692
30.06667	-2693
30.07500	-2694
30.08333	-2694
30.09167	-2695
30.10000	-2696
30.10833	-2697
30.11667	-2698
30.12500	-2699
30.13333	-2700
30.14167	-2701
30.15000	-2702
30.15833	-2703
30.16667	-2705
30.17500	-2706
30.18333	-2707
30.19167	-2708
30.20000	-2710
30.20833	-2711
30.21667	-2712
30.22500	-2714
30.23333	-2715
30.24167	-2717
30.25000	-2718
30.25833	-2720
30.26667	-2721
30.27500	-2723
30.28333	-2724
30.29167	-2726
30.30000	-2727
30.30833	-2728
30.31667	-2729
30.32500	-2731
30.33333	-2733
30.34167	-2734
30.35000	-2736
30.35833	-2738
30.36667	-2739
30.37500	-2741
30.38333	-2743
30.39167	-2745
30.40000	-2746
30.40833	-2748
30.41667	-2750
30.42500	-2752
30.43333	-2754
30.44167	-2756
30.45000	-2757
30.45833	-2758
30.46667	-2760
30.47500	-2762
30.48333	-2763
30.49167	-2765
30.50000	-2766
30.50833	-2768
30.51667	-2769
30.52500	-2771
30.53333	-2773
30.54167	-2774
30.55000	-2776
30.55833	-2777
30.56667	-2779
30.57500	-2781
30.58333	-2782
30.59167	-2783
30.60000	-2784
30.60833	-2786
30.61667	-2787
30.62500	-2788
30.63333	-2789
30.64167	-2790
30.65000	-2791
30.65833	-2792
30.66667	-2793
30.67500	-2794
30.68333	-2794
30.69167	-2795
30.70000	-2795
30.70833	-2795
30.71667	-2795
30.72500	-2795
30.73333	-2796
30.74167	-2796
30.75000	-2796
30.75833	-2797
30.76667	-2797
30.77500	-2797
30.78333	-2797
30.79167	-2797
30.80000	-2797
30.80833	-2797
30.81667	-2797
30.82500	-2797
30.83333	-2796
30.84167	-2795
30.85000	-2795
30.85833	-2794
30.86667	-2794
30.87500	-2793
30.88333	-2792
30.89167	-2792
30.90000	-2791
30.90833	-2790
30.91667	-2789
30.92500	-2788
30.93333	-2787
30.94167	-2786
30.95000	-2785
30.95833	-2783
30.96667	-2782
30.97500	-2780
30.98333	-2778
30.99167	-2776
31.00000	-2774
31.00833	-2772
31.01667	-2769
31.02500	-2767
31.03333	-2765
31.04167	-2762
31.05000	-2759
31.05833	-2755
31.06667	-2751
31.07500	-2747
31.08333	-2743
31.09167	-2738
31.10000	-2733
31.10833	-2727
31.11667	-2720
31.12500	-2713
31.13333	-2706
31.14167	-2698
31.15000	-2690
31.15833	-2680
31.16667	-2670
31.17500	-2659
31.18333	-2647
31.19167	-2635
31.20000	-2621
31.20833	-2606
31.21667	-2590
31.22500	-2573
31.23333	-2554
31.24167	-2535
31.25000	-2513
31.25833	-2490
31.26667	-2466
31.27500	-2441
31.28333	-2413
31.29167	-2384
31.30000	-2352
31.30833	-2319
31.31667	-2283
31.32500	-2245
31.33333	-2206
31.34167	-2164
31.35000	-2120
31.35833	-2073
31.36667	-2024
31.37500	-1973
31.38333	-1919
31.39167	-1863
31.40000	-1805
31.40833	-1744
31.41667	-1680
31.42500	-1614
31.43333	-1545
31.44167	-1474
31.45000	-1401
31.45833	-1326
31.46667	-1248
31.47500	-1167
31.48333	-1085
31.49167	-1000
31.50000	-914
31.50833	-826
31.51667	-736
31.52500	-644
31.53333	-551
31.54167	-456
31.55000	-361
31.55833	-264
31.56667	-167
31.57500	-69
31.58333	29
31.59167	127
31.60000	225
31.60833	323
31.61667	420
31.62500	516
31.63333	612
31.64167	706
31.65000	799
31.65833	890
31.66667	979
31.67500	1066
31.68333	1150
31.69167	1231
31.70000	1309
31.70833	1385
31.71667	1457
31.72500	1525
31.73333	1590
31.74167	1651
31.75000	1708
31.75833	1761
31.76667	1810
31.77500	1854
31.78333	1893
31.79167	1928
31.80000	1958
31.80833	1984
31.81667	2004
31.82500	2020
31.83333	2030
31.84167	2036
31.85000	2037
31.85833	2034
31.86667	2025
31.87500	2012
31.88333	1994
31.89167	1971
31.90000	1944
31.90833	1912
31.91667	1876
31.92500	1835
31.93333	1791
31.94167	1742
31.95000	1690
31.95833	1635
31.96667	1577
31.97500	1515
31.98333	1450
31.99167	1382
32.00000	1311
32.00833	1239
32.01667	1164
32.02500	1087
32.03333	1008
32.04167	928
32.05000	846
32.05833	763
32.06667	680
32.07500	595
32.08333	510
32.09167	424
32.10000	338
32.10833	251
32.11667	165
32.12500	78
32.13333	-7
32.14167	-92
32.15000	-176
32.15833	-259
32.16667	-342
32.17500	-424
32.18333	-505
32.19167	-584
32.20000	-663
32.20833	-740
32.21667	-816
32.22500	-890
32.23333	-963
32.24167	-1034
32.25000	-1103
32.25833	-1171
32.26667	-1237
32.27500	-1302
32.28333	-1365
32.29167	-1427
32.30000	-1486
32.30833	-1543
32.31667	-1599
32.32500	-1654
32.33333	-1706
32.34167	-1756
32.35000	-1804
32.35833	-1851
32.36667	-1896
32.37500	-1939
32.38333	-1981
32.39167	-2021
32.40000	-2059
32.40833	-2096
32.41667	-2132
32.42500	-2166
32.43333	-2199
32.44167	-2231
32.45000	-2260
32.45833	-2289
32.46667	-2317
32.47500	-2343
32.48333	-2369
32.49167	-2393
32.50000	-2416
32.50833	-2438
32.51667	-2459
32.52500	-2479
32.53333	-2498
32.54167	-2516
32.55000	-2533
32.55833	-2549
32.56667	-2565
32.57500	-2579
32.58333	-2593
32.59167	-2606
32.60000	-2619
32.60833	-2631
32.61667	-2642
32.62500	-2652
32.63333	-2663
32.64167	-2672
32.65000	-2682
32.65833	-2691
32.66667	-2699
32.67500	-2707
32.68333	-2715
32.69167	-2723
32.70000	-2730
32.70833	-2737
32.71667	-2743
32.72500	-2749
32.73333	-2755
32.74167	-2760
32.75000	-2765
32.75833	-2770
32.76667	-2775
32.77500	-2779
32.78333	-2783
32.79167	-2788
32.80000	-2792
32.80833	-2796
32.81667	-2800
32.82500	-2803
32.83333	-2807
32.84167	-2810
32.85000	-2813
32.85833	-2816
32.86667	-2819
32.87500	-2822
32.88333	-2825
32.89167	-2828
32.90000	-2830
32.90833	-2833
32.91667	-2835
32.92500	-2837
32.93333	-2840
32.94167	-2842
32.95000	-2844
32.95833	-2846
32.96667	-2849
32.97500	-2851
32.98333	-2853
32.99167	-2855
33.00000	-2858
33.00833	-2860
33.01667	-2861
33.02500	-2863
33.03333	-2865
33.04167	-2867
33.05000	-2869
33.05833	-2871
33.06667	-2872
33.07500	-2874
33.08333	-2876
33.09167	-2878
33.10000	-2879
33.10833	-2881
33.11667	-2883
33.12500	-2884
33.13333	-2886
33.14167	-2887
33.15000	-2889
33.15833	-2890
33.16667	-2892
33.17500	-2894
33.18333	-2895
33.19167	-2897
33.20000	-2899
33.20833	-2900
33.21667	-2901
33.22500	-2902
33.23333	-2904
33.24167	-2905
33.25000	-2906
33.25833	-2907
33.26667	-2908
33.27500	-2910
33.28333	-2911
33.29167	-2913
33.30000	-2914
33.30833	-2916
33.31667	-2917
33.32500	-2918
33.33333	-2920
33.34167	-2921
33.35000	-2922
33.35833	-2923
33.36667	-2924
33.37500	-2926
33.38333	-2927
33.39167	-2928
33.40000	-2929
33.40833	-2930
33.41667	-2931
33.42500	-2932
33.43333	-2933
33.44167	-2934
33.45000	-2935
33.45833	-2936
33.46667	-2937
33.47500	-2938
33.48333	-2939
33.49167	-2941
33.50000	-2942
33.50833	-2943
33.51667	-2945
33.52500	-2946
33.53333	-2947
33.54167	-2949
33.55000	-2950
33.55833	-2951
33.56667	-2953
33.57500	-2954
33.58333	-2955
33.59167	-2956
33.60000	-2957
33.60833	-2958
33.61667	-2959
33.62500	-2960
33.63333	-2961
33.64167	-2961
33.65000	-2962
33.65833	-2964
33.66667	-2965
33.67500	-2966
33.68333	-2967
33.69167	-2968
33.70000	-2968
33.70833	-2969
33.71667	-2970
33.72500	-2970
33.73333	-2971
33.74167	-2972
33.75000	-2973
33.75833	-2974
33.76667	-2975
33.77500	-2976
33.78333	-2977
33.79167	-2978
33.80000	-2980
33.80833	-2981
33.81667	-2982
33.82500	-2983
33.83333	-2984
33.84167	-2985
33.85000	-2985
33.85833	-2986
33.86667	-2987
33.87500	-2988
33.88333	-2989
33.89167	-2990
33.90000	-2990
33.90833	-2991
33.91667	-2993
33.92500	-2994
33.93333	-2995
33.94167	-2996
33.95000	-2997
33.95833	-2998
33.96667	-2999
33.97500	-3000
33.98333	-3001
33.99167	-3002
34.00000	-3003
34.00833	-3004
34.01667	-3005
34.02500	-3006
34.03333	-3008
34.04167	-3009
34.05000	-3010
34.05833	-3011
34.06667	-3012
34.07500	-3013
34.08333	-3014
34.09167	-3015
34.10000	-3016
34.10833	-3016
34.11667	-3017
34.12500	-3018
34.13333	-3018
34.14167	-3019
34.15000	-3020
34.15833	-3021
34.16667	-3022
34.17500	-3023
34.18333	-3024
34.19167	-3025
34.20000	-3026
34.20833	-3026
34.21667	-3027
34.22500	-3028
34.23333	-3029
34.24167	-3030
34.25000	-3031
34.25833	-3032
34.26667	-3033
34.27500	-3034
34.28333	-3035
34.29167	-3036
34.30000	-3037
34.30833	-3037
34.31667	-3038
34.32500	-3039
34.33333	-3040
34.34167	-3041
34.35000	-3042
34.35833	-3043
34.36667	-3044
34.37500	-3044
34.38333	-3045
34.39167	-3045
34.40000	-3046
34.40833	-3047
34.41667	-3048
34.42500	-3049
34.43333	-3050
34.44167	-3051
34.45000	-3052
34.45833	-3053
34.46667	-3053
34.47500	-3054
34.48333	-3055
34.49167	-3056
34.50000	-3057
34.50833	-3058
34.51667	-3059
34.52500	-3060
34.53333	-3060
34.54167	-3061
34.55000	-3062
34.55833	-3063
34.56667	-3064
34.57500	-3064
34.58333	-3065
34.59167	-3066
34.60000	-3067
34.60833	-3068
34.61667	-3069
34.62500	-3069
34.63333	-3070
34.64167	-3071
34.65000	-3072
34.65833	-3073
34.66667	-3073
34.67500	-3074
34.68333	-3075
34.69167	-3076
34.70000	-3077
34.70833	-3078
34.71667	-3079
34.72500	-3079
34.73333	-3080
34.74167	-3080
34.75000	-3081
34.75833	-3082
34.76667	-3083
34.77500	-3083
34.78333	-3084
34.79167	-3085
34.80000	-3086
34.80833	-3086
34.81667	-3087
34.82500	-3088
34.83333	-3089
34.84167	-3090
34.85000	-3090
34.85833	-3091
34.86667	-3091
34.87500	-3092
34.88333	-3093
34.89167	-3093
34.90000	-3094
34.90833	-3095
34.91667	-3096
34.92500	-3097
34.93333	-3098
34.94167	-3098
34.95000	-3099
34.95833	-3100
34.96667	-3101
34.97500	-3101
34.98333	-3102
34.99167	-3102
35.00000	-3103
35.00833	-3104
35.01667	-3105
35.02500	-3106
35.03333	-3106
35.04167	-3107
35.05000	-3108
35.05833	-3108
35.06667	-3109
35.07500	-3109
35.08333	-3110
35.09167	-3111
35.10000	-3111
35.10833	-3112
35.11667	-3113
35.12500	-3114
35.13333	-3114
35.14167	-3115
35.15000	-3115
35.15833	-3116
35.16667	-3117
35.17500	-3117
35.18333	-3118
35.19167	-3118
35.20000	-3119
35.20833	-3119
35.21667	-3120
35.22500	-3121
35.23333	-3121
35.24167	-3122
35.25000	-3123
35.25833	-3124
35.26667	-3125
35.27500	-3126
35.28333	-3126
35.29167	-3127
35.30000	-3128
35.30833	-3128
35.31667	-3129
35.32500	-3129
35.33333	-3130
35.34167	-3131
35.35000	-3131
35.35833	-3132
35.36667	-3133
35.37500	-3134
35.38333	-3134
35.39167	-3135
35.40000	-3135
35.40833	-3136
35.41667	-3136
35.42500	-3137
35.43333	-3137
35.44167	-3138
35.45000	-3139
35.45833	-3140
35.46667	-3140
35.47500	-3141
35.48333	-3141
35.49167	-3142
35.50000	-3142
35.50833	-3143
35.51667	-3143
35.52500	-3144
35.53333	-3144
35.54167	-3145
35.55000	-3145
35.55833	-3146
35.56667	-3146
35.57500	-3147
35.58333	-3148
35.59167	-3149
35.60000	-3149
35.60833	-3150
35.61667	-3151
35.62500	-3151
35.63333	-3152
35.64167	-3153
35.65000	-3153
35.65833	-3154
35.66667	-3155
35.67500	-3155
35.68333	-3156
35.69167	-3157
35.70000	-3158
35.70833	-3158
35.71667	-3159
35.72500	-3160
35.73333	-3161
35.74167	-3162
35.75000	-3164
35.75833	-3165
35.76667	-3166
35.77500	-3167
35.78333	-3168
35.79167	-3169
35.80000	-3170
35.80833	-3170
35.81667	-3171
35.82500	-3171
35.83333	-3172
35.84167	-3172
35.85000	-3173
35.85833	-3173
35.86667	-3174
35.87500	-3175
35.88333	-3176
35.89167	-3177
35.90000	-3178
35.90833	-3179
35.91667	-3180
35.92500	-3181
35.93333	-3182
35.94167	-3183
35.95000	-3183
35.95833	-3184
35.96667	-3184
35.97500	-3185
35.98333	-3186
35.99167	-3187
36.00000	-3188
36.00833	-3189
36.01667	-3189
36.02500	-3190
36.03333	-3191
36.04167	-3192
36.05000	-3192
36.05833	-3193
36.06667	-3194
36.07500	-3195
36.08333	-3195
36.09167	-3196
36.10000	-3197
36.10833	-3198
36.11667	-3198
36.12500	-3199
36.13333	-3200
36.14167	-3201
36.15000	-3202
36.15833	-3203
36.16667	-3204
36.17500	-3205
36.18333	-3205
36.19167	-3207
36.20000	-3208
36.20833	-3209
36.21667	-3210
36.22500	-3210
36.23333	-3211
36.24167	-3212
36.25000	-3212
36.25833	-3213
36.26667	-3215
36.27500	-3216
36.28333	-3217
36.29167	-3218
36.30000	-3218
36.30833	-3219
36.31667	-3219
36.32500	-3220
36.33333	-3221
36.34167	-3222
36.35000	-3223
36.35833	-3223
36.36667	-3224
36.37500	-3225
36.38333	-3226
36.39167	-3227
36.40000	-3228
36.40833	-3229
36.41667	-3230
36.42500	-3231
36.43333	-3232
36.44167	-3232
36.45000	-3233
36.45833	-3234
36.46667	-3235
36.47500	-3236
36.48333	-3236
36.49167	-3237
36.50000	-3238
36.50833	-3239
36.51667	-3240
36.52500	-3241
36.53333	-3242
36.54167	-3243
36.55000	-3243
36.55833	-3244
36.56667	-3245
36.57500	-3246
36.58333	-3246
36.59167	-3247
36.60000	-3248
36.60833	-3249
36.61667	-3250
36.62500	-3250
36.63333	-3251
36.64167	-3252
36.65000	-3253
36.65833	-3254
36.66667	-3254
36.67500	-3255
36.68333	-3256
36.69167	-3256
36.70000	-3258
36.70833	-3258
36.71667	-3259
36.72500	-3260
36.73333	-3261
36.74167	-3262
36.75000	-3263
36.75833	-3263
36.76667	-3264
36.77500	-3265
36.78333	-3265
36.79167	-3266
36.80000	-3267
36.80833	-3268
36.81667	-3269
36.82500	-3270
36.83333	-3271
36.84167	-3272
36.85000	-3273
36.85833	-3274
36.86667	-3275
36.87500	-3276
36.88333	-3276
36.89167	-3277
36.90000	-3278
36.90833	-3279
36.91667	-3280
36.92500	-3281
36.93333	-3281
36.94167	-3282
36.95000	-3283
36.95833	-3284
36.96667	-3285
36.97500	-3286
36.98333	-3287
36.99167	-3288
37.00000	-3289
37.00833	-3290
37.01667	-3290
37.02500	-3291
37.03333	-3292
37.04167	-3293
37.05000	-3293
37.05833	-3294
37.06667	-3295
37.07500	-3296
37.08333	-3297
37.09167	-3298
37.10000	-3299
37.10833	-3300
37.11667	-3301
37.12500	-3301
37.13333	-3302
37.14167	-3303
37.15000	-3303
37.15833	-3304
37.16667	-3305
37.17500	-3306
37.18333	-3307
37.19167	-3308
37.20000	-3308
37.20833	-3309
37.21667	-3310
37.22500	-3311
37.23333	-3311
37.24167	-3312
37.25000	-3313
37.25833	-3314
37.26667	-3315
37.27500	-3316
37.28333	-3317
37.29167	-3317
37.30000	-3318
37.30833	-3319
37.31667	-3319
37.32500	-3320
37.33333	-3321
37.34167	-3322
37.35000	-3323
37.35833	-3324
37.36667	-3325
37.37500	-3326
37.38333	-3327
37.39167	-3327
37.40000	-3328
37.40833	-3329
37.41667	-3330
37.42500	-3331
37.43333	-3331
37.44167	-3332
37.45000	-3333
37.45833	-3334
37.46667	-3335
37.47500	-3336
37.48333	-3336
37.49167	-3337
37.50000	-3338
37.50833	-3339
37.51667	-3339
37.52500	-3340
37.53333	-3340
37.54167	-3341
37.55000	-3343
37.55833	-3344
37.56667	-3345
37.57500	-3345
37.58333	-3346
37.59167	-3347
37.60000	-3348
37.60833	-3348
37.61667	-3349
37.62500	-3349
37.63333	-3350
37.64167	-3351
37.65000	-3352
37.65833	-3353
37.66667	-3354
37.67500	-3354
37.68333	-3355
37.69167	-3356
37.70000	-3356
37.70833	-3357
37.71667	-3358
37.72500	-3359
37.73333	-3360
37.74167	-3361
37.75000	-3362
37.75833	-3362
37.76667	-3363
37.77500	-3364
37.78333	-3365
37.79167	-3365
37.80000	-3366
37.80833	-3367
37.81667	-3368
37.82500	-3369
37.83333	-3370
37.84167	-3370
37.85000	-3371
37.85833	-3372
37.86667	-3373
37.87500	-3374
37.88333	-3374
37.89167	-3375
37.90000	-3376
37.90833	-3376
37.91667	-3377
37.92500	-3378
37.93333	-3379
37.94167	-3379
37.95000	-3380
37.95833	-3381
37.96667	-3382
37.97500	-3383
37.98333	-3384
37.99167	-3385
38.00000	-3386
38.00833	-3387
38.01667	-3387
38.02500	-3388
38.03333	-3389
38.04167	-3389
38.05000	-3390
38.05833	-3391
38.06667	-3392
38.07500	-3393
38.08333	-3393
38.09167	-3394
38.10000	-3395
38.10833	-3395
38.11667	-3396
38.12500	-3397
38.13333	-3398
38.14167	-3399
38.15000	-3399
38.15833	-3400
38.16667	-3400
38.17500	-3401
38.18333	-3402
38.19167	-3403
38.20000	-3404
38.20833	-3405
38.21667	-3406
38.22500	-3406
38.23333	-3407
38.24167	-3408
38.25000	-3408
38.25833	-3409
38.26667	-3410
38.27500	-3411
38.28333	-3411
38.29167	-3412
38.30000	-3412
38.30833	-3413
38.31667	-3414
38.32500	-3415
38.33333	-3416
38.34167	-3417
38.35000	-3418
38.35833	-3419
38.36667	-3420
38.37500	-3421
38.38333	-3422
38.39167	-3423
38.40000	-3424
38.40833	-3424
38.41667	-3425
38.42500	-3426
38.43333	-3426
38.44167	-3427
38.45000	-3428
38.45833	-3429
38.46667	-3430
38.47500	-3431
38.48333	-3431
38.49167	-3432
38.50000	-3433
38.50833	-3433
38.51667	-3434
38.52500	-3435
38.53333	-3436
38.54167	-3436
38.55000	-3437
38.55833	-3438
38.56667	-3439
38.57500	-3440
38.58333	-3441
38.59167	-3442
38.60000	-3443
38.60833	-3444
38.61667	-3445
38.62500	-3446
38.63333	-3447
38.64167	-3447
38.65000	-3448
38.65833	-3449
38.66667	-3450
38.67500	-3451
38.68333	-3452
38.69167	-3453
38.70000	-3454
38.70833	-3454
38.71667	-3455
38.72500	-3456
38.73333	-3457
38.74167	-3458
38.75000	-3458
38.75833	-3459
38.76667	-3460
38.77500	-3461
38.78333	-3462
38.79167	-3463
38.80000	-3464
38.80833	-3465
38.81667	-3466
38.82500	-3467
38.83333	-3468
38.84167	-3468
38.85000	-3469
38.85833	-3470
38.86667	-3471
38.87500	-3472
38.88333	-3472
38.89167	-3473
38.90000	-3474
38.90833	-3474
38.91667	-3475
38.92500	-3476
38.93333	-3478
38.94167	-3478
38.95000	-3479
38.95833	-3480
38.96667	-3481
38.97500	-3481
38.98333	-3482
38.99167	-3483
39.00000	-3484
39.00833	-3485
39.01667	-3486
39.02500	-3486
39.03333	-3487
39.04167	-3488
39.05000	-3489
39.05833	-3489
39.06667	-3490
39.07500	-3491
39.08333	-3492
39.09167	-3493
39.10000	-3494
39.10833	-3495
39.11667	-3496
39.12500	-3497
39.13333	-3497
39.14167	-3498
39.15000	-3499
39.15833	-3499
39.16667	-3500
39.17500	-3501
39.18333	-3502
39.19167	-3503
39.20000	-3503
39.20833	-3504
39.21667	-3505
39.22500	-3505
39.23333	-3506
39.24167	-3507
39.25000	-3508
39.25833	-3509
39.26667	-3510
39.27500	-3511
39.28333	-3511
39.29167	-3512
39.30000	-3513
39.30833	-3514
39.31667	-3515
39.32500	-3516
39.33333	-3517
39.34167	-3517
39.35000	-3518
39.35833	-3519
39.36667	-3520
39.37500	-3521
39.38333	-3522
39.39167	-3523
39.40000	-3524
39.40833	-3524
39.41667	-3525
39.42500	-3526
39.43333	-3526
39.44167	-3527
39.45000	-3527
39.45833	-3528
39.46667	-3529
39.47500	-3530
39.48333	-3531
39.49167	-3532
39.50000	-3533
39.50833	-3534
39.51667	-3535
39.52500	-3535
39.53333	-3536
39.54167	-3537
39.55000	-3537
39.55833	-3538
39.56667	-3538
39.57500	-3539
39.58333	-3540
39.59167	-3541
39.60000	-3542
39.60833	-3543
39.61667	-3544
39.62500	-3544
39.63333	-3545
39.64167	-3546
39.65000	-3547
39.65833	-3547
39.66667	-3548
39.67500	-3549
39.68333	-3550
39.69167	-3551
39.70000	-3552
39.70833	-3552
39.71667	-3553
39.72500	-3554
39.73333	-3555
39.74167	-3556
39.75000	-3556
39.75833	-3557
39.76667	-3558
39.77500	-3558
39.78333	-3559
39.79167	-3560
39.80000	-3561
39.80833	-3562
39.81667	-3563
39.82500	-3564
39.83333	-3564
39.84167	-3565
39.85000	-3565
39.85833	-3566
39.86667	-3566
39.87500	-3567
39.88333	-3568
39.89167	-3569
39.90000	-3570
39.90833	-3571
39.91667	-3572
39.92500	-3573
39.93333	-3574
39.94167	-3575
39.95000	-3576
39.95833	-3577
39.96667	-3578
39.97500	-3579
39.98333	-3580
39.99167	-3581
40.00000	-3582

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	2401
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	psi
Intensity Multiplier	14.2233
R.Time (min)	Intensity
0.00000	21.0
0.01667	21.0
0.03333	21.0
0.05000	20.8
0.06667	20.9
0.08333	20.6
0.10000	20.9
0.11667	20.8
0.13333	20.6
0.15000	20.8
0.16667	21.0
0.18333	20.9
0.20000	20.9
0.21667	20.9
0.23333	20.8
0.25000	20.9
0.26667	20.9
0.28333	20.9
0.30000	20.9
0.31667	21.0
0.33333	20.8
0.35000	20.9
0.36667	20.9
0.38333	20.9
0.40000	20.8
0.41667	20.9
0.43333	20.8
0.45000	20.9
0.46667	20.9
0.48333	20.9
0.50000	20.6
0.51667	21.0
0.53333	20.8
0.55000	20.9
0.56667	20.9
0.58333	20.9
0.60000	20.9
0.61667	20.8
0.63333	20.9
0.65000	20.9
0.66667	20.9
0.68333	20.6
0.70000	20.8
0.71667	20.8
0.73333	20.8
0.75000	20.6
0.76667	20.8
0.78333	20.9
0.80000	20.9
0.81667	20.9
0.83333	20.9
0.85000	20.8
0.86667	20.8
0.88333	20.8
0.90000	20.9
0.91667	20.8
0.93333	20.9
0.95000	20.9
0.96667	20.9
0.98333	20.8
1.00000	20.9
1.01667	21.0
1.03333	20.9
1.05000	21.0
1.06667	21.0
1.08333	20.9
1.10000	20.9
1.11667	21.0
1.13333	20.9
1.15000	20.9
1.16667	20.9
1.18333	20.8
1.20000	20.8
1.21667	21.0
1.23333	20.6
1.25000	20.8
1.26667	20.8
1.28333	20.9
1.30000	20.8
1.31667	20.8
1.33333	20.8
1.35000	20.8
1.36667	20.9
1.38333	21.0
1.40000	20.9
1.41667	20.8
1.43333	20.9
1.45000	20.8
1.46667	20.9
1.48333	21.0
1.50000	20.8
1.51667	20.8
1.53333	20.6
1.55000	20.9
1.56667	20.8
1.58333	20.8
1.60000	20.8
1.61667	20.9
1.63333	20.9
1.65000	20.9
1.66667	20.9
1.68333	20.8
1.70000	20.9
1.71667	21.0
1.73333	20.9
1.75000	21.0
1.76667	21.0
1.78333	20.9
1.80000	20.9
1.81667	20.8
1.83333	20.8
1.85000	20.9
1.86667	20.8
1.88333	20.9
1.90000	20.9
1.91667	20.9
1.93333	20.9
1.95000	21.0
1.96667	20.9
1.98333	21.0
2.00000	21.1
2.01667	20.9
2.03333	20.8
2.05000	20.8
2.06667	20.9
2.08333	20.9
2.10000	20.9
2.11667	20.9
2.13333	20.9
2.15000	20.8
2.16667	20.9
2.18333	20.9
2.20000	20.9
2.21667	20.8
2.23333	20.8
2.25000	20.8
2.26667	20.9
2.28333	21.0
2.30000	21.0
2.31667	21.0
2.33333	21.0
2.35000	20.8
2.36667	20.9
2.38333	20.9
2.40000	20.9
2.41667	20.9
2.43333	20.9
2.45000	21.0
2.46667	20.8
2.48333	20.8
2.50000	20.9
2.51667	20.9
2.53333	20.8
2.55000	20.9
2.56667	20.6
2.58333	20.9
2.60000	20.8
2.61667	20.9
2.63333	20.9
2.65000	20.9
2.66667	20.9
2.68333	20.9
2.70000	21.0
2.71667	21.0
2.73333	21.0
2.75000	21.0
2.76667	21.0
2.78333	21.0
2.80000	21.0
2.81667	20.9
2.83333	20.9
2.85000	20.9
2.86667	21.0
2.88333	20.9
2.90000	21.0
2.91667	20.9
2.93333	20.9
2.95000	20.9
2.96667	21.0
2.98333	20.8
3.00000	20.9
3.01667	21.0
3.03333	20.9
3.05000	20.9
3.06667	20.8
3.08333	20.9
3.10000	21.0
3.11667	20.9
3.13333	20.8
3.15000	20.9
3.16667	20.9
3.18333	20.9
3.20000	20.9
3.21667	20.9
3.23333	20.9
3.25000	21.0
3.26667	20.9
3.28333	20.8
3.30000	20.9
3.31667	20.8
3.33333	20.9
3.35000	21.0
3.36667	20.6
3.38333	20.8
3.40000	20.8
3.41667	20.9
3.43333	20.9
3.45000	20.9
3.46667	20.8
3.48333	20.8
3.50000	20.9
3.51667	20.8
3.53333	20.8
3.55000	20.8
3.56667	21.0
3.58333	21.0
3.60000	20.9
3.61667	20.9
3.63333	20.8
3.65000	20.9
3.66667	20.9
3.68333	20.9
3.70000	20.9
3.71667	20.9
3.73333	20.9
3.75000	20.9
3.76667	21.0
3.78333	21.0
3.80000	21.0
3.81667	20.8
3.83333	20.9
3.85000	20.9
3.86667	21.0
3.88333	20.6
