[Header]
Application Name	LabSolutions
30.38333	-3216
30.39167	-3218
30.40000	-3220
30.40833	-3221
30.41667	-3223
30.42500	-3225
30.43333	-3227
30.44167	-3229
30.45000	-3232
30.45833	-3234
30.46667	-3236
30.47500	-3238
30.48333	-3240
30.49167	-3241
30.50000	-3243
30.50833	-3245
30.51667	-3246
30.52500	-3248
30.53333	-3249
30.54167	-3251
30.55000	-3252
30.55833	-3254
30.56667	-3255
30.57500	-3257
30.58333	-3258
30.59167	-3259
30.60000	-3261
30.60833	-3262
30.61667	-3263
30.62500	-3264
30.63333	-3265
30.64167	-3265
30.65000	-3266
30.65833	-3266
30.66667	-3266
30.67500	-3267
30.68333	-3267
30.69167	-3267
30.70000	-3267
30.70833	-3267
30.71667	-3267
30.72500	-3266
30.73333	-3266
30.74167	-3265
30.75000	-3263
30.75833	-3262
30.76667	-3260
30.77500	-3258
30.78333	-3256
30.79167	-3254
30.80000	-3252
30.80833	-3249
30.81667	-3247
30.82500	-3244
30.83333	-3240
30.84167	-3236
30.85000	-3232
30.85833	-3228
30.86667	-3223
30.87500	-3218
30.88333	-3212
30.89167	-3206
30.90000	-3198
30.90833	-3190
30.91667	-3181
30.92500	-3171
30.93333	-3160
30.94167	-3148
30.95000	-3135
30.95833	-3121
30.96667	-3106
30.97500	-3089
30.98333	-3070
30.99167	-3049
31.00000	-3026
31.00833	-3001
31.01667	-2972
31.02500	-2941
31.03333	-2907
31.04167	-2869
31.05000	-2828
31.05833	-2782
31.06667	-2731
31.07500	-2675
31.08333	-2614
31.09167	-2547
31.10000	-2473
31.10833	-2392
31.11667	-2302
31.12500	-2203
31.13333	-2095
31.14167	-1976
31.15000	-1846
31.15833	-1704
31.16667	-1549
31.17500	-1379
31.18333	-1195
31.19167	-994
31.20000	-776
31.20833	-539
31.21667	-281
31.22500	-3
31.23333	298
31.24167	623
31.25000	974
31.25833	1351
31.26667	1756
31.27500	2190
31.28333	2655
31.29167	3152
31.30000	3682
31.30833	4246
31.31667	4846
31.32500	5481
31.33333	6153
31.34167	6864
31.35000	7613
31.35833	8401
31.36667	9228
31.37500	10095
31.38333	11000
31.39167	11945
31.40000	12929
31.40833	13951
31.41667	15010
31.42500	16105
31.43333	17234
31.44167	18397
31.45000	19591
31.45833	20814
31.46667	22065
31.47500	23340
31.48333	24636
31.49167	25953
31.50000	27287
31.50833	28636
31.51667	29995
31.52500	31362
31.53333	32731
31.54167	34101
31.55000	35468
31.55833	36829
31.56667	38179
31.57500	39515
31.58333	40833
31.59167	42130
31.60000	43402
31.60833	44646
31.61667	45858
31.62500	47035
31.63333	48174
31.64167	49272
31.65000	50326
31.65833	51334
31.66667	52292
31.67500	53199
31.68333	54053
31.69167	54852
31.70000	55593
31.70833	56277
31.71667	56900
31.72500	57463
31.73333	57964
31.74167	58404
31.75000	58781
31.75833	59097
31.76667	59349
31.77500	59540
31.78333	59669
31.79167	59736
31.80000	59743
31.80833	59690
31.81667	59580
31.82500	59412
31.83333	59189
31.84167	58911
31.85000	58579
31.85833	58196
31.86667	57764
31.87500	57286
31.88333	56762
31.89167	56193
31.90000	55582
31.90833	54930
31.91667	54240
31.92500	53514
31.93333	52754
31.94167	51962
31.95000	51139
31.95833	50289
31.96667	49414
31.97500	48517
31.98333	47598
31.99167	46661
32.00000	45707
32.00833	44738
32.01667	43756
32.02500	42764
32.03333	41762
32.04167	40754
32.05000	39740
32.05833	38722
32.06667	37703
32.07500	36683
32.08333	35665
32.09167	34649
32.10000	33637
32.10833	32631
32.11667	31631
32.12500	30641
32.13333	29659
32.14167	28689
32.15000	27729
32.15833	26782
32.16667	25848
32.17500	24929
32.18333	24024
32.19167	23134
32.20000	22260
32.20833	21403
32.21667	20562
32.22500	19739
32.23333	18933
32.24167	18146
32.25000	17377
32.25833	16627
32.26667	15897
32.27500	15185
32.28333	14492
32.29167	13819
32.30000	13164
32.30833	12528
32.31667	11911
32.32500	11314
32.33333	10736
32.34167	10176
32.35000	9635
32.35833	9112
32.36667	8607
32.37500	8120
32.38333	7650
32.39167	7198
32.40000	6762
32.40833	6343
32.41667	5939
32.42500	5552
32.43333	5179
32.44167	4822
32.45000	4479
32.45833	4150
32.46667	3835
32.47500	3534
32.48333	3245
32.49167	2969
32.50000	2704
32.50833	2452
32.51667	2210
32.52500	1980
32.53333	1760
32.54167	1550
32.55000	1350
32.55833	1160
32.56667	978
32.57500	804
32.58333	639
32.59167	482
32.60000	332
32.60833	190
32.61667	54
32.62500	-75
32.63333	-197
32.64167	-314
32.65000	-425
32.65833	-531
32.66667	-632
32.67500	-727
32.68333	-818
32.69167	-904
32.70000	-987
32.70833	-1065
32.71667	-1140
32.72500	-1211
32.73333	-1279
32.74167	-1343
32.75000	-1404
32.75833	-1462
32.76667	-1517
32.77500	-1570
32.78333	-1620
32.79167	-1668
32.80000	-1714
32.80833	-1758
32.81667	-1800
32.82500	-1840
32.83333	-1878
32.84167	-1915
32.85000	-1950
32.85833	-1984
32.86667	-2017
32.87500	-2048
32.88333	-2077
32.89167	-2106
32.90000	-2134
32.90833	-2160
32.91667	-2185
32.92500	-2210
32.93333	-2233
32.94167	-2256
32.95000	-2278
32.95833	-2300
32.96667	-2321
32.97500	-2341
32.98333	-2360
32.99167	-2379
33.00000	-2397
33.00833	-2415
33.01667	-2432
33.02500	-2449
33.03333	-2465
33.04167	-2481
33.05000	-2496
33.05833	-2511
33.06667	-2526
33.07500	-2540
33.08333	-2554
33.09167	-2567
33.10000	-2581
33.10833	-2594
33.11667	-2606
33.12500	-2619
33.13333	-2631
33.14167	-2643
33.15000	-2655
33.15833	-2666
33.16667	-2677
33.17500	-2688
33.18333	-2699
33.19167	-2710
33.20000	-2721
33.20833	-2731
33.21667	-2741
33.22500	-2752
33.23333	-2762
33.24167	-2771
33.25000	-2781
33.25833	-2790
33.26667	-2799
33.27500	-2808
33.28333	-2817
33.29167	-2826
33.30000	-2834
33.30833	-2843
33.31667	-2851
33.32500	-2860
33.33333	-2868
33.34167	-2876
33.35000	-2884
33.35833	-2891
33.36667	-2899
33.37500	-2906
33.38333	-2913
33.39167	-2921
33.40000	-2928
33.40833	-2935
33.41667	-2942
33.42500	-2950
33.43333	-2957
33.44167	-2963
33.45000	-2970
33.45833	-2977
33.46667	-2983
33.47500	-2989
33.48333	-2996
33.49167	-3002
33.50000	-3009
33.50833	-3015
33.51667	-3021
33.52500	-3026
33.53333	-3032
33.54167	-3038
33.55000	-3044
33.55833	-3050
33.56667	-3056
33.57500	-3061
33.58333	-3067
33.59167	-3072
33.60000	-3078
33.60833	-3083
33.61667	-3089
33.62500	-3094
33.63333	-3099
33.64167	-3104
33.65000	-3110
33.65833	-3115
33.66667	-3120
33.67500	-3125
33.68333	-3130
33.69167	-3136
33.70000	-3141
33.70833	-3146
33.71667	-3150
33.72500	-3155
33.73333	-3160
33.74167	-3165
33.75000	-3169
33.75833	-3174
33.76667	-3179
33.77500	-3184
33.78333	-3188
33.79167	-3193
33.80000	-3197
33.80833	-3201
33.81667	-3205
33.82500	-3210
33.83333	-3215
33.84167	-3219
33.85000	-3224
33.85833	-3228
33.86667	-3232
33.87500	-3236
33.88333	-3240
33.89167	-3244
33.90000	-3248
33.90833	-3253
33.91667	-3257
33.92500	-3261
33.93333	-3265
33.94167	-3269
33.95000	-3272
33.95833	-3276
33.96667	-3280
33.97500	-3284
33.98333	-3288
33.99167	-3292
34.00000	-3295
34.00833	-3299
34.01667	-3303
34.02500	-3307
34.03333	-3311
34.04167	-3315
34.05000	-3318
34.05833	-3322
34.06667	-3326
34.07500	-3330
34.08333	-3333
34.09167	-3337
34.10000	-3340
34.10833	-3344
34.11667	-3347
34.12500	-3351
34.13333	-3355
34.14167	-3358
34.15000	-3361
34.15833	-3364
34.16667	-3368
34.17500	-3371
34.18333	-3374
34.19167	-3377
34.20000	-3380
34.20833	-3384
34.21667	-3387
34.22500	-3390
34.23333	-3394
34.24167	-3397
34.25000	-3399
34.25833	-3402
34.26667	-3405
34.27500	-3408
34.28333	-3411
34.29167	-3414
34.30000	-3417
34.30833	-3420
34.31667	-3422
34.32500	-3425
34.33333	-3428
34.34167	-3431
34.35000	-3434
34.35833	-3437
34.36667	-3439
34.37500	-3442
34.38333	-3445
34.39167	-3447
34.40000	-3450
34.40833	-3453
34.41667	-3456
34.42500	-3458
34.43333	-3460
34.44167	-3463
34.45000	-3465
34.45833	-3467
34.46667	-3469
34.47500	-3471
34.48333	-3473
34.49167	-3475
34.50000	-3477
34.50833	-3479
34.51667	-3482
34.52500	-3484
34.53333	-3486
34.54167	-3488
34.55000	-3491
34.55833	-3493
34.56667	-3495
34.57500	-3497
34.58333	-3499
34.59167	-3501
34.60000	-3503
34.60833	-3505
34.61667	-3507
34.62500	-3508
34.63333	-3510
34.64167	-3512
34.65000	-3513
34.65833	-3514
34.66667	-3516
34.67500	-3517
34.68333	-3519
34.69167	-3520
34.70000	-3522
34.70833	-3523
34.71667	-3524
34.72500	-3525
34.73333	-3527
34.74167	-3528
34.75000	-3529
34.75833	-3530
34.76667	-3531
34.77500	-3532
34.78333	-3533
34.79167	-3534
34.80000	-3534
34.80833	-3535
34.81667	-3536
34.82500	-3537
34.83333	-3538
34.84167	-3539
34.85000	-3540
34.85833	-3541
34.86667	-3542
34.87500	-3542
34.88333	-3543
34.89167	-3544
34.90000	-3545
34.90833	-3545
34.91667	-3545
34.92500	-3545
34.93333	-3545
34.94167	-3545
34.95000	-3545
34.95833	-3545
34.96667	-3545
34.97500	-3545
34.98333	-3545
34.99167	-3546
35.00000	-3546
35.00833	-3546
35.01667	-3546
35.02500	-3546
35.03333	-3545
35.04167	-3545
35.05000	-3544
35.05833	-3544
35.06667	-3544
35.07500	-3543
35.08333	-3543
35.09167	-3543
35.10000	-3543
35.10833	-3543
35.11667	-3542
35.12500	-3542
35.13333	-3542
35.14167	-3542
35.15000	-3541
35.15833	-3541
35.16667	-3540
35.17500	-3539
35.18333	-3539
35.19167	-3538
35.20000	-3537
35.20833	-3537
35.21667	-3536
35.22500	-3536
35.23333	-3536
35.24167	-3535
35.25000	-3535
35.25833	-3535
35.26667	-3534
35.27500	-3533
35.28333	-3533
35.29167	-3532
35.30000	-3532
35.30833	-3532
35.31667	-3531
35.32500	-3531
35.33333	-3531
35.34167	-3531
35.35000	-3530
35.35833	-3530
35.36667	-3529
35.37500	-3529
35.38333	-3529
35.39167	-3529
35.40000	-3528
35.40833	-3528
35.41667	-3528
35.42500	-3528
35.43333	-3527
35.44167	-3527
35.45000	-3527
35.45833	-3528
35.46667	-3528
35.47500	-3528
35.48333	-3529
35.49167	-3529
35.50000	-3529
35.50833	-3530
35.51667	-3530
35.52500	-3530
35.53333	-3530
35.54167	-3531
35.55000	-3531
35.55833	-3532
35.56667	-3533
35.57500	-3533
35.58333	-3534
35.59167	-3535
35.60000	-3535
35.60833	-3536
35.61667	-3537
35.62500	-3538
35.63333	-3539
35.64167	-3540
35.65000	-3541
35.65833	-3542
35.66667	-3542
35.67500	-3543
35.68333	-3544
35.69167	-3545
35.70000	-3547
35.70833	-3548
35.71667	-3549
35.72500	-3551
35.73333	-3552
35.74167	-3554
35.75000	-3556
35.75833	-3557
35.76667	-3558
35.77500	-3559
35.78333	-3561
35.79167	-3562
35.80000	-3564
35.80833	-3566
35.81667	-3567
35.82500	-3569
35.83333	-3571
35.84167	-3572
35.85000	-3574
35.85833	-3575
35.86667	-3577
35.87500	-3579
35.88333	-3581
35.89167	-3583
35.90000	-3584
35.90833	-3586
35.91667	-3588
35.92500	-3590
35.93333	-3592
35.94167	-3594
35.95000	-3596
35.95833	-3598
35.96667	-3599
35.97500	-3601
35.98333	-3602
35.99167	-3604
36.00000	-3606
36.00833	-3608
36.01667	-3610
36.02500	-3612
36.03333	-3614
36.04167	-3617
36.05000	-3619
36.05833	-3621
36.06667	-3623
36.07500	-3625
36.08333	-3627
36.09167	-3629
36.10000	-3632
36.10833	-3634
36.11667	-3636
36.12500	-3637
36.13333	-3639
36.14167	-3641
36.15000	-3643
36.15833	-3645
36.16667	-3647
36.17500	-3649
36.18333	-3651
36.19167	-3653
36.20000	-3655
36.20833	-3657
36.21667	-3659
36.22500	-3661
36.23333	-3663
36.24167	-3665
36.25000	-3667
36.25833	-3670
36.26667	-3672
36.27500	-3674
36.28333	-3676
36.29167	-3678
36.30000	-3680
36.30833	-3682
36.31667	-3684
36.32500	-3686
36.33333	-3689
36.34167	-3691
36.35000	-3693
36.35833	-3694
36.36667	-3696
36.37500	-3698
36.38333	-3700
36.39167	-3702
36.40000	-3704
36.40833	-3706
36.41667	-3708
36.42500	-3710
36.43333	-3712
36.44167	-3714
36.45000	-3716
36.45833	-3718
36.46667	-3720
36.47500	-3722
36.48333	-3724
36.49167	-3726
36.50000	-3728
36.50833	-3729
36.51667	-3731
36.52500	-3733
36.53333	-3735
36.54167	-3737
36.55000	-3739
36.55833	-3741
36.56667	-3742
36.57500	-3744
36.58333	-3746
36.59167	-3748
36.60000	-3749
36.60833	-3751
36.61667	-3753
36.62500	-3755
36.63333	-3757
36.64167	-3759
36.65000	-3761
36.65833	-3762
36.66667	-3764
36.67500	-3765
36.68333	-3768
36.69167	-3770
36.70000	-3771
36.70833	-3773
36.71667	-3775
36.72500	-3776
36.73333	-3778
36.74167	-3780
36.75000	-3782
36.75833	-3783
36.76667	-3785
36.77500	-3787
36.78333	-3789
36.79167	-3790
36.80000	-3792
36.80833	-3794
36.81667	-3796
36.82500	-3797
36.83333	-3799
36.84167	-3801
36.85000	-3803
36.85833	-3805
36.86667	-3806
36.87500	-3808
36.88333	-3810
36.89167	-3811
36.90000	-3813
36.90833	-3815
36.91667	-3817
36.92500	-3819
36.93333	-3820
36.94167	-3822
36.95000	-3824
36.95833	-3825
36.96667	-3827
36.97500	-3829
36.98333	-3831
36.99167	-3833
37.00000	-3834
37.00833	-3836
37.01667	-3837
37.02500	-3839
37.03333	-3840
37.04167	-3842
37.05000	-3844
37.05833	-3845
37.06667	-3847
37.07500	-3848
37.08333	-3850
37.09167	-3851
37.10000	-3853
37.10833	-3855
37.11667	-3857
37.12500	-3858
37.13333	-3860
37.14167	-3862
37.15000	-3863
37.15833	-3865
37.16667	-3866
37.17500	-3868
37.18333	-3869
37.19167	-3871
37.20000	-3873
37.20833	-3874
37.21667	-3876
37.22500	-3878
37.23333	-3879
37.24167	-3881
37.25000	-3883
37.25833	-3884
37.26667	-3886
37.27500	-3888
37.28333	-3890
37.29167	-3892
37.30000	-3893
37.30833	-3895
37.31667	-3896
37.32500	-3898
37.33333	-3899
37.34167	-3901
37.35000	-3903
37.35833	-3904
37.36667	-3906
37.37500	-3908
37.38333	-3910
37.39167	-3912
37.40000	-3913
37.40833	-3915
37.41667	-3916
37.42500	-3918
37.43333	-3919
37.44167	-3920
37.45000	-3922
37.45833	-3923
37.46667	-3925
37.47500	-3926
37.48333	-3928
37.49167	-3929
37.50000	-3931
37.50833	-3932
37.51667	-3934
37.52500	-3936
37.53333	-3937
37.54167	-3939
37.55000	-3940
37.55833	-3942
37.56667	-3944
37.57500	-3946
37.58333	-3947
37.59167	-3948
37.60000	-3950
37.60833	-3952
37.61667	-3953
37.62500	-3954
37.63333	-3956
37.64167	-3957
37.65000	-3959
37.65833	-3960
37.66667	-3962
37.67500	-3964
37.68333	-3965
37.69167	-3967
37.70000	-3968
37.70833	-3970
37.71667	-3971
37.72500	-3973
37.73333	-3974
37.74167	-3975
37.75000	-3977
37.75833	-3979
37.76667	-3980
37.77500	-3982
37.78333	-3984
37.79167	-3985
37.80000	-3987
37.80833	-3989
37.81667	-3990
37.82500	-3992
37.83333	-3993
37.84167	-3995
37.85000	-3997
37.85833	-3998
37.86667	-3999
37.87500	-4001
37.88333	-4002
37.89167	-4003
37.90000	-4005
37.90833	-4006
37.91667	-4008
37.92500	-4009
37.93333	-4011
37.94167	-4012
37.95000	-4014
37.95833	-4015
37.96667	-4017
37.97500	-4018
37.98333	-4019
37.99167	-4021
38.00000	-4022
38.00833	-4023
38.01667	-4025
38.02500	-4026
38.03333	-4027
38.04167	-4029
38.05000	-4031
38.05833	-4032
38.06667	-4034
38.07500	-4035
38.08333	-4036
38.09167	-4038
38.10000	-4039
38.10833	-4041
38.11667	-4042
38.12500	-4043
38.13333	-4045
38.14167	-4046
38.15000	-4047
38.15833	-4048
38.16667	-4049
38.17500	-4050
38.18333	-4052
38.19167	-4053
38.20000	-4054
38.20833	-4056
38.21667	-4057
38.22500	-4058
38.23333	-4060
38.24167	-4061
38.25000	-4062
38.25833	-4063
38.26667	-4065
38.27500	-4066
38.28333	-4067
38.29167	-4069
38.30000	-4070
38.30833	-4072
38.31667	-4073
38.32500	-4074
38.33333	-4075
38.34167	-4077
38.35000	-4078
38.35833	-4079
38.36667	-4081
38.37500	-4082
38.38333	-4083
38.39167	-4084
38.40000	-4085
38.40833	-4086
38.41667	-4088
38.42500	-4089
38.43333	-4091
38.44167	-4092
38.45000	-4094
38.45833	-4095
38.46667	-4096
38.47500	-4098
38.48333	-4099
38.49167	-4100
38.50000	-4101
38.50833	-4102
38.51667	-4103
38.52500	-4105
38.53333	-4107
38.54167	-4108
38.55000	-4109
38.55833	-4110
38.56667	-4112
38.57500	-4113
38.58333	-4114
38.59167	-4115
38.60000	-4116
38.60833	-4117
38.61667	-4118
38.62500	-4119
38.63333	-4121
38.64167	-4122
38.65000	-4124
38.65833	-4125
38.66667	-4126
38.67500	-4127
38.68333	-4129
38.69167	-4130
38.70000	-4131
38.70833	-4132
38.71667	-4134
38.72500	-4135
38.73333	-4136
38.74167	-4137
38.75000	-4139
38.75833	-4140
38.76667	-4141
38.77500	-4143
38.78333	-4143
38.79167	-4144
38.80000	-4145
38.80833	-4146
38.81667	-4148
38.82500	-4149
38.83333	-4150
38.84167	-4152
38.85000	-4153
38.85833	-4154
38.86667	-4155
38.87500	-4156
38.88333	-4157
38.89167	-4158
38.90000	-4160
38.90833	-4161
38.91667	-4163
38.92500	-4164
38.93333	-4165
38.94167	-4166
38.95000	-4167
38.95833	-4168
38.96667	-4169
38.97500	-4170
38.98333	-4171
38.99167	-4172
39.00000	-4173
39.00833	-4175
39.01667	-4176
39.02500	-4177
39.03333	-4178
39.04167	-4179
39.05000	-4180
39.05833	-4181
39.06667	-4183
39.07500	-4184
39.08333	-4185
39.09167	-4186
39.10000	-4188
39.10833	-4189
39.11667	-4190
39.12500	-4191
39.13333	-4192
39.14167	-4193
39.15000	-4194
39.15833	-4195
39.16667	-4196
39.17500	-4197
39.18333	-4197
39.19167	-4199
39.20000	-4200
39.20833	-4201
39.21667	-4202
39.22500	-4203
39.23333	-4204
39.24167	-4205
39.25000	-4206
39.25833	-4207
39.26667	-4208
39.27500	-4209
39.28333	-4210
39.29167	-4212
39.30000	-4213
39.30833	-4214
39.31667	-4215
39.32500	-4216
39.33333	-4217
39.34167	-4218
39.35000	-4219
39.35833	-4221
39.36667	-4222
39.37500	-4223
39.38333	-4224
39.39167	-4225
39.40000	-4227
39.40833	-4228
39.41667	-4229
39.42500	-4230
39.43333	-4231
39.44167	-4232
39.45000	-4233
39.45833	-4234
39.46667	-4234
39.47500	-4235
39.48333	-4237
39.49167	-4238
39.50000	-4239
39.50833	-4240
39.51667	-4241
39.52500	-4242
39.53333	-4243
39.54167	-4245
39.55000	-4246
39.55833	-4247
39.56667	-4248
39.57500	-4249
39.58333	-4251
39.59167	-4252
39.60000	-4253
39.60833	-4254
39.61667	-4255
39.62500	-4256
39.63333	-4257
39.64167	-4258
39.65000	-4259
39.65833	-4261
39.66667	-4262
39.67500	-4263
39.68333	-4264
39.69167	-4266
39.70000	-4267
39.70833	-4268
39.71667	-4269
39.72500	-4270
39.73333	-4271
39.74167	-4272
39.75000	-4273
39.75833	-4274
39.76667	-4275
39.77500	-4276
39.78333	-4277
39.79167	-4277
39.80000	-4278
39.80833	-4279
39.81667	-4280
39.82500	-4281
39.83333	-4282
39.84167	-4283
39.85000	-4284
39.85833	-4285
39.86667	-4286
39.87500	-4287
39.88333	-4288
39.89167	-4289
39.90000	-4290
39.90833	-4291
39.91667	-4292
39.92500	-4293
39.93333	-4294
39.94167	-4295
39.95000	-4296
39.95833	-4297
39.96667	-4298
39.97500	-4299
39.98333	-4300
39.99167	-4301
40.00000	-4302

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	2401
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	psi
Intensity Multiplier	14.2233
R.Time (min)	Intensity
0.00000	21.0
0.01667	21.0
0.03333	21.0
0.05000	21.0
0.06667	20.9
0.08333	21.0
0.10000	21.0
0.11667	20.9
0.13333	20.9
0.15000	21.0
0.16667	20.9
0.18333	20.9
0.20000	21.0
0.21667	21.0
0.23333	20.9
0.25000	21.1
0.26667	20.9
0.28333	20.9
0.30000	21.0
0.31667	21.0
0.33333	20.8
0.35000	20.9
0.36667	20.9
0.38333	20.9
0.40000	21.0
0.41667	21.0
0.43333	20.9
0.45000	20.9
0.46667	21.0
0.48333	21.0
0.50000	20.9
0.51667	21.0
0.53333	21.0
0.55000	20.9
0.56667	20.9
0.58333	20.9
0.60000	21.0
0.61667	20.9
0.63333	21.0
0.65000	21.0
0.66667	21.0
0.68333	21.0
0.70000	21.0
0.71667	20.9
0.73333	20.9
0.75000	21.0
0.76667	20.9
0.78333	21.0
0.80000	21.0
0.81667	20.8
0.83333	21.0
0.85000	20.9
0.86667	20.9
0.88333	20.9
0.90000	21.0
0.91667	20.9
0.93333	20.9
0.95000	20.9
0.96667	20.9
0.98333	20.9
1.00000	21.0
1.01667	20.9
1.03333	21.0
1.05000	21.0
1.06667	21.0
1.08333	21.0
1.10000	21.0
1.11667	20.8
1.13333	20.8
1.15000	20.8
1.16667	20.9
1.18333	21.1
1.20000	20.9
1.21667	20.9
1.23333	20.9
1.25000	21.1
1.26667	20.8
1.28333	20.9
1.30000	21.0
1.31667	21.0
1.33333	20.9
1.35000	21.0
1.36667	20.9
1.38333	21.0
1.40000	21.0
1.41667	20.9
1.43333	21.0
1.45000	20.9
1.46667	21.0
1.48333	20.9
1.50000	21.0
1.51667	20.9
1.53333	20.9
1.55000	20.9
1.56667	20.9
1.58333	20.9
1.60000	21.0
1.61667	21.0
1.63333	21.0
1.65000	21.0
1.66667	21.0
1.68333	21.1
1.70000	20.9
1.71667	20.9
1.73333	20.9
1.75000	21.0
1.76667	21.0
1.78333	21.0
1.80000	20.9
1.81667	20.9
1.83333	20.9
1.85000	20.9
1.86667	20.9
1.88333	20.9
1.90000	20.9
1.91667	21.0
1.93333	21.0
1.95000	21.0
1.96667	20.8
1.98333	20.8
2.00000	21.0
2.01667	20.9
2.03333	21.0
2.05000	20.9
2.06667	20.9
2.08333	21.0
2.10000	20.9
2.11667	20.8
2.13333	20.9
2.15000	20.9
2.16667	20.9
2.18333	20.9
2.20000	21.1
2.21667	20.9
2.23333	21.0
2.25000	20.9
2.26667	20.9
2.28333	21.0
2.30000	20.9
2.31667	20.9
2.33333	20.9
2.35000	21.0
2.36667	20.8
2.38333	20.9
2.40000	21.1
2.41667	20.8
2.43333	20.9
2.45000	21.0
2.46667	20.9
2.48333	20.9
2.50000	21.0
2.51667	21.0
2.53333	20.9
2.55000	20.9
2.56667	21.0
2.58333	20.9
2.60000	20.9
2.61667	21.0
2.63333	20.8
2.65000	20.9
2.66667	20.9
2.68333	20.9
2.70000	21.1
2.71667	20.9
2.73333	21.0
2.75000	20.9
2.76667	20.9
2.78333	20.9
2.80000	21.1
2.81667	20.8
2.83333	20.9
2.85000	20.9
2.86667	20.8
2.88333	20.8
2.90000	20.9
2.91667	20.9
2.93333	21.0
2.95000	21.0
2.96667	20.9
2.98333	20.9
3.00000	20.9
3.01667	20.9
3.03333	20.8
3.05000	21.0
3.06667	21.0
3.08333	21.0
3.10000	21.0
3.11667	20.9
3.13333	20.9
3.15000	20.9
3.16667	20.9
3.18333	20.9
3.20000	21.0
3.21667	20.9
3.23333	21.0
3.25000	21.0
3.26667	21.0
3.28333	21.0
3.30000	20.9
3.31667	21.0
3.33333	21.0
3.35000	20.9
3.36667	21.0
3.38333	21.0
3.40000	21.0
3.41667	20.9
3.43333	21.0
3.45000	21.0
3.46667	21.0
3.48333	20.9
3.50000	21.0
3.51667	21.0
3.53333	20.9
3.55000	21.0
3.56667	20.8
3.58333	20.8
3.60000	20.9
3.61667	20.9
3.63333	21.1
3.65000	20.9
3.66667	21.0
3.68333	21.0
3.70000	20.9
3.71667	21.0
3.73333	21.0
3.75000	21.0
3.76667	21.0
3.78333	20.9
3.80000	21.0
3.81667	21.0
3.83333	20.9
3.85000	20.9
3.86667	20.9
3.88333	20.9
3.90000	21.0
3.91667	21.0
3.93333	21.0
3.95000	20.8
3.96667	20.8
3.98333	20.9
4.00000	20.9
4.01667	21.1
4.03333	21.0
4.05000	20.9
4.06667	21.0
4.08333	20.9
4.10000	20.9
4.11667	20.9
4.13333	21.0
4.15000	20.9
4.16667	20.9
4.18333	21.1
4.20000	20.9
4.21667	21.1
4.23333	20.9
4.25000	21.0
4.26667	21.0
4.28333	21.0
4.30000	21.1
4.31667	21.0
4.33333	20.9
4.35000	20.9
4.36667	20.9
4.38333	20.9
4.40000	21.1
4.41667	21.0
4.43333	21.0
4.45000	21.0
4.46667	20.9
4.48333	20.9
4.50000	21.0
4.51667	20.9
4.53333	21.0
4.55000	21.0
4.56667	21.0
4.58333	20.9
4.60000	20.9
4.61667	20.9
4.63333	20.9
4.65000	20.9
4.66667	21.0
4.68333	21.1
4.70000	20.9
4.71667	21.0
4.73333	20.9
4.75000	21.1
4.76667	21.0
4.78333	21.1
4.80000	21.1
4.81667	21.0
4.83333	21.0
4.85000	21.0
4.86667	20.8
4.88333	20.8
4.90000	20.9
4.91667	20.9
4.93333	21.0
4.95000	20.9
4.96667	20.9
4.98333	21.1
5.00000	21.0
5.01667	21.1
5.03333	21.1
5.05000	20.9
5.06667	20.9
5.08333	21.0
5.10000	20.8
5.11667	20.9
5.13333	21.0
5.15000	20.9
5.16667	20.9
5.18333	20.9
5.20000	21.0
5.21667	21.1
5.23333	21.0
5.25000	20.9
5.26667	20.9
5.28333	20.9
5.30000	21.0
5.31667	21.0
5.33333	21.0
5.35000	21.0
5.36667	20.9
5.38333	21.0
5.40000	20.9
5.41667	20.8
5.43333	21.1
5.45000	21.0
5.46667	21.0
5.48333	21.0
5.50000	20.9
5.51667	20.9
5.53333	21.0
5.55000	20.9
5.56667	20.8
5.58333	21.0
5.60000	20.9
5.61667	21.1
5.63333	20.9
5.65000	20.8
5.66667	20.9
5.68333	21.1
5.70000	20.9
5.71667	20.8
5.73333	21.0
5.75000	20.9
5.76667	21.1
5.78333	20.9
5.80000	20.9
5.81667	20.8
5.83333	21.0
5.85000	21.1
5.86667	21.0
5.88333	21.0
5.90000	21.0
5.91667	21.0
5.93333	21.0
5.95000	21.1
5.96667	20.9
5.98333	21.0
6.00000	21.0
6.01667	20.9
6.03333	21.0
6.05000	21.0
6.06667	20.9
6.08333	21.0
6.10000	21.0
6.11667	20.9
6.13333	21.0
6.15000	20.9
6.16667	21.0
6.18333	21.0
6.20000	21.0
6.21667	21.0
6.23333	20.9
6.25000	21.1
6.26667	20.9
6.28333	21.0
6.30000	20.9
6.31667	20.9
6.33333	21.0
6.35000	21.1
6.36667	21.0
6.38333	21.1
6.40000	21.0
6.41667	21.1
6.43333	21.0
6.45000	21.0
6.46667	21.0
6.48333	21.0
6.50000	20.9
6.51667	20.9
6.53333	20.9
6.55000	20.9
6.56667	21.1
6.58333	21.0
6.60000	21.1
6.61667	21.0
6.63333	21.0
6.65000	21.0
6.66667	21.0
6.68333	21.0
6.70000	21.1
6.71667	21.1
6.73333	21.0
6.75000	21.0
6.76667	21.0
6.78333	21.0
