[Header]
Application Name	LabSolutions
32.13333	-1125
32.14167	-1126
32.15000	-1126
32.15833	-1126
32.16667	-1126
32.17500	-1126
32.18333	-1127
32.19167	-1127
32.20000	-1128
32.20833	-1128
32.21667	-1128
32.22500	-1128
32.23333	-1129
32.24167	-1129
32.25000	-1129
32.25833	-1129
32.26667	-1129
32.27500	-1129
32.28333	-1130
32.29167	-1130
32.30000	-1130
32.30833	-1131
32.31667	-1131
32.32500	-1131
32.33333	-1132
32.34167	-1132
32.35000	-1132
32.35833	-1132
32.36667	-1132
32.37500	-1133
32.38333	-1133
32.39167	-1133
32.40000	-1134
32.40833	-1134
32.41667	-1135
32.42500	-1135
32.43333	-1136
32.44167	-1136
32.45000	-1136
32.45833	-1136
32.46667	-1137
32.47500	-1137
32.48333	-1137
32.49167	-1138
32.50000	-1138
32.50833	-1138
32.51667	-1138
32.52500	-1138
32.53333	-1139
32.54167	-1139
32.55000	-1139
32.55833	-1140
32.56667	-1140
32.57500	-1140
32.58333	-1141
32.59167	-1141
32.60000	-1141
32.60833	-1141
32.61667	-1142
32.62500	-1142
32.63333	-1142
32.64167	-1142
32.65000	-1142
32.65833	-1143
32.66667	-1143
32.67500	-1144
32.68333	-1144
32.69167	-1144
32.70000	-1145
32.70833	-1145
32.71667	-1146
32.72500	-1146
32.73333	-1146
32.74167	-1146
32.75000	-1147
32.75833	-1147
32.76667	-1148
32.77500	-1148
32.78333	-1148
32.79167	-1149
32.80000	-1149
32.80833	-1149
32.81667	-1149
32.82500	-1149
32.83333	-1149
32.84167	-1150
32.85000	-1150
32.85833	-1150
32.86667	-1150
32.87500	-1150
32.88333	-1150
32.89167	-1150
32.90000	-1150
32.90833	-1150
32.91667	-1151
32.92500	-1151
32.93333	-1152
32.94167	-1152
32.95000	-1152
32.95833	-1153
32.96667	-1153
32.97500	-1153
32.98333	-1154
32.99167	-1154
33.00000	-1154
33.00833	-1154
33.01667	-1154
33.02500	-1155
33.03333	-1155
33.04167	-1156
33.05000	-1156
33.05833	-1157
33.06667	-1157
33.07500	-1158
33.08333	-1158
33.09167	-1158
33.10000	-1158
33.10833	-1158
33.11667	-1158
33.12500	-1158
33.13333	-1158
33.14167	-1158
33.15000	-1157
33.15833	-1157
33.16667	-1158
33.17500	-1158
33.18333	-1158
33.19167	-1158
33.20000	-1159
33.20833	-1159
33.21667	-1159
33.22500	-1159
33.23333	-1160
33.24167	-1160
33.25000	-1160
33.25833	-1160
33.26667	-1160
33.27500	-1161
33.28333	-1161
33.29167	-1161
33.30000	-1161
33.30833	-1162
33.31667	-1162
33.32500	-1163
33.33333	-1163
33.34167	-1163
33.35000	-1164
33.35833	-1164
33.36667	-1164
33.37500	-1164
33.38333	-1164
33.39167	-1165
33.40000	-1165
33.40833	-1165
33.41667	-1165
33.42500	-1166
33.43333	-1166
33.44167	-1166
33.45000	-1166
33.45833	-1167
33.46667	-1167
33.47500	-1167
33.48333	-1167
33.49167	-1167
33.50000	-1167
33.50833	-1167
33.51667	-1168
33.52500	-1168
33.53333	-1168
33.54167	-1168
33.55000	-1169
33.55833	-1169
33.56667	-1169
33.57500	-1169
33.58333	-1170
33.59167	-1170
33.60000	-1171
33.60833	-1171
33.61667	-1172
33.62500	-1172
33.63333	-1172
33.64167	-1172
33.65000	-1173
33.65833	-1173
33.66667	-1173
33.67500	-1173
33.68333	-1174
33.69167	-1174
33.70000	-1174
33.70833	-1174
33.71667	-1174
33.72500	-1174
33.73333	-1174
33.74167	-1175
33.75000	-1175
33.75833	-1175
33.76667	-1175
33.77500	-1175
33.78333	-1175
33.79167	-1175
33.80000	-1176
33.80833	-1176
33.81667	-1176
33.82500	-1176
33.83333	-1177
33.84167	-1177
33.85000	-1177
33.85833	-1178
33.86667	-1178
33.87500	-1178
33.88333	-1178
33.89167	-1178
33.90000	-1178
33.90833	-1178
33.91667	-1178
33.92500	-1179
33.93333	-1180
33.94167	-1180
33.95000	-1180
33.95833	-1180
33.96667	-1180
33.97500	-1181
33.98333	-1181
33.99167	-1181
34.00000	-1181
34.00833	-1181
34.01667	-1182
34.02500	-1182
34.03333	-1182
34.04167	-1182
34.05000	-1183
34.05833	-1183
34.06667	-1183
34.07500	-1183
34.08333	-1183
34.09167	-1184
34.10000	-1184
34.10833	-1185
34.11667	-1185
34.12500	-1185
34.13333	-1186
34.14167	-1186
34.15000	-1186
34.15833	-1187
34.16667	-1187
34.17500	-1187
34.18333	-1187
34.19167	-1187
34.20000	-1187
34.20833	-1187
34.21667	-1188
34.22500	-1188
34.23333	-1189
34.24167	-1189
34.25000	-1190
34.25833	-1190
34.26667	-1190
34.27500	-1190
34.28333	-1190
34.29167	-1190
34.30000	-1191
34.30833	-1191
34.31667	-1191
34.32500	-1191
34.33333	-1192
34.34167	-1192
34.35000	-1192
34.35833	-1193
34.36667	-1193
34.37500	-1193
34.38333	-1193
34.39167	-1193
34.40000	-1194
34.40833	-1194
34.41667	-1195
34.42500	-1195
34.43333	-1195
34.44167	-1195
34.45000	-1195
34.45833	-1195
34.46667	-1195
34.47500	-1195
34.48333	-1195
34.49167	-1196
34.50000	-1196
34.50833	-1197
34.51667	-1197
34.52500	-1197
34.53333	-1198
34.54167	-1198
34.55000	-1198
34.55833	-1198
34.56667	-1198
34.57500	-1198
34.58333	-1198
34.59167	-1198
34.60000	-1198
34.60833	-1199
34.61667	-1199
34.62500	-1199
34.63333	-1200
34.64167	-1200
34.65000	-1200
34.65833	-1201
34.66667	-1201
34.67500	-1201
34.68333	-1202
34.69167	-1202
34.70000	-1202
34.70833	-1202
34.71667	-1202
34.72500	-1203
34.73333	-1203
34.74167	-1203
34.75000	-1204
34.75833	-1204
34.76667	-1204
34.77500	-1204
34.78333	-1205
34.79167	-1205
34.80000	-1205
34.80833	-1206
34.81667	-1207
34.82500	-1207
34.83333	-1208
34.84167	-1208
34.85000	-1208
34.85833	-1209
34.86667	-1209
34.87500	-1209
34.88333	-1210
34.89167	-1210
34.90000	-1210
34.90833	-1210
34.91667	-1210
34.92500	-1210
34.93333	-1210
34.94167	-1210
34.95000	-1211
34.95833	-1211
34.96667	-1211
34.97500	-1211
34.98333	-1211
34.99167	-1211
35.00000	-1212
35.00833	-1212
35.01667	-1212
35.02500	-1213
35.03333	-1213
35.04167	-1213
35.05000	-1213
35.05833	-1213
35.06667	-1213
35.07500	-1213
35.08333	-1213
35.09167	-1213
35.10000	-1214
35.10833	-1214
35.11667	-1215
35.12500	-1215
35.13333	-1215
35.14167	-1215
35.15000	-1215
35.15833	-1215
35.16667	-1216
35.17500	-1216
35.18333	-1216
35.19167	-1216
35.20000	-1216
35.20833	-1217
35.21667	-1217
35.22500	-1217
35.23333	-1217
35.24167	-1218
35.25000	-1218
35.25833	-1218
35.26667	-1218
35.27500	-1218
35.28333	-1218
35.29167	-1219
35.30000	-1219
35.30833	-1219
35.31667	-1220
35.32500	-1220
35.33333	-1220
35.34167	-1220
35.35000	-1220
35.35833	-1220
35.36667	-1220
35.37500	-1220
35.38333	-1221
35.39167	-1221
35.40000	-1221
35.40833	-1222
35.41667	-1222
35.42500	-1222
35.43333	-1222
35.44167	-1222
35.45000	-1222
35.45833	-1222
35.46667	-1223
35.47500	-1223
35.48333	-1224
35.49167	-1224
35.50000	-1224
35.50833	-1224
35.51667	-1225
35.52500	-1225
35.53333	-1225
35.54167	-1225
35.55000	-1226
35.55833	-1226
35.56667	-1226
35.57500	-1226
35.58333	-1226
35.59167	-1226
35.60000	-1227
35.60833	-1227
35.61667	-1227
35.62500	-1227
35.63333	-1227
35.64167	-1227
35.65000	-1227
35.65833	-1228
35.66667	-1228
35.67500	-1228
35.68333	-1229
35.69167	-1229
35.70000	-1230
35.70833	-1230
35.71667	-1230
35.72500	-1230
35.73333	-1230
35.74167	-1230
35.75000	-1231
35.75833	-1232
35.76667	-1233
35.77500	-1233
35.78333	-1234
35.79167	-1234
35.80000	-1234
35.80833	-1235
35.81667	-1235
35.82500	-1235
35.83333	-1235
35.84167	-1235
35.85000	-1235
35.85833	-1235
35.86667	-1236
35.87500	-1236
35.88333	-1237
35.89167	-1237
35.90000	-1237
35.90833	-1238
35.91667	-1238
35.92500	-1238
35.93333	-1238
35.94167	-1238
35.95000	-1238
35.95833	-1239
35.96667	-1239
35.97500	-1239
35.98333	-1239
35.99167	-1240
36.00000	-1240
36.00833	-1241
36.01667	-1241
36.02500	-1241
36.03333	-1242
36.04167	-1242
36.05000	-1242
36.05833	-1242
36.06667	-1243
36.07500	-1243
36.08333	-1243
36.09167	-1243
36.10000	-1243
36.10833	-1243
36.11667	-1243
36.12500	-1243
36.13333	-1244
36.14167	-1244
36.15000	-1244
36.15833	-1244
36.16667	-1244
36.17500	-1244
36.18333	-1245
36.19167	-1245
36.20000	-1245
36.20833	-1246
36.21667	-1246
36.22500	-1247
36.23333	-1247
36.24167	-1248
36.25000	-1248
36.25833	-1248
36.26667	-1248
36.27500	-1249
36.28333	-1249
36.29167	-1249
36.30000	-1250
36.30833	-1250
36.31667	-1250
36.32500	-1250
36.33333	-1251
36.34167	-1251
36.35000	-1252
36.35833	-1252
36.36667	-1252
36.37500	-1252
36.38333	-1253
36.39167	-1253
36.40000	-1253
36.40833	-1254
36.41667	-1254
36.42500	-1254
36.43333	-1254
36.44167	-1255
36.45000	-1255
36.45833	-1255
36.46667	-1255
36.47500	-1255
36.48333	-1255
36.49167	-1256
36.50000	-1256
36.50833	-1256
36.51667	-1257
36.52500	-1257
36.53333	-1258
36.54167	-1258
36.55000	-1258
36.55833	-1258
36.56667	-1259
36.57500	-1259
36.58333	-1260
36.59167	-1260
36.60000	-1260
36.60833	-1261
36.61667	-1261
36.62500	-1261
36.63333	-1261
36.64167	-1261
36.65000	-1262
36.65833	-1262
36.66667	-1262
36.67500	-1262
36.68333	-1262
36.69167	-1263
36.70000	-1263
36.70833	-1263
36.71667	-1263
36.72500	-1263
36.73333	-1263
36.74167	-1264
36.75000	-1264
36.75833	-1264
36.76667	-1265
36.77500	-1265
36.78333	-1265
36.79167	-1265
36.80000	-1265
36.80833	-1266
36.81667	-1266
36.82500	-1266
36.83333	-1266
36.84167	-1266
36.85000	-1266
36.85833	-1267
36.86667	-1267
36.87500	-1267
36.88333	-1268
36.89167	-1268
36.90000	-1268
36.90833	-1268
36.91667	-1269
36.92500	-1269
36.93333	-1269
36.94167	-1269
36.95000	-1269
36.95833	-1269
36.96667	-1269
36.97500	-1270
36.98333	-1270
36.99167	-1270
37.00000	-1271
37.00833	-1271
37.01667	-1271
37.02500	-1271
37.03333	-1271
37.04167	-1271
37.05000	-1271
37.05833	-1272
37.06667	-1272
37.07500	-1272
37.08333	-1272
37.09167	-1272
37.10000	-1273
37.10833	-1273
37.11667	-1273
37.12500	-1273
37.13333	-1273
37.14167	-1273
37.15000	-1274
37.15833	-1274
37.16667	-1274
37.17500	-1274
37.18333	-1274
37.19167	-1274
37.20000	-1275
37.20833	-1275
37.21667	-1276
37.22500	-1276
37.23333	-1276
37.24167	-1276
37.25000	-1276
37.25833	-1277
37.26667	-1277
37.27500	-1277
37.28333	-1277
37.29167	-1277
37.30000	-1278
37.30833	-1278
37.31667	-1278
37.32500	-1278
37.33333	-1278
37.34167	-1279
37.35000	-1279
37.35833	-1279
37.36667	-1278
37.37500	-1279
37.38333	-1279
37.39167	-1279
37.40000	-1279
37.40833	-1279
37.41667	-1280
37.42500	-1280
37.43333	-1280
37.44167	-1280
37.45000	-1280
37.45833	-1280
37.46667	-1280
37.47500	-1280
37.48333	-1281
37.49167	-1282
37.50000	-1282
37.50833	-1283
37.51667	-1283
37.52500	-1283
37.53333	-1283
37.54167	-1283
37.55000	-1284
37.55833	-1284
37.56667	-1284
37.57500	-1285
37.58333	-1285
37.59167	-1285
37.60000	-1286
37.60833	-1286
37.61667	-1287
37.62500	-1287
37.63333	-1287
37.64167	-1288
37.65000	-1288
37.65833	-1288
37.66667	-1288
37.67500	-1288
37.68333	-1288
37.69167	-1289
37.70000	-1289
37.70833	-1289
37.71667	-1289
37.72500	-1289
37.73333	-1289
37.74167	-1290
37.75000	-1290
37.75833	-1290
37.76667	-1291
37.77500	-1291
37.78333	-1291
37.79167	-1291
37.80000	-1292
37.80833	-1292
37.81667	-1293
37.82500	-1292
37.83333	-1292
37.84167	-1293
37.85000	-1293
37.85833	-1293
37.86667	-1294
37.87500	-1294
37.88333	-1294
37.89167	-1294
37.90000	-1294
37.90833	-1295
37.91667	-1295
37.92500	-1296
37.93333	-1296
37.94167	-1296
37.95000	-1296
37.95833	-1296
37.96667	-1297
37.97500	-1297
37.98333	-1297
37.99167	-1297
38.00000	-1298
38.00833	-1298
38.01667	-1298
38.02500	-1298
38.03333	-1299
38.04167	-1299
38.05000	-1299
38.05833	-1300
38.06667	-1300
38.07500	-1301
38.08333	-1301
38.09167	-1301
38.10000	-1301
38.10833	-1302
38.11667	-1302
38.12500	-1302
38.13333	-1302
38.14167	-1302
38.15000	-1303
38.15833	-1303
38.16667	-1303
38.17500	-1304
38.18333	-1304
38.19167	-1304
38.20000	-1304
38.20833	-1304
38.21667	-1304
38.22500	-1305
38.23333	-1305
38.24167	-1306
38.25000	-1306
38.25833	-1306
38.26667	-1306
38.27500	-1306
38.28333	-1306
38.29167	-1306
38.30000	-1307
38.30833	-1307
38.31667	-1307
38.32500	-1307
38.33333	-1308
38.34167	-1308
38.35000	-1308
38.35833	-1309
38.36667	-1309
38.37500	-1309
38.38333	-1309
38.39167	-1309
38.40000	-1310
38.40833	-1311
38.41667	-1311
38.42500	-1311
38.43333	-1311
38.44167	-1312
38.45000	-1312
38.45833	-1312
38.46667	-1312
38.47500	-1311
38.48333	-1311
38.49167	-1311
38.50000	-1312
38.50833	-1312
38.51667	-1312
38.52500	-1312
38.53333	-1312
38.54167	-1312
38.55000	-1312
38.55833	-1312
38.56667	-1313
38.57500	-1313
38.58333	-1314
38.59167	-1314
38.60000	-1314
38.60833	-1315
38.61667	-1315
38.62500	-1315
38.63333	-1316
38.64167	-1316
38.65000	-1316
38.65833	-1316
38.66667	-1317
38.67500	-1317
38.68333	-1317
38.69167	-1318
38.70000	-1318
38.70833	-1318
38.71667	-1319
38.72500	-1319
38.73333	-1319
38.74167	-1319
38.75000	-1320
38.75833	-1320
38.76667	-1320
38.77500	-1320
38.78333	-1321
38.79167	-1321
38.80000	-1321
38.80833	-1321
38.81667	-1321
38.82500	-1322
38.83333	-1322
38.84167	-1322
38.85000	-1322
38.85833	-1322
38.86667	-1322
38.87500	-1323
38.88333	-1323
38.89167	-1324
38.90000	-1324
38.90833	-1324
38.91667	-1325
38.92500	-1325
38.93333	-1325
38.94167	-1325
38.95000	-1325
38.95833	-1325
38.96667	-1325
38.97500	-1326
38.98333	-1326
38.99167	-1326
39.00000	-1326
39.00833	-1327
39.01667	-1327
39.02500	-1328
39.03333	-1328
39.04167	-1328
39.05000	-1329
39.05833	-1329
39.06667	-1330
39.07500	-1330
39.08333	-1331
39.09167	-1331
39.10000	-1331
39.10833	-1332
39.11667	-1332
39.12500	-1332
39.13333	-1332
39.14167	-1332
39.15000	-1333
39.15833	-1334
39.16667	-1334
39.17500	-1334
39.18333	-1334
39.19167	-1334
39.20000	-1335
39.20833	-1335
39.21667	-1335
39.22500	-1335
39.23333	-1336
39.24167	-1336
39.25000	-1337
39.25833	-1337
39.26667	-1337
39.27500	-1338
39.28333	-1338
39.29167	-1338
39.30000	-1338
39.30833	-1338
39.31667	-1339
39.32500	-1339
39.33333	-1339
39.34167	-1339
39.35000	-1339
39.35833	-1339
39.36667	-1340
39.37500	-1340
39.38333	-1340
39.39167	-1340
39.40000	-1340
39.40833	-1340
39.41667	-1340
39.42500	-1340
39.43333	-1341
39.44167	-1342
39.45000	-1342
39.45833	-1342
39.46667	-1343
39.47500	-1343
39.48333	-1343
39.49167	-1343
39.50000	-1344
39.50833	-1344
39.51667	-1344
39.52500	-1343
39.53333	-1344
39.54167	-1344
39.55000	-1344
39.55833	-1345
39.56667	-1345
39.57500	-1345
39.58333	-1346
39.59167	-1346
39.60000	-1347
39.60833	-1347
39.61667	-1348
39.62500	-1348
39.63333	-1348
39.64167	-1348
39.65000	-1348
39.65833	-1348
39.66667	-1348
39.67500	-1348
39.68333	-1349
39.69167	-1350
39.70000	-1350
39.70833	-1350
39.71667	-1351
39.72500	-1351
39.73333	-1351
39.74167	-1351
39.75000	-1352
39.75833	-1352
39.76667	-1352
39.77500	-1351
39.78333	-1352
39.79167	-1352
39.80000	-1352
39.80833	-1352
39.81667	-1353
39.82500	-1353
39.83333	-1353
39.84167	-1354
39.85000	-1354
39.85833	-1355
39.86667	-1355
39.87500	-1355
39.88333	-1355
39.89167	-1355
39.90000	-1356
39.90833	-1356
39.91667	-1356
39.92500	-1357
39.93333	-1357
39.94167	-1358
39.95000	-1358
39.95833	-1359
39.96667	-1359
39.97500	-1359
39.98333	-1359
39.99167	-1360
40.00000	-1360

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	2401
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	psi
Intensity Multiplier	14.2233
R.Time (min)	Intensity
0.00000	20.8
0.01667	20.8
0.03333	21.1
0.05000	21.0
0.06667	20.8
0.08333	20.8
0.10000	20.9
0.11667	20.6
0.13333	20.6
0.15000	20.9
0.16667	20.9
0.18333	21.0
0.20000	20.8
0.21667	20.8
0.23333	20.8
0.25000	20.8
0.26667	20.8
0.28333	20.8
0.30000	20.9
0.31667	20.9
0.33333	20.8
0.35000	21.0
0.36667	20.8
0.38333	21.0
0.40000	20.9
0.41667	20.9
0.43333	20.9
0.45000	21.0
0.46667	20.9
0.48333	20.9
0.50000	21.0
0.51667	20.9
0.53333	20.9
0.55000	20.9
0.56667	20.9
0.58333	20.9
0.60000	20.9
0.61667	21.0
0.63333	21.0
0.65000	21.0
0.66667	21.0
0.68333	20.9
0.70000	21.0
0.71667	21.0
0.73333	20.8
0.75000	21.0
0.76667	20.8
0.78333	20.9
0.80000	20.9
0.81667	20.9
0.83333	21.1
0.85000	21.0
0.86667	21.0
0.88333	20.9
0.90000	21.0
0.91667	20.9
0.93333	20.8
0.95000	21.0
0.96667	20.8
0.98333	20.9
1.00000	21.0
1.01667	20.9
1.03333	20.9
1.05000	21.0
1.06667	21.0
1.08333	20.9
1.10000	20.9
1.11667	20.6
1.13333	21.0
1.15000	20.9
1.16667	21.0
1.18333	20.9
1.20000	21.0
1.21667	20.6
1.23333	20.8
1.25000	20.9
1.26667	20.9
1.28333	21.0
1.30000	21.0
1.31667	20.8
1.33333	21.0
1.35000	21.0
1.36667	20.9
1.38333	21.0
1.40000	20.9
1.41667	21.0
1.43333	20.9
1.45000	21.0
1.46667	20.9
1.48333	21.0
1.50000	20.8
1.51667	21.0
1.53333	20.8
1.55000	20.8
1.56667	20.8
1.58333	21.0
1.60000	21.0
1.61667	20.9
1.63333	21.0
1.65000	20.9
1.66667	20.9
1.68333	21.0
1.70000	20.9
1.71667	20.9
1.73333	20.9
1.75000	20.8
1.76667	21.0
1.78333	21.0
1.80000	20.8
1.81667	20.9
1.83333	20.9
1.85000	20.8
1.86667	20.9
1.88333	20.9
1.90000	21.0
1.91667	20.9
1.93333	20.9
1.95000	20.9
1.96667	21.0
1.98333	21.0
2.00000	20.9
2.01667	20.9
2.03333	21.0
2.05000	21.0
2.06667	20.9
2.08333	21.0
2.10000	20.9
2.11667	21.0
2.13333	20.9
2.15000	20.9
2.16667	20.9
2.18333	20.9
2.20000	20.9
2.21667	21.0
2.23333	20.9
2.25000	20.9
2.26667	20.9
2.28333	20.9
2.30000	20.9
2.31667	21.0
2.33333	20.9
2.35000	20.9
2.36667	20.9
2.38333	20.8
2.40000	20.8
2.41667	20.8
2.43333	21.0
2.45000	20.9
2.46667	20.9
2.48333	21.0
2.50000	20.9
2.51667	20.9
2.53333	20.9
2.55000	20.8
2.56667	21.0
2.58333	21.1
2.60000	20.9
2.61667	20.9
2.63333	20.9
2.65000	21.0
2.66667	20.9
2.68333	20.9
2.70000	21.0
2.71667	20.9
2.73333	21.0
2.75000	20.8
2.76667	21.0
2.78333	21.0
2.80000	20.9
2.81667	20.9
2.83333	20.9
2.85000	20.9
2.86667	21.0
2.88333	20.9
2.90000	21.0
2.91667	20.9
2.93333	21.0
2.95000	20.9
2.96667	21.0
2.98333	20.9
3.00000	20.8
3.01667	20.9
3.03333	20.9
3.05000	20.8
3.06667	20.9
3.08333	20.8
3.10000	20.5
3.11667	20.6
3.13333	20.9
3.15000	20.9
3.16667	20.9
3.18333	21.0
3.20000	20.8
3.21667	21.0
3.23333	20.9
3.25000	21.0
3.26667	20.9
3.28333	20.9
3.30000	20.9
3.31667	20.9
3.33333	20.9
3.35000	21.0
3.36667	20.9
3.38333	20.9
3.40000	20.9
3.41667	20.9
3.43333	21.0
3.45000	20.8
3.46667	20.9
3.48333	20.9
3.50000	21.0
3.51667	21.0
3.53333	21.0
3.55000	21.0
3.56667	20.9
3.58333	21.0
3.60000	21.0
3.61667	20.9
3.63333	20.8
3.65000	20.9
3.66667	21.0
3.68333	20.9
3.70000	20.9
3.71667	20.9
3.73333	20.9
3.75000	20.9
3.76667	20.9
3.78333	20.8
3.80000	20.9
3.81667	20.9
3.83333	20.9
3.85000	20.9
3.86667	21.0
3.88333	21.0
3.90000	20.9
3.91667	20.9
3.93333	20.9
3.95000	20.9
3.96667	20.9
3.98333	21.0
4.00000	21.0
4.01667	21.0
4.03333	20.9
4.05000	20.9
4.06667	20.9
4.08333	20.8
4.10000	21.0
4.11667	20.9
4.13333	20.9
4.15000	20.9
4.16667	21.0
4.18333	20.9
4.20000	20.9
4.21667	20.9
4.23333	21.0
4.25000	20.9
4.26667	21.1
4.28333	20.6
4.30000	20.6
4.31667	20.9
4.33333	20.9
4.35000	20.8
4.36667	21.0
4.38333	20.9
4.40000	20.9
4.41667	20.9
4.43333	20.9
4.45000	20.9
4.46667	21.0
4.48333	20.9
4.50000	20.9
4.51667	21.0
4.53333	20.9
4.55000	20.9
4.56667	20.9
4.58333	21.0
4.60000	21.0
4.61667	21.0
4.63333	20.9
4.65000	20.9
4.66667	20.9
4.68333	20.6
4.70000	21.0
4.71667	21.0
4.73333	21.0
4.75000	21.0
4.76667	21.0
4.78333	20.9
4.80000	21.1
4.81667	20.9
4.83333	20.8
4.85000	20.9
4.86667	21.0
4.88333	21.0
4.90000	20.9
4.91667	21.0
4.93333	20.9
4.95000	20.9
4.96667	20.9
4.98333	20.9
5.00000	20.9
5.01667	20.8
5.03333	20.5
5.05000	20.9
5.06667	20.9
5.08333	20.8
5.10000	20.9
5.11667	20.9
5.13333	20.9
5.15000	20.9
5.16667	20.9
5.18333	20.9
5.20000	20.8
5.21667	21.0
5.23333	20.8
5.25000	20.9
5.26667	21.1
5.28333	21.0
5.30000	20.9
5.31667	21.0
5.33333	21.0
5.35000	20.9
5.36667	20.9
5.38333	20.9
5.40000	20.9
5.41667	20.9
5.43333	21.0
5.45000	20.9
5.46667	20.9
5.48333	20.9
5.50000	21.0
5.51667	20.9
5.53333	20.9
5.55000	20.8
5.56667	20.9
5.58333	20.9
5.60000	20.9
5.61667	21.1
5.63333	20.9
5.65000	20.8
5.66667	21.0
5.68333	20.9
5.70000	20.8
5.71667	20.8
5.73333	20.9
5.75000	20.9
5.76667	21.0
5.78333	20.8
5.80000	21.0
5.81667	21.0
5.83333	21.0
5.85000	20.8
5.86667	20.9
5.88333	20.8
5.90000	20.9
5.91667	20.9
5.93333	21.0
5.95000	20.9
5.96667	21.0
5.98333	20.9
6.00000	20.9
6.01667	20.9
6.03333	20.9
6.05000	21.0
6.06667	20.8
6.08333	21.0
6.10000	21.0
6.11667	21.0
6.13333	21.0
6.15000	20.9
6.16667	20.9
6.18333	20.6
6.20000	21.0
6.21667	20.9
6.23333	21.0
6.25000	21.0
6.26667	20.9
6.28333	21.0
6.30000	21.0
6.31667	20.9
6.33333	20.9
6.35000	21.0
6.36667	20.9
6.38333	20.9
6.40000	20.9
6.41667	20.8
6.43333	20.9
6.45000	21.0
6.46667	20.8
6.48333	20.9
6.50000	20.9
6.51667	20.6
6.53333	20.5
6.55000	20.9
6.56667	20.8
6.58333	20.9
6.60000	21.0
6.61667	20.9
6.63333	20.9
6.65000	20.9
6.66667	21.0
6.68333	20.9
6.70000	20.9
6.71667	21.0
6.73333	21.0
6.75000	20.9
6.76667	20.9
6.78333	20.9
6.80000	20.9
6.81667	21.0
6.83333	21.1
6.85000	21.0
6.86667	21.1
6.88333	20.9
6.90000	21.0
6.91667	20.9
6.93333	21.0
6.95000	20.9
6.96667	20.9
6.98333	20.9
7.00000	20.8
7.01667	21.0
7.03333	21.0
7.05000	20.9
7.06667	21.0
7.08333	21.0
7.10000	21.1
7.11667	20.9
7.13333	21.0
7.15000	20.9
7.16667	20.9
7.18333	20.8
7.20000	20.8
7.21667	20.8
7.23333	20.9
7.25000	21.0
7.26667	20.9
7.28333	20.6
7.30000	20.9
7.31667	20.9
7.33333	20.9
7.35000	20.9
7.36667	20.9
7.38333	20.9
7.40000	21.0
7.41667	20.9
7.43333	21.0
7.45000	20.9
7.46667	21.0
7.48333	20.9
7.50000	21.0
7.51667	20.9
7.53333	20.9
7.55000	20.9
7.56667	21.0
7.58333	21.0
7.60000	20.9
7.61667	21.0
7.63333	21.0
7.65000	21.0
7.66667	20.9
7.68333	21.0
7.70000	20.9
7.71667	20.8
7.73333	21.0
7.75000	20.9
7.76667	20.9
7.78333	20.8
7.80000	20.9
7.81667	20.8
7.83333	20.9
7.85000	20.9
7.86667	20.9
7.88333	21.0
7.90000	20.9
7.91667	21.0
7.93333	20.9
7.95000	20.8
7.96667	20.9
7.98333	20.9
8.00000	21.0
8.01667	20.9
8.03333	20.6
8.05000	20.8
8.06667	20.8
8.08333	20.9
8.10000	20.9
8.11667	20.9
8.13333	20.8
8.15000	21.0
8.16667	20.8
8.18333	20.8
8.20000	20.9
8.21667	21.0
8.23333	21.0
8.25000	21.0
8.26667	20.8
8.28333	20.8
8.30000	20.8
8.31667	20.9
8.33333	20.9
8.35000	20.9
8.36667	20.9
8.38333	20.9
8.40000	20.8
8.41667	20.9
8.43333	20.9
8.45000	20.8
8.46667	21.0
8.48333	21.0
8.50000	20.9
8.51667	20.9
8.53333	20.9
8.55000	20.9
8.56667	21.0
8.58333	20.9
8.60000	21.1
8.61667	21.1
8.63333	20.9
8.65000	20.9
8.66667	20.9
8.68333	21.0
8.70000	21.0
8.71667	20.8
8.73333	20.9
8.75000	20.9
8.76667	20.9
8.78333	20.9
8.80000	20.9
8.81667	20.8
8.83333	21.0
8.85000	20.8
8.86667	20.9
8.88333	20.9
8.90000	20.9
8.91667	20.8
8.93333	20.9
8.95000	20.8
8.96667	20.8
8.98333	20.9
9.00000	20.9
9.01667	20.9
9.03333	20.9
9.05000	20.8
9.06667	20.9
9.08333	20.9
9.10000	21.0
9.11667	20.8
9.13333	20.8
9.15000	20.9
9.16667	20.8
9.18333	20.8
9.20000	20.9
9.21667	20.9
9.23333	20.9
9.25000	20.9
9.26667	21.0
9.28333	20.9
9.30000	20.9
9.31667	20.8
9.33333	21.0
9.35000	20.8
9.36667	21.0
9.38333	20.9
9.40000	21.0
9.41667	20.9
9.43333	20.9
9.45000	21.0
9.46667	21.0
9.48333	20.9
9.50000	20.9
9.51667	21.0
9.53333	20.9
9.55000	20.9
9.56667	21.0
9.58333	20.9
9.60000	20.9
9.61667	21.0
9.63333	20.9
9.65000	21.0
9.66667	20.8
9.68333	20.8
9.70000	20.8
9.71667	20.8
9.73333	20.8
9.75000	20.9
9.76667	20.8
9.78333	20.8
9.80000	20.9
9.81667	20.9
9.83333	20.9
9.85000	20.9
9.86667	20.9
9.88333	21.0
9.90000	20.9
9.91667	20.9
9.93333	20.9
