[Header]
Application Name	LabSolutions
28.87500	-4399
28.88333	-4398
28.89167	-4398
28.90000	-4397
28.90833	-4396
28.91667	-4395
28.92500	-4395
28.93333	-4394
28.94167	-4393
28.95000	-4391
28.95833	-4390
28.96667	-4389
28.97500	-4388
28.98333	-4387
28.99167	-4385
29.00000	-4384
29.00833	-4382
29.01667	-4381
29.02500	-4380
29.03333	-4379
29.04167	-4378
29.05000	-4377
29.05833	-4377
29.06667	-4376
29.07500	-4374
29.08333	-4373
29.09167	-4372
29.10000	-4371
29.10833	-4370
29.11667	-4369
29.12500	-4369
29.13333	-4368
29.14167	-4368
29.15000	-4367
29.15833	-4367
29.16667	-4366
29.17500	-4366
29.18333	-4366
29.19167	-4366
29.20000	-4365
29.20833	-4365
29.21667	-4365
29.22500	-4365
29.23333	-4364
29.24167	-4364
29.25000	-4364
29.25833	-4364
29.26667	-4364
29.27500	-4364
29.28333	-4364
29.29167	-4364
29.30000	-4365
29.30833	-4365
29.31667	-4366
29.32500	-4367
29.33333	-4368
29.34167	-4368
29.35000	-4369
29.35833	-4369
29.36667	-4370
29.37500	-4370
29.38333	-4371
29.39167	-4372
29.40000	-4372
29.40833	-4373
29.41667	-4374
29.42500	-4374
29.43333	-4375
29.44167	-4376
29.45000	-4377
29.45833	-4378
29.46667	-4380
29.47500	-4381
29.48333	-4382
29.49167	-4383
29.50000	-4383
29.50833	-4384
29.51667	-4385
29.52500	-4386
29.53333	-4388
29.54167	-4389
29.55000	-4390
29.55833	-4391
29.56667	-4393
29.57500	-4394
29.58333	-4395
29.59167	-4396
29.60000	-4397
29.60833	-4398
29.61667	-4399
29.62500	-4401
29.63333	-4402
29.64167	-4403
29.65000	-4404
29.65833	-4405
29.66667	-4407
29.67500	-4408
29.68333	-4409
29.69167	-4410
29.70000	-4411
29.70833	-4412
29.71667	-4413
29.72500	-4414
29.73333	-4415
29.74167	-4416
29.75000	-4417
29.75833	-4419
29.76667	-4420
29.77500	-4422
29.78333	-4423
29.79167	-4424
29.80000	-4426
29.80833	-4427
29.81667	-4428
29.82500	-4429
29.83333	-4430
29.84167	-4432
29.85000	-4433
29.85833	-4434
29.86667	-4436
29.87500	-4437
29.88333	-4437
29.89167	-4438
29.90000	-4439
29.90833	-4441
29.91667	-4443
29.92500	-4444
29.93333	-4445
29.94167	-4447
29.95000	-4448
29.95833	-4450
29.96667	-4451
29.97500	-4453
29.98333	-4454
29.99167	-4456
30.00000	-4457
30.00833	-4458
30.01667	-4460
30.02500	-4461
30.03333	-4463
30.04167	-4464
30.05000	-4466
30.05833	-4467
30.06667	-4469
30.07500	-4471
30.08333	-4472
30.09167	-4474
30.10000	-4476
30.10833	-4477
30.11667	-4479
30.12500	-4481
30.13333	-4483
30.14167	-4485
30.15000	-4487
30.15833	-4489
30.16667	-4490
30.17500	-4493
30.18333	-4495
30.19167	-4496
30.20000	-4498
30.20833	-4500
30.21667	-4502
30.22500	-4504
30.23333	-4506
30.24167	-4509
30.25000	-4510
30.25833	-4512
30.26667	-4515
30.27500	-4517
30.28333	-4520
30.29167	-4522
30.30000	-4525
30.30833	-4527
30.31667	-4530
30.32500	-4532
30.33333	-4534
30.34167	-4537
30.35000	-4539
30.35833	-4541
30.36667	-4543
30.37500	-4546
30.38333	-4548
30.39167	-4550
30.40000	-4553
30.40833	-4556
30.41667	-4558
30.42500	-4560
30.43333	-4562
30.44167	-4563
30.45000	-4565
30.45833	-4568
30.46667	-4570
30.47500	-4572
30.48333	-4573
30.49167	-4575
30.50000	-4578
30.50833	-4580
30.51667	-4582
30.52500	-4584
30.53333	-4585
30.54167	-4587
30.55000	-4589
30.55833	-4590
30.56667	-4591
30.57500	-4593
30.58333	-4595
30.59167	-4596
30.60000	-4597
30.60833	-4598
30.61667	-4599
30.62500	-4601
30.63333	-4602
30.64167	-4603
30.65000	-4604
30.65833	-4605
30.66667	-4605
30.67500	-4606
30.68333	-4607
30.69167	-4608
30.70000	-4609
30.70833	-4610
30.71667	-4611
30.72500	-4611
30.73333	-4612
30.74167	-4613
30.75000	-4613
30.75833	-4614
30.76667	-4614
30.77500	-4615
30.78333	-4615
30.79167	-4615
30.80000	-4616
30.80833	-4616
30.81667	-4617
30.82500	-4617
30.83333	-4618
30.84167	-4618
30.85000	-4618
30.85833	-4619
30.86667	-4619
30.87500	-4619
30.88333	-4620
30.89167	-4620
30.90000	-4620
30.90833	-4621
30.91667	-4622
30.92500	-4622
30.93333	-4623
30.94167	-4623
30.95000	-4623
30.95833	-4623
30.96667	-4624
30.97500	-4624
30.98333	-4625
30.99167	-4626
31.00000	-4627
31.00833	-4628
31.01667	-4628
31.02500	-4628
31.03333	-4629
31.04167	-4630
31.05000	-4631
31.05833	-4632
31.06667	-4633
31.07500	-4634
31.08333	-4634
31.09167	-4635
31.10000	-4636
31.10833	-4637
31.11667	-4638
31.12500	-4639
31.13333	-4639
31.14167	-4640
31.15000	-4641
31.15833	-4643
31.16667	-4644
31.17500	-4645
31.18333	-4646
31.19167	-4647
31.20000	-4648
31.20833	-4649
31.21667	-4650
31.22500	-4651
31.23333	-4652
31.24167	-4653
31.25000	-4654
31.25833	-4655
31.26667	-4656
31.27500	-4658
31.28333	-4659
31.29167	-4660
31.30000	-4661
31.30833	-4662
31.31667	-4663
31.32500	-4664
31.33333	-4666
31.34167	-4667
31.35000	-4668
31.35833	-4669
31.36667	-4670
31.37500	-4671
31.38333	-4672
31.39167	-4673
31.40000	-4675
31.40833	-4676
31.41667	-4677
31.42500	-4679
31.43333	-4680
31.44167	-4681
31.45000	-4682
31.45833	-4683
31.46667	-4684
31.47500	-4686
31.48333	-4687
31.49167	-4689
31.50000	-4690
31.50833	-4691
31.51667	-4693
31.52500	-4694
31.53333	-4695
31.54167	-4697
31.55000	-4698
31.55833	-4699
31.56667	-4700
31.57500	-4702
31.58333	-4703
31.59167	-4703
31.60000	-4705
31.60833	-4706
31.61667	-4707
31.62500	-4708
31.63333	-4710
31.64167	-4711
31.65000	-4713
31.65833	-4714
31.66667	-4715
31.67500	-4717
31.68333	-4718
31.69167	-4719
31.70000	-4720
31.70833	-4721
31.71667	-4723
31.72500	-4724
31.73333	-4726
31.74167	-4727
31.75000	-4728
31.75833	-4730
31.76667	-4731
31.77500	-4733
31.78333	-4734
31.79167	-4736
31.80000	-4737
31.80833	-4738
31.81667	-4739
31.82500	-4740
31.83333	-4741
31.84167	-4743
31.85000	-4744
31.85833	-4745
31.86667	-4747
31.87500	-4748
31.88333	-4750
31.89167	-4751
31.90000	-4753
31.90833	-4754
31.91667	-4756
31.92500	-4757
31.93333	-4758
31.94167	-4760
31.95000	-4761
31.95833	-4762
31.96667	-4764
31.97500	-4765
31.98333	-4766
31.99167	-4768
32.00000	-4769
32.00833	-4771
32.01667	-4773
32.02500	-4774
32.03333	-4775
32.04167	-4777
32.05000	-4778
32.05833	-4779
32.06667	-4780
32.07500	-4781
32.08333	-4783
32.09167	-4784
32.10000	-4786
32.10833	-4787
32.11667	-4789
32.12500	-4790
32.13333	-4791
32.14167	-4793
32.15000	-4794
32.15833	-4795
32.16667	-4796
32.17500	-4798
32.18333	-4799
32.19167	-4801
32.20000	-4802
32.20833	-4803
32.21667	-4805
32.22500	-4806
32.23333	-4808
32.24167	-4810
32.25000	-4811
32.25833	-4812
32.26667	-4814
32.27500	-4815
32.28333	-4816
32.29167	-4818
32.30000	-4819
32.30833	-4820
32.31667	-4821
32.32500	-4823
32.33333	-4824
32.34167	-4826
32.35000	-4827
32.35833	-4829
32.36667	-4830
32.37500	-4831
32.38333	-4833
32.39167	-4834
32.40000	-4835
32.40833	-4836
32.41667	-4837
32.42500	-4838
32.43333	-4840
32.44167	-4842
32.45000	-4844
32.45833	-4845
32.46667	-4847
32.47500	-4848
32.48333	-4850
32.49167	-4851
32.50000	-4853
32.50833	-4854
32.51667	-4856
32.52500	-4857
32.53333	-4859
32.54167	-4861
32.55000	-4862
32.55833	-4863
32.56667	-4864
32.57500	-4866
32.58333	-4867
32.59167	-4869
32.60000	-4870
32.60833	-4871
32.61667	-4872
32.62500	-4874
32.63333	-4875
32.64167	-4877
32.65000	-4878
32.65833	-4880
32.66667	-4881
32.67500	-4882
32.68333	-4883
32.69167	-4885
32.70000	-4886
32.70833	-4888
32.71667	-4889
32.72500	-4891
32.73333	-4892
32.74167	-4894
32.75000	-4895
32.75833	-4896
32.76667	-4898
32.77500	-4899
32.78333	-4900
32.79167	-4902
32.80000	-4903
32.80833	-4905
32.81667	-4906
32.82500	-4908
32.83333	-4909
32.84167	-4911
32.85000	-4912
32.85833	-4914
32.86667	-4915
32.87500	-4917
32.88333	-4918
32.89167	-4919
32.90000	-4920
32.90833	-4921
32.91667	-4922
32.92500	-4924
32.93333	-4925
32.94167	-4926
32.95000	-4928
32.95833	-4929
32.96667	-4931
32.97500	-4932
32.98333	-4933
32.99167	-4935
33.00000	-4936
33.00833	-4938
33.01667	-4939
33.02500	-4941
33.03333	-4942
33.04167	-4944
33.05000	-4945
33.05833	-4947
33.06667	-4948
33.07500	-4949
33.08333	-4951
33.09167	-4952
33.10000	-4954
33.10833	-4955
33.11667	-4957
33.12500	-4958
33.13333	-4959
33.14167	-4960
33.15000	-4962
33.15833	-4963
33.16667	-4964
33.17500	-4965
33.18333	-4966
33.19167	-4968
33.20000	-4969
33.20833	-4971
33.21667	-4972
33.22500	-4974
33.23333	-4975
33.24167	-4976
33.25000	-4977
33.25833	-4979
33.26667	-4980
33.27500	-4982
33.28333	-4983
33.29167	-4984
33.30000	-4986
33.30833	-4987
33.31667	-4988
33.32500	-4990
33.33333	-4991
33.34167	-4993
33.35000	-4994
33.35833	-4996
33.36667	-4997
33.37500	-4998
33.38333	-5000
33.39167	-5001
33.40000	-5003
33.40833	-5005
33.41667	-5006
33.42500	-5007
33.43333	-5008
33.44167	-5009
33.45000	-5011
33.45833	-5012
33.46667	-5014
33.47500	-5015
33.48333	-5016
33.49167	-5018
33.50000	-5019
33.50833	-5020
33.51667	-5022
33.52500	-5024
33.53333	-5025
33.54167	-5026
33.55000	-5027
33.55833	-5029
33.56667	-5030
33.57500	-5032
33.58333	-5033
33.59167	-5035
33.60000	-5036
33.60833	-5038
33.61667	-5040
33.62500	-5041
33.63333	-5043
33.64167	-5044
33.65000	-5045
33.65833	-5046
33.66667	-5048
33.67500	-5049
33.68333	-5051
33.69167	-5052
33.70000	-5054
33.70833	-5055
33.71667	-5057
33.72500	-5058
33.73333	-5059
33.74167	-5060
33.75000	-5062
33.75833	-5063
33.76667	-5064
33.77500	-5066
33.78333	-5067
33.79167	-5068
33.80000	-5070
33.80833	-5071
33.81667	-5073
33.82500	-5074
33.83333	-5076
33.84167	-5077
33.85000	-5078
33.85833	-5080
33.86667	-5081
33.87500	-5083
33.88333	-5084
33.89167	-5086
33.90000	-5087
33.90833	-5088
33.91667	-5090
33.92500	-5091
33.93333	-5093
33.94167	-5094
33.95000	-5095
33.95833	-5096
33.96667	-5098
33.97500	-5099
33.98333	-5100
33.99167	-5102
34.00000	-5103
34.00833	-5105
34.01667	-5106
34.02500	-5108
34.03333	-5109
34.04167	-5110
34.05000	-5112
34.05833	-5113
34.06667	-5114
34.07500	-5115
34.08333	-5117
34.09167	-5118
34.10000	-5120
34.10833	-5121
34.11667	-5123
34.12500	-5124
34.13333	-5126
34.14167	-5127
34.15000	-5129
34.15833	-5130
34.16667	-5131
34.17500	-5132
34.18333	-5134
34.19167	-5135
34.20000	-5137
34.20833	-5139
34.21667	-5140
34.22500	-5141
34.23333	-5143
34.24167	-5144
34.25000	-5145
34.25833	-5147
34.26667	-5148
34.27500	-5150
34.28333	-5151
34.29167	-5153
34.30000	-5154
34.30833	-5156
34.31667	-5157
34.32500	-5158
34.33333	-5159
34.34167	-5160
34.35000	-5162
34.35833	-5163
34.36667	-5165
34.37500	-5166
34.38333	-5168
34.39167	-5169
34.40000	-5171
34.40833	-5172
34.41667	-5173
34.42500	-5175
34.43333	-5177
34.44167	-5178
34.45000	-5180
34.45833	-5181
34.46667	-5183
34.47500	-5184
34.48333	-5185
34.49167	-5187
34.50000	-5188
34.50833	-5189
34.51667	-5191
34.52500	-5192
34.53333	-5193
34.54167	-5194
34.55000	-5195
34.55833	-5196
34.56667	-5198
34.57500	-5199
34.58333	-5200
34.59167	-5202
34.60000	-5203
34.60833	-5205
34.61667	-5207
34.62500	-5208
34.63333	-5209
34.64167	-5211
34.65000	-5213
34.65833	-5214
34.66667	-5216
34.67500	-5217
34.68333	-5219
34.69167	-5221
34.70000	-5222
34.70833	-5223
34.71667	-5224
34.72500	-5225
34.73333	-5226
34.74167	-5227
34.75000	-5228
34.75833	-5230
34.76667	-5231
34.77500	-5233
34.78333	-5234
34.79167	-5235
34.80000	-5237
34.80833	-5238
34.81667	-5239
34.82500	-5240
34.83333	-5241
34.84167	-5243
34.85000	-5244
34.85833	-5246
34.86667	-5248
34.87500	-5249
34.88333	-5250
34.89167	-5251
34.90000	-5252
34.90833	-5254
34.91667	-5255
34.92500	-5256
34.93333	-5257
34.94167	-5258
34.95000	-5260
34.95833	-5261
34.96667	-5263
34.97500	-5265
34.98333	-5266
34.99167	-5267
35.00000	-5269
35.00833	-5270
35.01667	-5271
35.02500	-5273
35.03333	-5275
35.04167	-5276
35.05000	-5278
35.05833	-5279
35.06667	-5280
35.07500	-5282
35.08333	-5283
35.09167	-5285
35.10000	-5286
35.10833	-5287
35.11667	-5289
35.12500	-5290
35.13333	-5292
35.14167	-5293
35.15000	-5294
35.15833	-5296
35.16667	-5297
35.17500	-5298
35.18333	-5299
35.19167	-5301
35.20000	-5302
35.20833	-5304
35.21667	-5305
35.22500	-5306
35.23333	-5308
35.24167	-5309
35.25000	-5311
35.25833	-5312
35.26667	-5313
35.27500	-5315
35.28333	-5316
35.29167	-5317
35.30000	-5318
35.30833	-5319
35.31667	-5320
35.32500	-5322
35.33333	-5323
35.34167	-5325
35.35000	-5326
35.35833	-5328
35.36667	-5329
35.37500	-5331
35.38333	-5332
35.39167	-5334
35.40000	-5335
35.40833	-5336
35.41667	-5337
35.42500	-5338
35.43333	-5339
35.44167	-5340
35.45000	-5341
35.45833	-5343
35.46667	-5344
35.47500	-5346
35.48333	-5347
35.49167	-5349
35.50000	-5350
35.50833	-5352
35.51667	-5353
35.52500	-5355
35.53333	-5357
35.54167	-5358
35.55000	-5360
35.55833	-5361
35.56667	-5362
35.57500	-5364
35.58333	-5365
35.59167	-5366
35.60000	-5367
35.60833	-5369
35.61667	-5370
35.62500	-5372
35.63333	-5373
35.64167	-5374
35.65000	-5375
35.65833	-5377
35.66667	-5378
35.67500	-5379
35.68333	-5380
35.69167	-5382
35.70000	-5383
35.70833	-5385
35.71667	-5386
35.72500	-5388
35.73333	-5389
35.74167	-5391
35.75000	-5392
35.75833	-5393
35.76667	-5395
35.77500	-5396
35.78333	-5398
35.79167	-5399
35.80000	-5400
35.80833	-5402
35.81667	-5403
35.82500	-5404
35.83333	-5406
35.84167	-5407
35.85000	-5408
35.85833	-5410
35.86667	-5411
35.87500	-5412
35.88333	-5414
35.89167	-5416
35.90000	-5417
35.90833	-5419
35.91667	-5420
35.92500	-5421
35.93333	-5422
35.94167	-5423
35.95000	-5425
35.95833	-5426
35.96667	-5428
35.97500	-5429
35.98333	-5430
35.99167	-5432
36.00000	-5433
36.00833	-5435
36.01667	-5436
36.02500	-5437
36.03333	-5439
36.04167	-5440
36.05000	-5441
36.05833	-5443
36.06667	-5444
36.07500	-5445
36.08333	-5447
36.09167	-5448
36.10000	-5449
36.10833	-5450
36.11667	-5451
36.12500	-5453
36.13333	-5454
36.14167	-5456
36.15000	-5457
36.15833	-5459
36.16667	-5460
36.17500	-5461
36.18333	-5462
36.19167	-5463
36.20000	-5465
36.20833	-5466
36.21667	-5468
36.22500	-5469
36.23333	-5471
36.24167	-5472
36.25000	-5474
36.25833	-5475
36.26667	-5477
36.27500	-5478
36.28333	-5479
36.29167	-5480
36.30000	-5481
36.30833	-5482
36.31667	-5484
36.32500	-5485
36.33333	-5487
36.34167	-5488
36.35000	-5489
36.35833	-5490
36.36667	-5491
36.37500	-5493
36.38333	-5494
36.39167	-5496
36.40000	-5497
36.40833	-5499
36.41667	-5500
36.42500	-5501
36.43333	-5502
36.44167	-5504
36.45000	-5505
36.45833	-5506
36.46667	-5508
36.47500	-5509
36.48333	-5510
36.49167	-5512
36.50000	-5513
36.50833	-5514
36.51667	-5516
36.52500	-5517
36.53333	-5519
36.54167	-5520
36.55000	-5521
36.55833	-5523
36.56667	-5524
36.57500	-5526
36.58333	-5527
36.59167	-5529
36.60000	-5530
36.60833	-5532
36.61667	-5533
36.62500	-5534
36.63333	-5536
36.64167	-5537
36.65000	-5539
36.65833	-5539
36.66667	-5541
36.67500	-5542
36.68333	-5543
36.69167	-5544
36.70000	-5545
36.70833	-5546
36.71667	-5548
36.72500	-5549
36.73333	-5551
36.74167	-5552
36.75000	-5554
36.75833	-5555
36.76667	-5557
36.77500	-5558
36.78333	-5559
36.79167	-5561
36.80000	-5562
36.80833	-5563
36.81667	-5564
36.82500	-5566
36.83333	-5567
36.84167	-5568
36.85000	-5569
36.85833	-5571
36.86667	-5572
36.87500	-5574
36.88333	-5575
36.89167	-5577
36.90000	-5578
36.90833	-5579
36.91667	-5581
36.92500	-5582
36.93333	-5584
36.94167	-5585
36.95000	-5587
36.95833	-5588
36.96667	-5590
36.97500	-5591
36.98333	-5593
36.99167	-5594
37.00000	-5595
37.00833	-5597
37.01667	-5598
37.02500	-5599
37.03333	-5600
37.04167	-5602
37.05000	-5603
37.05833	-5604
37.06667	-5606
37.07500	-5607
37.08333	-5609
37.09167	-5611
37.10000	-5612
37.10833	-5614
37.11667	-5615
37.12500	-5616
37.13333	-5618
37.14167	-5619
37.15000	-5620
37.15833	-5622
37.16667	-5623
37.17500	-5625
37.18333	-5626
37.19167	-5627
37.20000	-5628
37.20833	-5630
37.21667	-5631
37.22500	-5633
37.23333	-5634
37.24167	-5635
37.25000	-5637
37.25833	-5638
37.26667	-5640
37.27500	-5641
37.28333	-5642
37.29167	-5643
37.30000	-5645
37.30833	-5646
37.31667	-5647
37.32500	-5649
37.33333	-5650
37.34167	-5652
37.35000	-5653
37.35833	-5654
37.36667	-5656
37.37500	-5657
37.38333	-5658
37.39167	-5659
37.40000	-5661
37.40833	-5662
37.41667	-5664
37.42500	-5665
37.43333	-5667
37.44167	-5668
37.45000	-5670
37.45833	-5671
37.46667	-5672
37.47500	-5674
37.48333	-5675
37.49167	-5676
37.50000	-5678
37.50833	-5679
37.51667	-5681
37.52500	-5682
37.53333	-5684
37.54167	-5685
37.55000	-5686
37.55833	-5687
37.56667	-5689
37.57500	-5690
37.58333	-5691
37.59167	-5692
37.60000	-5693
37.60833	-5695
37.61667	-5696
37.62500	-5697
37.63333	-5698
37.64167	-5700
37.65000	-5702
37.65833	-5703
37.66667	-5705
37.67500	-5706
37.68333	-5707
37.69167	-5709
37.70000	-5710
37.70833	-5712
37.71667	-5713
37.72500	-5715
37.73333	-5716
37.74167	-5717
37.75000	-5718
37.75833	-5719
37.76667	-5721
37.77500	-5722
37.78333	-5724
37.79167	-5725
37.80000	-5727
37.80833	-5728
37.81667	-5730
37.82500	-5731
37.83333	-5732
37.84167	-5734
37.85000	-5736
37.85833	-5737
37.86667	-5738
37.87500	-5739
37.88333	-5740
37.89167	-5741
37.90000	-5743
37.90833	-5744
37.91667	-5746
37.92500	-5747
37.93333	-5749
37.94167	-5750
37.95000	-5751
37.95833	-5752
37.96667	-5754
37.97500	-5755
37.98333	-5757
37.99167	-5758
38.00000	-5759
38.00833	-5761
38.01667	-5762
38.02500	-5763
38.03333	-5765
38.04167	-5767
38.05000	-5768
38.05833	-5770
38.06667	-5771
38.07500	-5773
38.08333	-5774
38.09167	-5776
38.10000	-5777
38.10833	-5779
38.11667	-5780
38.12500	-5782
38.13333	-5784
38.14167	-5785
38.15000	-5786
38.15833	-5788
38.16667	-5789
38.17500	-5791
38.18333	-5792
38.19167	-5794
38.20000	-5795
38.20833	-5796
38.21667	-5798
38.22500	-5799
38.23333	-5800
38.24167	-5802
38.25000	-5803
38.25833	-5804
38.26667	-5806
38.27500	-5807
38.28333	-5809
38.29167	-5810
38.30000	-5811
38.30833	-5813
38.31667	-5814
38.32500	-5816
38.33333	-5817
38.34167	-5819
38.35000	-5820
38.35833	-5822
38.36667	-5823
38.37500	-5825
38.38333	-5826
38.39167	-5828
38.40000	-5829
38.40833	-5830
38.41667	-5832
38.42500	-5833
38.43333	-5834
38.44167	-5835
38.45000	-5837
38.45833	-5838
38.46667	-5840
38.47500	-5841
38.48333	-5842
38.49167	-5844
38.50000	-5845
38.50833	-5847
38.51667	-5848
38.52500	-5850
38.53333	-5851
38.54167	-5853
38.55000	-5854
38.55833	-5855
38.56667	-5857
38.57500	-5858
38.58333	-5859
38.59167	-5860
38.60000	-5862
38.60833	-5864
38.61667	-5865
38.62500	-5867
38.63333	-5869
38.64167	-5870
38.65000	-5872
38.65833	-5873
38.66667	-5874
38.67500	-5875
38.68333	-5876
38.69167	-5878
38.70000	-5879
38.70833	-5881
38.71667	-5883
38.72500	-5884
38.73333	-5886
38.74167	-5887
38.75000	-5889
38.75833	-5890
38.76667	-5891
38.77500	-5893
38.78333	-5894
38.79167	-5896
38.80000	-5897
38.80833	-5898
38.81667	-5900
38.82500	-5901
38.83333	-5903
38.84167	-5905
38.85000	-5906
38.85833	-5907
38.86667	-5909
38.87500	-5910
38.88333	-5912
38.89167	-5913
38.90000	-5915
38.90833	-5916
38.91667	-5918
38.92500	-5920
38.93333	-5921
38.94167	-5923
38.95000	-5924
38.95833	-5925
38.96667	-5926
38.97500	-5928
38.98333	-5929
38.99167	-5931
39.00000	-5932
39.00833	-5934
39.01667	-5935
39.02500	-5937
39.03333	-5938
39.04167	-5940
39.05000	-5941
39.05833	-5942
39.06667	-5944
39.07500	-5945
39.08333	-5946
39.09167	-5948
39.10000	-5949
39.10833	-5951
39.11667	-5952
39.12500	-5954
39.13333	-5955
39.14167	-5957
39.15000	-5958
39.15833	-5959
39.16667	-5961
39.17500	-5962
39.18333	-5964
39.19167	-5966
39.20000	-5967
39.20833	-5969
39.21667	-5970
39.22500	-5972
39.23333	-5973
39.24167	-5975
39.25000	-5976
39.25833	-5977
39.26667	-5978
39.27500	-5980
39.28333	-5982
39.29167	-5984
39.30000	-5985
39.30833	-5987
39.31667	-5989
39.32500	-5990
39.33333	-5992
39.34167	-5993
39.35000	-5995
39.35833	-5996
39.36667	-5998
39.37500	-5999
39.38333	-6001
39.39167	-6002
39.40000	-6004
39.40833	-6005
39.41667	-6007
39.42500	-6008
39.43333	-6009
39.44167	-6011
39.45000	-6012
39.45833	-6013
39.46667	-6014
39.47500	-6015
39.48333	-6016
39.49167	-6018
39.50000	-6019
39.50833	-6021
39.51667	-6023
39.52500	-6024
39.53333	-6026
39.54167	-6027
39.55000	-6028
39.55833	-6030
39.56667	-6031
39.57500	-6033
39.58333	-6034
39.59167	-6036
39.60000	-6037
39.60833	-6039
39.61667	-6040
39.62500	-6041
39.63333	-6043
39.64167	-6044
39.65000	-6045
39.65833	-6047
39.66667	-6048
39.67500	-6050
39.68333	-6052
39.69167	-6053
39.70000	-6055
39.70833	-6056
39.71667	-6058
39.72500	-6059
39.73333	-6061
39.74167	-6062
39.75000	-6063
39.75833	-6065
39.76667	-6067
39.77500	-6068
39.78333	-6070
39.79167	-6071
39.80000	-6072
39.80833	-6074
39.81667	-6075
39.82500	-6076
39.83333	-6077
39.84167	-6079
39.85000	-6080
39.85833	-6082
39.86667	-6083
39.87500	-6084
39.88333	-6086
39.89167	-6088
39.90000	-6089
39.90833	-6090
39.91667	-6092
39.92500	-6093
39.93333	-6095
39.94167	-6096
39.95000	-6097
39.95833	-6099
39.96667	-6101
39.97500	-6102
39.98333	-6104
39.99167	-6105
40.00000	-6106

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	2401
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	psi
Intensity Multiplier	14.2233
R.Time (min)	Intensity
0.00000	21.1
0.01667	21.1
0.03333	21.3
0.05000	21.0
0.06667	21.0
0.08333	21.3
0.10000	21.1
0.11667	21.0
0.13333	21.1
0.15000	21.1
0.16667	21.0
0.18333	21.1
0.20000	21.0
0.21667	21.1
0.23333	21.1
0.25000	20.9
0.26667	21.1
0.28333	21.1
0.30000	21.0
0.31667	21.1
0.33333	21.1
0.35000	21.0
0.36667	21.0
0.38333	21.1
0.40000	21.1
0.41667	21.1
0.43333	21.3
0.45000	21.0
0.46667	21.1
0.48333	21.1
0.50000	21.0
0.51667	21.1
0.53333	21.1
0.55000	21.0
0.56667	21.0
0.58333	21.0
0.60000	21.0
0.61667	21.0
0.63333	21.0
0.65000	21.0
0.66667	21.1
0.68333	21.0
0.70000	21.0
0.71667	21.0
0.73333	21.1
0.75000	21.3
0.76667	21.1
0.78333	21.1
0.80000	21.1
0.81667	21.1
0.83333	21.3
0.85000	21.0
0.86667	21.0
0.88333	21.1
0.90000	20.9
0.91667	21.0
0.93333	21.0
0.95000	20.9
0.96667	21.1
0.98333	21.3
1.00000	21.0
1.01667	21.1
1.03333	21.1
1.05000	21.1
1.06667	21.0
1.08333	21.0
1.10000	21.1
1.11667	21.1
1.13333	21.1
1.15000	21.3
1.16667	21.1
1.18333	21.1
1.20000	21.0
1.21667	21.0
1.23333	21.1
1.25000	21.1
1.26667	21.0
1.28333	21.0
1.30000	21.1
1.31667	21.1
1.33333	21.1
1.35000	21.1
1.36667	21.1
1.38333	21.1
1.40000	21.1
1.41667	21.1
1.43333	21.0
1.45000	21.3
1.46667	21.1
1.48333	21.3
1.50000	21.0
1.51667	21.1
1.53333	21.1
1.55000	21.1
1.56667	21.3
1.58333	21.3
1.60000	21.3
1.61667	21.0
1.63333	21.3
1.65000	21.3
1.66667	21.1
1.68333	21.3
1.70000	21.3
1.71667	21.0
1.73333	21.3
1.75000	21.3
1.76667	21.1
1.78333	21.1
1.80000	21.3
1.81667	21.0
1.83333	21.1
1.85000	21.0
1.86667	21.1
1.88333	21.0
1.90000	21.1
1.91667	21.1
1.93333	21.1
1.95000	21.0
1.96667	21.0
1.98333	21.0
2.00000	21.0
2.01667	21.3
2.03333	21.3
2.05000	21.1
2.06667	21.0
2.08333	21.0
2.10000	21.0
2.11667	21.1
2.13333	21.1
2.15000	21.1
2.16667	21.1
2.18333	21.1
2.20000	21.0
2.21667	21.1
2.23333	21.3
2.25000	21.1
2.26667	21.3
2.28333	21.1
2.30000	21.1
2.31667	21.1
2.33333	21.1
2.35000	21.1
2.36667	21.0
2.38333	21.1
2.40000	21.0
2.41667	21.3
2.43333	21.0
2.45000	21.1
2.46667	21.0
2.48333	21.0
2.50000	21.1
2.51667	21.3
2.53333	21.1
2.55000	21.0
2.56667	21.3
2.58333	21.1
2.60000	21.0
2.61667	21.1
2.63333	21.0
2.65000	21.0
2.66667	21.1
2.68333	21.1
2.70000	21.3
2.71667	21.1
2.73333	21.3
2.75000	21.0
2.76667	21.0
2.78333	21.0
2.80000	21.0
2.81667	21.0
2.83333	21.0
2.85000	21.1
2.86667	21.1
2.88333	21.0
2.90000	21.1
2.91667	21.3
2.93333	21.0
2.95000	21.0
2.96667	21.1
2.98333	21.1
3.00000	21.0
3.01667	21.1
3.03333	21.0
3.05000	21.1
3.06667	20.9
3.08333	21.0
3.10000	21.0
3.11667	21.0
3.13333	21.1
3.15000	21.1
3.16667	21.1
3.18333	21.1
3.20000	21.1
3.21667	21.1
3.23333	21.0
3.25000	20.9
3.26667	21.0
3.28333	21.3
3.30000	20.9
3.31667	21.1
3.33333	21.0
3.35000	21.0
3.36667	21.0
3.38333	21.0
3.40000	21.1
3.41667	21.1
