[Header]
Application Name	LabSolutions
33.20000	-5610
33.20833	-5612
33.21667	-5613
33.22500	-5614
33.23333	-5616
33.24167	-5617
33.25000	-5618
33.25833	-5620
33.26667	-5621
33.27500	-5622
33.28333	-5624
33.29167	-5625
33.30000	-5626
33.30833	-5628
33.31667	-5629
33.32500	-5631
33.33333	-5633
33.34167	-5634
33.35000	-5635
33.35833	-5637
33.36667	-5638
33.37500	-5639
33.38333	-5640
33.39167	-5642
33.40000	-5643
33.40833	-5644
33.41667	-5645
33.42500	-5647
33.43333	-5648
33.44167	-5649
33.45000	-5651
33.45833	-5652
33.46667	-5653
33.47500	-5655
33.48333	-5656
33.49167	-5657
33.50000	-5658
33.50833	-5659
33.51667	-5661
33.52500	-5662
33.53333	-5664
33.54167	-5665
33.55000	-5666
33.55833	-5667
33.56667	-5669
33.57500	-5670
33.58333	-5672
33.59167	-5673
33.60000	-5674
33.60833	-5676
33.61667	-5677
33.62500	-5678
33.63333	-5679
33.64167	-5681
33.65000	-5682
33.65833	-5684
33.66667	-5685
33.67500	-5686
33.68333	-5687
33.69167	-5688
33.70000	-5690
33.70833	-5691
33.71667	-5693
33.72500	-5694
33.73333	-5696
33.74167	-5697
33.75000	-5698
33.75833	-5699
33.76667	-5701
33.77500	-5702
33.78333	-5704
33.79167	-5705
33.80000	-5706
33.80833	-5708
33.81667	-5709
33.82500	-5711
33.83333	-5712
33.84167	-5713
33.85000	-5714
33.85833	-5716
33.86667	-5717
33.87500	-5719
33.88333	-5720
33.89167	-5722
33.90000	-5723
33.90833	-5724
33.91667	-5726
33.92500	-5727
33.93333	-5728
33.94167	-5730
33.95000	-5731
33.95833	-5732
33.96667	-5733
33.97500	-5735
33.98333	-5736
33.99167	-5738
34.00000	-5739
34.00833	-5740
34.01667	-5742
34.02500	-5743
34.03333	-5745
34.04167	-5746
34.05000	-5748
34.05833	-5749
34.06667	-5750
34.07500	-5752
34.08333	-5753
34.09167	-5754
34.10000	-5756
34.10833	-5757
34.11667	-5758
34.12500	-5759
34.13333	-5760
34.14167	-5762
34.15000	-5763
34.15833	-5764
34.16667	-5766
34.17500	-5767
34.18333	-5768
34.19167	-5770
34.20000	-5771
34.20833	-5772
34.21667	-5773
34.22500	-5775
34.23333	-5776
34.24167	-5778
34.25000	-5779
34.25833	-5780
34.26667	-5782
34.27500	-5783
34.28333	-5785
34.29167	-5786
34.30000	-5787
34.30833	-5788
34.31667	-5790
34.32500	-5792
34.33333	-5793
34.34167	-5795
34.35000	-5796
34.35833	-5797
34.36667	-5798
34.37500	-5800
34.38333	-5801
34.39167	-5802
34.40000	-5804
34.40833	-5805
34.41667	-5807
34.42500	-5808
34.43333	-5809
34.44167	-5810
34.45000	-5812
34.45833	-5813
34.46667	-5815
34.47500	-5816
34.48333	-5817
34.49167	-5818
34.50000	-5820
34.50833	-5821
34.51667	-5823
34.52500	-5824
34.53333	-5826
34.54167	-5827
34.55000	-5829
34.55833	-5830
34.56667	-5832
34.57500	-5833
34.58333	-5834
34.59167	-5835
34.60000	-5837
34.60833	-5838
34.61667	-5839
34.62500	-5840
34.63333	-5842
34.64167	-5843
34.65000	-5844
34.65833	-5845
34.66667	-5847
34.67500	-5848
34.68333	-5849
34.69167	-5851
34.70000	-5852
34.70833	-5854
34.71667	-5855
34.72500	-5857
34.73333	-5858
34.74167	-5859
34.75000	-5861
34.75833	-5862
34.76667	-5864
34.77500	-5865
34.78333	-5867
34.79167	-5868
34.80000	-5869
34.80833	-5871
34.81667	-5872
34.82500	-5873
34.83333	-5874
34.84167	-5876
34.85000	-5877
34.85833	-5878
34.86667	-5879
34.87500	-5880
34.88333	-5881
34.89167	-5883
34.90000	-5884
34.90833	-5886
34.91667	-5887
34.92500	-5888
34.93333	-5890
34.94167	-5891
34.95000	-5892
34.95833	-5894
34.96667	-5895
34.97500	-5897
34.98333	-5898
34.99167	-5899
35.00000	-5901
35.00833	-5902
35.01667	-5904
35.02500	-5905
35.03333	-5906
35.04167	-5908
35.05000	-5909
35.05833	-5910
35.06667	-5911
35.07500	-5913
35.08333	-5914
35.09167	-5915
35.10000	-5917
35.10833	-5918
35.11667	-5920
35.12500	-5921
35.13333	-5922
35.14167	-5924
35.15000	-5925
35.15833	-5927
35.16667	-5928
35.17500	-5929
35.18333	-5931
35.19167	-5932
35.20000	-5933
35.20833	-5934
35.21667	-5935
35.22500	-5937
35.23333	-5938
35.24167	-5939
35.25000	-5940
35.25833	-5941
35.26667	-5942
35.27500	-5944
35.28333	-5945
35.29167	-5947
35.30000	-5948
35.30833	-5950
35.31667	-5951
35.32500	-5953
35.33333	-5954
35.34167	-5956
35.35000	-5957
35.35833	-5959
35.36667	-5960
35.37500	-5961
35.38333	-5962
35.39167	-5964
35.40000	-5965
35.40833	-5967
35.41667	-5968
35.42500	-5969
35.43333	-5970
35.44167	-5972
35.45000	-5973
35.45833	-5974
35.46667	-5975
35.47500	-5976
35.48333	-5978
35.49167	-5980
35.50000	-5982
35.50833	-5983
35.51667	-5985
35.52500	-5986
35.53333	-5987
35.54167	-5989
35.55000	-5990
35.55833	-5991
35.56667	-5992
35.57500	-5993
35.58333	-5995
35.59167	-5996
35.60000	-5997
35.60833	-5998
35.61667	-6000
35.62500	-6001
35.63333	-6003
35.64167	-6004
35.65000	-6006
35.65833	-6007
35.66667	-6008
35.67500	-6010
35.68333	-6012
35.69167	-6013
35.70000	-6014
35.70833	-6016
35.71667	-6017
35.72500	-6018
35.73333	-6020
35.74167	-6021
35.75000	-6023
35.75833	-6024
35.76667	-6026
35.77500	-6027
35.78333	-6029
35.79167	-6030
35.80000	-6031
35.80833	-6032
35.81667	-6033
35.82500	-6034
35.83333	-6036
35.84167	-6037
35.85000	-6039
35.85833	-6040
35.86667	-6042
35.87500	-6043
35.88333	-6045
35.89167	-6046
35.90000	-6047
35.90833	-6049
35.91667	-6050
35.92500	-6051
35.93333	-6052
35.94167	-6053
35.95000	-6055
35.95833	-6056
35.96667	-6058
35.97500	-6059
35.98333	-6060
35.99167	-6062
36.00000	-6063
36.00833	-6065
36.01667	-6066
36.02500	-6068
36.03333	-6069
36.04167	-6071
36.05000	-6072
36.05833	-6074
36.06667	-6075
36.07500	-6076
36.08333	-6077
36.09167	-6079
36.10000	-6080
36.10833	-6081
36.11667	-6082
36.12500	-6084
36.13333	-6085
36.14167	-6087
36.15000	-6088
36.15833	-6090
36.16667	-6092
36.17500	-6093
36.18333	-6094
36.19167	-6095
36.20000	-6097
36.20833	-6098
36.21667	-6099
36.22500	-6100
36.23333	-6102
36.24167	-6103
36.25000	-6104
36.25833	-6105
36.26667	-6107
36.27500	-6108
36.28333	-6110
36.29167	-6112
36.30000	-6113
36.30833	-6115
36.31667	-6116
36.32500	-6117
36.33333	-6119
36.34167	-6120
36.35000	-6121
36.35833	-6123
36.36667	-6124
36.37500	-6126
36.38333	-6127
36.39167	-6128
36.40000	-6130
36.40833	-6131
36.41667	-6133
36.42500	-6135
36.43333	-6136
36.44167	-6138
36.45000	-6139
36.45833	-6140
36.46667	-6141
36.47500	-6142
36.48333	-6144
36.49167	-6145
36.50000	-6146
36.50833	-6148
36.51667	-6149
36.52500	-6150
36.53333	-6152
36.54167	-6153
36.55000	-6154
36.55833	-6155
36.56667	-6157
36.57500	-6158
36.58333	-6160
36.59167	-6161
36.60000	-6162
36.60833	-6164
36.61667	-6165
36.62500	-6166
36.63333	-6168
36.64167	-6169
36.65000	-6171
36.65833	-6172
36.66667	-6174
36.67500	-6176
36.68333	-6177
36.69167	-6178
36.70000	-6180
36.70833	-6181
36.71667	-6182
36.72500	-6183
36.73333	-6185
36.74167	-6186
36.75000	-6187
36.75833	-6189
36.76667	-6190
36.77500	-6192
36.78333	-6194
36.79167	-6195
36.80000	-6196
36.80833	-6198
36.81667	-6199
36.82500	-6201
36.83333	-6202
36.84167	-6203
36.85000	-6204
36.85833	-6206
36.86667	-6207
36.87500	-6208
36.88333	-6209
36.89167	-6211
36.90000	-6212
36.90833	-6213
36.91667	-6215
36.92500	-6216
36.93333	-6218
36.94167	-6219
36.95000	-6220
36.95833	-6221
36.96667	-6223
36.97500	-6224
36.98333	-6225
36.99167	-6226
37.00000	-6228
37.00833	-6229
37.01667	-6230
37.02500	-6231
37.03333	-6233
37.04167	-6234
37.05000	-6236
37.05833	-6238
37.06667	-6239
37.07500	-6240
37.08333	-6241
37.09167	-6243
37.10000	-6244
37.10833	-6246
37.11667	-6247
37.12500	-6249
37.13333	-6250
37.14167	-6251
37.15000	-6252
37.15833	-6253
37.16667	-6254
37.17500	-6256
37.18333	-6257
37.19167	-6258
37.20000	-6260
37.20833	-6261
37.21667	-6262
37.22500	-6264
37.23333	-6266
37.24167	-6267
37.25000	-6268
37.25833	-6270
37.26667	-6271
37.27500	-6272
37.28333	-6274
37.29167	-6275
37.30000	-6276
37.30833	-6278
37.31667	-6279
37.32500	-6280
37.33333	-6282
37.34167	-6283
37.35000	-6285
37.35833	-6286
37.36667	-6287
37.37500	-6288
37.38333	-6290
37.39167	-6291
37.40000	-6292
37.40833	-6294
37.41667	-6295
37.42500	-6297
37.43333	-6298
37.44167	-6299
37.45000	-6301
37.45833	-6302
37.46667	-6304
37.47500	-6305
37.48333	-6306
37.49167	-6307
37.50000	-6309
37.50833	-6310
37.51667	-6312
37.52500	-6313
37.53333	-6315
37.54167	-6316
37.55000	-6317
37.55833	-6318
37.56667	-6320
37.57500	-6321
37.58333	-6323
37.59167	-6324
37.60000	-6326
37.60833	-6327
37.61667	-6328
37.62500	-6329
37.63333	-6331
37.64167	-6332
37.65000	-6333
37.65833	-6334
37.66667	-6335
37.67500	-6337
37.68333	-6338
37.69167	-6340
37.70000	-6341
37.70833	-6342
37.71667	-6344
37.72500	-6345
37.73333	-6346
37.74167	-6348
37.75000	-6350
37.75833	-6352
37.76667	-6353
37.77500	-6355
37.78333	-6356
37.79167	-6357
37.80000	-6358
37.80833	-6359
37.81667	-6360
37.82500	-6361
37.83333	-6362
37.84167	-6364
37.85000	-6365
37.85833	-6366
37.86667	-6367
37.87500	-6368
37.88333	-6369
37.89167	-6371
37.90000	-6372
37.90833	-6374
37.91667	-6375
37.92500	-6376
37.93333	-6378
37.94167	-6379
37.95000	-6381
37.95833	-6382
37.96667	-6383
37.97500	-6384
37.98333	-6386
37.99167	-6387
38.00000	-6388
38.00833	-6390
38.01667	-6392
38.02500	-6393
38.03333	-6395
38.04167	-6396
38.05000	-6397
38.05833	-6398
38.06667	-6400
38.07500	-6401
38.08333	-6403
38.09167	-6404
38.10000	-6405
38.10833	-6406
38.11667	-6408
38.12500	-6409
38.13333	-6410
38.14167	-6412
38.15000	-6413
38.15833	-6415
38.16667	-6416
38.17500	-6417
38.18333	-6418
38.19167	-6420
38.20000	-6421
38.20833	-6422
38.21667	-6423
38.22500	-6424
38.23333	-6426
38.24167	-6427
38.25000	-6429
38.25833	-6430
38.26667	-6431
38.27500	-6432
38.28333	-6433
38.29167	-6435
38.30000	-6437
38.30833	-6438
38.31667	-6440
38.32500	-6441
38.33333	-6443
38.34167	-6444
38.35000	-6445
38.35833	-6446
38.36667	-6448
38.37500	-6449
38.38333	-6450
38.39167	-6451
38.40000	-6452
38.40833	-6453
38.41667	-6455
38.42500	-6456
38.43333	-6457
38.44167	-6458
38.45000	-6460
38.45833	-6461
38.46667	-6463
38.47500	-6464
38.48333	-6465
38.49167	-6466
38.50000	-6468
38.50833	-6469
38.51667	-6470
38.52500	-6471
38.53333	-6473
38.54167	-6474
38.55000	-6475
38.55833	-6476
38.56667	-6477
38.57500	-6479
38.58333	-6480
38.59167	-6481
38.60000	-6482
38.60833	-6484
38.61667	-6485
38.62500	-6487
38.63333	-6488
38.64167	-6490
38.65000	-6491
38.65833	-6492
38.66667	-6494
38.67500	-6495
38.68333	-6496
38.69167	-6498
38.70000	-6499
38.70833	-6500
38.71667	-6502
38.72500	-6503
38.73333	-6504
38.74167	-6506
38.75000	-6507
38.75833	-6508
38.76667	-6509
38.77500	-6511
38.78333	-6512
38.79167	-6513
38.80000	-6515
38.80833	-6516
38.81667	-6517
38.82500	-6519
38.83333	-6520
38.84167	-6521
38.85000	-6523
38.85833	-6524
38.86667	-6525
38.87500	-6527
38.88333	-6528
38.89167	-6530
38.90000	-6531
38.90833	-6532
38.91667	-6533
38.92500	-6534
38.93333	-6535
38.94167	-6537
38.95000	-6538
38.95833	-6539
38.96667	-6540
38.97500	-6542
38.98333	-6543
38.99167	-6544
39.00000	-6546
39.00833	-6547
39.01667	-6548
39.02500	-6550
39.03333	-6552
39.04167	-6553
39.05000	-6554
39.05833	-6556
39.06667	-6557
39.07500	-6558
39.08333	-6559
39.09167	-6561
39.10000	-6562
39.10833	-6564
39.11667	-6565
39.12500	-6567
39.13333	-6568
39.14167	-6570
39.15000	-6571
39.15833	-6572
39.16667	-6574
39.17500	-6575
39.18333	-6576
39.19167	-6577
39.20000	-6579
39.20833	-6580
39.21667	-6582
39.22500	-6583
39.23333	-6584
39.24167	-6586
39.25000	-6587
39.25833	-6588
39.26667	-6589
39.27500	-6591
39.28333	-6592
39.29167	-6593
39.30000	-6595
39.30833	-6596
39.31667	-6598
39.32500	-6599
39.33333	-6600
39.34167	-6602
39.35000	-6603
39.35833	-6605
39.36667	-6606
39.37500	-6607
39.38333	-6609
39.39167	-6610
39.40000	-6612
39.40833	-6613
39.41667	-6615
39.42500	-6616
39.43333	-6617
39.44167	-6618
39.45000	-6620
39.45833	-6621
39.46667	-6622
39.47500	-6623
39.48333	-6624
39.49167	-6626
39.50000	-6627
39.50833	-6629
39.51667	-6630
39.52500	-6632
39.53333	-6633
39.54167	-6634
39.55000	-6636
39.55833	-6637
39.56667	-6638
39.57500	-6639
39.58333	-6641
39.59167	-6643
39.60000	-6644
39.60833	-6646
39.61667	-6647
39.62500	-6648
39.63333	-6649
39.64167	-6650
39.65000	-6652
39.65833	-6653
39.66667	-6654
39.67500	-6655
39.68333	-6656
39.69167	-6658
39.70000	-6659
39.70833	-6661
39.71667	-6662
39.72500	-6664
39.73333	-6665
39.74167	-6667
39.75000	-6668
39.75833	-6669
39.76667	-6671
39.77500	-6672
39.78333	-6673
39.79167	-6675
39.80000	-6676
39.80833	-6678
39.81667	-6679
39.82500	-6680
39.83333	-6682
39.84167	-6683
39.85000	-6684
39.85833	-6685
39.86667	-6687
39.87500	-6688
39.88333	-6689
39.89167	-6691
39.90000	-6693
39.90833	-6694
39.91667	-6696
39.92500	-6697
39.93333	-6698
39.94167	-6699
39.95000	-6701
39.95833	-6702
39.96667	-6703
39.97500	-6705
39.98333	-6706
39.99167	-6707
40.00000	-6709

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	2401
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	psi
Intensity Multiplier	14.2233
R.Time (min)	Intensity
0.00000	21.0
0.01667	21.0
0.03333	21.0
0.05000	21.0
0.06667	21.1
0.08333	21.0
0.10000	21.0
0.11667	21.1
0.13333	21.0
0.15000	21.0
0.16667	21.0
0.18333	21.0
0.20000	21.3
0.21667	21.3
0.23333	21.1
0.25000	21.1
0.26667	21.0
0.28333	21.0
0.30000	20.9
0.31667	21.0
0.33333	21.0
0.35000	21.1
0.36667	21.3
0.38333	21.1
0.40000	21.0
0.41667	21.0
0.43333	21.0
0.45000	21.1
0.46667	21.3
0.48333	21.1
0.50000	21.0
0.51667	21.0
0.53333	21.0
0.55000	21.0
0.56667	21.0
0.58333	21.1
0.60000	21.1
0.61667	21.0
0.63333	21.1
0.65000	21.1
0.66667	21.3
0.68333	21.1
0.70000	21.0
0.71667	21.1
0.73333	21.0
0.75000	21.1
0.76667	21.0
0.78333	21.0
0.80000	21.1
0.81667	21.1
0.83333	21.0
0.85000	21.1
0.86667	21.0
0.88333	21.1
0.90000	21.1
0.91667	21.1
0.93333	21.0
0.95000	21.1
0.96667	21.1
0.98333	21.1
1.00000	21.1
1.01667	21.1
1.03333	21.3
1.05000	21.1
1.06667	21.1
1.08333	21.1
1.10000	21.3
1.11667	21.0
1.13333	21.0
1.15000	21.1
1.16667	21.0
1.18333	21.0
1.20000	21.1
1.21667	21.1
1.23333	21.0
1.25000	21.1
1.26667	21.0
1.28333	21.1
1.30000	21.1
1.31667	21.0
1.33333	21.0
1.35000	21.0
1.36667	21.1
1.38333	21.0
1.40000	21.3
1.41667	21.0
1.43333	21.1
1.45000	21.1
1.46667	21.1
1.48333	21.1
1.50000	21.1
1.51667	20.9
1.53333	21.1
1.55000	21.1
1.56667	21.0
1.58333	21.1
1.60000	21.1
1.61667	21.1
1.63333	21.0
1.65000	21.1
1.66667	21.1
1.68333	21.0
1.70000	21.0
1.71667	21.1
1.73333	21.1
1.75000	21.1
1.76667	21.1
1.78333	21.1
1.80000	21.1
1.81667	21.1
1.83333	21.0
1.85000	21.0
1.86667	20.9
1.88333	21.0
1.90000	21.1
1.91667	21.1
1.93333	21.0
1.95000	21.1
1.96667	21.0
1.98333	21.0
2.00000	21.1
2.01667	21.1
2.03333	21.0
2.05000	21.1
2.06667	21.0
2.08333	21.1
2.10000	21.1
2.11667	21.0
2.13333	21.0
2.15000	21.0
2.16667	21.1
2.18333	21.1
2.20000	20.9
2.21667	21.0
2.23333	21.0
2.25000	21.1
2.26667	21.0
2.28333	21.3
2.30000	21.1
2.31667	21.1
2.33333	21.1
2.35000	21.1
2.36667	21.1
2.38333	21.1
2.40000	21.3
2.41667	21.3
2.43333	21.0
2.45000	21.1
2.46667	21.0
2.48333	21.1
2.50000	21.1
2.51667	21.3
2.53333	21.1
2.55000	21.0
2.56667	21.0
2.58333	20.9
2.60000	21.0
2.61667	21.0
2.63333	21.0
2.65000	21.1
2.66667	21.0
2.68333	21.1
2.70000	21.1
2.71667	20.9
2.73333	21.0
2.75000	21.1
2.76667	21.0
2.78333	21.0
2.80000	21.0
2.81667	21.0
2.83333	21.0
2.85000	21.1
2.86667	21.1
2.88333	21.0
2.90000	21.1
2.91667	21.0
2.93333	21.1
2.95000	21.1
2.96667	21.0
2.98333	21.1
3.00000	20.9
3.01667	21.3
3.03333	21.1
3.05000	21.1
3.06667	21.0
3.08333	21.1
3.10000	21.3
3.11667	21.0
3.13333	21.0
3.15000	21.1
3.16667	21.1
3.18333	21.1
3.20000	21.0
3.21667	21.0
3.23333	21.1
3.25000	21.1
3.26667	21.0
3.28333	21.1
3.30000	21.1
3.31667	21.0
3.33333	21.0
3.35000	21.1
3.36667	21.1
3.38333	21.0
3.40000	21.0
3.41667	20.9
3.43333	21.1
3.45000	21.3
3.46667	21.0
3.48333	21.1
3.50000	21.1
3.51667	21.1
3.53333	21.3
3.55000	21.0
3.56667	21.0
3.58333	21.1
3.60000	21.1
3.61667	21.1
3.63333	21.1
3.65000	21.0
3.66667	21.1
3.68333	21.1
3.70000	21.1
3.71667	21.0
3.73333	21.0
3.75000	21.3
3.76667	21.0
3.78333	21.3
3.80000	21.0
3.81667	21.1
3.83333	21.1
3.85000	21.1
3.86667	21.1
3.88333	21.1
3.90000	21.1
3.91667	21.1
3.93333	20.9
3.95000	20.9
3.96667	21.0
3.98333	21.0
4.00000	21.1
4.01667	21.1
4.03333	21.0
4.05000	21.3
4.06667	21.0
4.08333	21.0
4.10000	21.1
4.11667	20.8
4.13333	21.1
4.15000	21.3
4.16667	21.0
4.18333	21.1
4.20000	21.0
4.21667	21.0
4.23333	21.1
4.25000	21.0
4.26667	21.0
4.28333	21.3
4.30000	21.1
4.31667	21.0
4.33333	21.1
4.35000	21.1
4.36667	21.0
4.38333	21.1
4.40000	21.0
4.41667	21.0
4.43333	21.1
4.45000	21.1
4.46667	21.0
4.48333	21.1
4.50000	21.0
4.51667	21.1
4.53333	21.1
4.55000	21.1
4.56667	21.0
4.58333	21.0
4.60000	21.0
4.61667	21.0
4.63333	21.0
4.65000	21.0
4.66667	21.1
4.68333	21.1
4.70000	21.1
4.71667	21.0
4.73333	21.1
4.75000	21.1
4.76667	21.1
4.78333	21.0
4.80000	21.0
4.81667	21.1
4.83333	21.1
4.85000	21.0
4.86667	21.0
4.88333	21.1
4.90000	21.1
4.91667	21.1
4.93333	21.0
4.95000	21.0
4.96667	21.0
4.98333	21.0
5.00000	21.1
5.01667	21.0
5.03333	20.9
5.05000	21.0
5.06667	21.0
5.08333	21.1
5.10000	21.1
5.11667	21.1
5.13333	21.3
5.15000	21.1
5.16667	21.1
5.18333	21.1
5.20000	21.0
5.21667	21.1
5.23333	21.3
5.25000	20.9
5.26667	21.0
5.28333	21.3
5.30000	21.0
5.31667	21.0
5.33333	21.1
5.35000	21.0
5.36667	21.0
5.38333	21.1
5.40000	21.1
5.41667	21.0
5.43333	21.1
5.45000	21.1
5.46667	21.0
5.48333	21.1
5.50000	21.0
5.51667	21.1
5.53333	21.0
5.55000	21.3
5.56667	21.1
5.58333	21.1
5.60000	21.0
5.61667	21.0
5.63333	21.1
5.65000	21.0
5.66667	21.1
5.68333	21.0
5.70000	21.0
5.71667	21.0
5.73333	21.1
5.75000	21.0
5.76667	21.0
5.78333	21.1
5.80000	21.0
5.81667	21.0
5.83333	21.1
5.85000	21.1
5.86667	21.0
5.88333	21.1
5.90000	21.1
5.91667	21.1
5.93333	21.1
5.95000	21.1
5.96667	21.0
5.98333	21.0
6.00000	21.0
6.01667	21.1
6.03333	21.1
6.05000	21.1
6.06667	21.0
6.08333	21.3
6.10000	20.9
6.11667	21.0
6.13333	21.1
6.15000	21.1
6.16667	21.0
6.18333	21.1
6.20000	21.1
6.21667	21.0
6.23333	21.4
6.25000	21.0
6.26667	21.1
6.28333	21.1
6.30000	21.0
6.31667	21.3
6.33333	21.1
6.35000	21.0
6.36667	21.1
6.38333	21.3
6.40000	21.0
6.41667	21.0
6.43333	21.1
6.45000	21.0
6.46667	21.1
6.48333	21.1
6.50000	21.1
6.51667	21.3
6.53333	21.0
6.55000	21.0
6.56667	21.1
6.58333	21.1
6.60000	20.9
6.61667	21.0
6.63333	21.1
6.65000	21.1
6.66667	21.1
6.68333	21.1
6.70000	21.0
6.71667	21.0
6.73333	21.1
6.75000	21.0
6.76667	21.0
6.78333	21.1
6.80000	21.1
6.81667	21.0
6.83333	21.1
6.85000	21.0
6.86667	20.9
6.88333	21.1
6.90000	21.1
6.91667	21.0
6.93333	21.1
6.95000	21.1
6.96667	21.1
6.98333	21.1
7.00000	21.3
7.01667	21.1
7.03333	21.1
7.05000	21.1
7.06667	21.1
7.08333	21.1
7.10000	21.3
7.11667	21.0
7.13333	21.0
7.15000	21.1
7.16667	21.1
7.18333	21.1
7.20000	20.9
7.21667	21.0
7.23333	21.1
7.25000	21.1
7.26667	21.1
7.28333	21.0
7.30000	21.0
7.31667	21.0
7.33333	21.1
7.35000	20.9
7.36667	21.0
7.38333	21.1
7.40000	20.9
7.41667	21.0
7.43333	21.0
7.45000	21.1
7.46667	21.1
7.48333	21.1
7.50000	20.9
7.51667	21.1
7.53333	21.3
7.55000	21.1
7.56667	21.0
7.58333	21.1
7.60000	20.9
7.61667	21.1
7.63333	21.3
7.65000	21.1
7.66667	21.1
7.68333	21.0
7.70000	21.1
7.71667	21.0
7.73333	21.1
7.75000	20.9
7.76667	21.0
7.78333	21.0
7.80000	21.0
7.81667	20.9
7.83333	21.1
7.85000	21.0
7.86667	21.0
7.88333	21.1
7.90000	21.1
7.91667	21.1
7.93333	20.9
7.95000	21.3
7.96667	21.1
7.98333	21.1
8.00000	21.0
8.01667	21.1
8.03333	20.9
8.05000	21.1
8.06667	20.9
8.08333	21.1
8.10000	21.1
8.11667	21.1
8.13333	21.1
8.15000	20.9
8.16667	21.1
8.18333	21.0
8.20000	21.1
8.21667	21.0
8.23333	21.3
8.25000	21.1
8.26667	21.1
8.28333	21.1
8.30000	21.1
8.31667	21.1
8.33333	21.1
8.35000	21.1
8.36667	21.1
8.38333	21.1
8.40000	21.1
8.41667	21.0
8.43333	21.1
8.45000	21.3
8.46667	21.0
8.48333	21.1
8.50000	21.4
8.51667	21.1
8.53333	21.1
8.55000	21.1
8.56667	20.9
8.58333	21.1
8.60000	21.0
8.61667	21.0
8.63333	21.3
8.65000	21.3
8.66667	21.1
8.68333	21.3
8.70000	21.1
8.71667	21.1
8.73333	21.1
8.75000	21.0
8.76667	21.0
8.78333	21.1
8.80000	21.1
8.81667	21.1
8.83333	21.3
8.85000	21.1
8.86667	20.9
8.88333	21.1
8.90000	21.0
8.91667	21.1
8.93333	21.1
8.95000	21.0
8.96667	21.3
8.98333	20.8
9.00000	21.0
9.01667	21.1
9.03333	21.1
9.05000	21.1
9.06667	21.1
9.08333	21.1
9.10000	21.1
9.11667	21.1
9.13333	21.0
9.15000	21.0
9.16667	21.3
9.18333	21.0
9.20000	21.0
9.21667	21.0
9.23333	21.3
9.25000	21.1
9.26667	21.3
9.28333	21.1
9.30000	21.0
9.31667	21.1
9.33333	21.1
9.35000	21.0
9.36667	21.0
9.38333	21.1
9.40000	21.1
9.41667	21.1
9.43333	21.0
9.45000	21.0
9.46667	21.3
9.48333	21.0
9.50000	21.1
9.51667	21.1
9.53333	21.1
9.55000	21.0
9.56667	21.1
9.58333	21.1
9.60000	21.1
9.61667	21.1
9.63333	21.0
9.65000	21.0
9.66667	21.1
9.68333	21.1
9.70000	21.0
9.71667	21.0
9.73333	21.0
9.75000	21.1
9.76667	21.0
9.78333	21.0
9.80000	21.1
9.81667	21.0
9.83333	21.0
9.85000	20.9
9.86667	21.0
9.88333	21.1
9.90000	21.0
9.91667	21.1
9.93333	21.1
9.95000	21.0
9.96667	21.1
9.98333	21.0
10.00000	21.0
10.01667	21.4
10.03333	21.0
10.05000	21.0
10.06667	21.3
10.08333	21.0
10.10000	21.1
10.11667	21.1
10.13333	21.1
10.15000	21.1
10.16667	21.0
10.18333	21.1
10.20000	21.0
10.21667	21.0
10.23333	21.0
10.25000	21.0
10.26667	21.1
10.28333	21.1
10.30000	21.0
10.31667	21.0
10.33333	21.0
10.35000	21.1
10.36667	21.1
10.38333	21.0
10.40000	21.1
10.41667	21.1
10.43333	21.1
10.45000	21.1
10.46667	21.3
10.48333	21.0
10.50000	21.1
10.51667	21.3
10.53333	20.9
10.55000	21.0
10.56667	21.3
10.58333	21.1
10.60000	21.1
10.61667	21.1
10.63333	21.0
10.65000	21.0
10.66667	21.1
10.68333	21.1
10.70000	21.0
10.71667	21.1
10.73333	21.0
10.75000	21.1
10.76667	21.3
10.78333	21.1
10.80000	21.1
10.81667	21.0
10.83333	21.1
10.85000	21.0
10.86667	21.0
10.88333	20.9
10.90000	20.9
10.91667	21.1
10.93333	21.0
10.95000	21.1
10.96667	21.0
10.98333	21.1
11.00000	21.1
11.01667	21.0
11.03333	21.1
11.05000	21.1
11.06667	21.1
11.08333	21.0
11.10000	21.3
11.11667	21.1
11.13333	21.0
11.15000	21.0
11.16667	21.1
11.18333	21.0
11.20000	21.0
11.21667	21.3
11.23333	21.0
11.25000	21.1
11.26667	21.1
11.28333	21.0
11.30000	21.1
11.31667	21.1
11.33333	21.3
11.35000	21.1
11.36667	21.0
11.38333	21.1
11.40000	21.1
11.41667	21.1
11.43333	21.1
11.45000	21.0
11.46667	21.1
11.48333	21.0
11.50000	21.1
11.51667	21.1
11.53333	21.1
11.55000	21.1
11.56667	21.1
11.58333	20.9
11.60000	21.1
11.61667	21.1
11.63333	21.0
11.65000	21.0
11.66667	21.1
11.68333	21.0
11.70000	21.1
11.71667	21.1
11.73333	21.0
11.75000	20.9
11.76667	21.1
11.78333	21.0
11.80000	21.3
11.81667	21.1
11.83333	21.0
11.85000	21.3
11.86667	21.1
11.88333	21.0
11.90000	21.0
11.91667	21.1
11.93333	21.1
11.95000	21.1
11.96667	21.1
11.98333	21.1
12.00000	21.0
12.01667	21.1
12.03333	21.0
12.05000	21.1
12.06667	21.1
